// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 07:17:48
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=411

StartTime=2022/05/17 07:17:48
EndTime=2022/05/17 07:19:11

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.126
StartDepthA=0.0243617486423572
StartDepthB=0.0251665124790777

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 7:17:53 AM,0.506,30.781,48.663,79.063,70141.9,1031.735,31.733,1.443,1.443,1.894,8.187,66.750,3.836,467.876,0,3.845,3.847,
5/17/2022 7:17:53 AM,0.580,30.786,48.658,79.062,70134.6,1031.729,31.727,1.186,1.186,1.311,8.187,66.705,3.833,374.675,0,3.842,3.844,
5/17/2022 7:17:53 AM,0.625,30.781,48.657,79.054,70134.3,1031.731,31.728,1.014,1.014,0.874,8.187,66.549,3.824,268.899,0,3.833,3.835,
5/17/2022 7:17:53 AM,0.649,30.774,48.666,79.057,70146.5,1031.740,31.737,0.952,0.952,0.699,8.187,66.343,3.812,240.862,0,3.820,3.822,
5/17/2022 7:17:54 AM,0.679,30.772,48.668,79.057,70149.5,1031.743,31.740,1.240,1.240,1.340,8.187,66.163,3.801,296.511,0,3.810,3.812,
5/17/2022 7:17:54 AM,0.734,30.783,48.661,79.062,70139.2,1031.734,31.731,1.287,1.287,1.501,8.187,66.053,3.795,344.853,0,3.804,3.806,
5/17/2022 7:17:54 AM,0.743,30.782,48.658,79.057,70135.6,1031.732,31.728,1.155,1.155,1.180,8.187,66.005,3.792,244.855,0,3.801,3.803,
5/17/2022 7:17:54 AM,0.728,30.777,48.662,79.056,70141.0,1031.736,31.733,1.116,1.116,1.180,8.188,65.884,3.785,230.242,0,3.793,3.796,
5/17/2022 7:17:54 AM,0.715,30.776,48.661,79.053,70140.0,1031.736,31.733,1.108,1.108,1.078,8.187,65.775,3.778,276.545,0,3.787,3.789,
5/17/2022 7:17:55 AM,0.715,30.774,48.662,79.051,70141.3,1031.737,31.734,0.944,0.944,0.757,8.186,65.768,3.778,334.488,0,3.787,3.789,
5/17/2022 7:17:55 AM,0.734,30.774,48.666,79.057,70146.0,1031.740,31.737,1.084,1.084,1.034,8.187,65.747,3.777,321.489,0,3.786,3.788,
5/17/2022 7:17:55 AM,0.748,30.777,48.665,79.060,70145.1,1031.739,31.736,1.116,1.116,1.122,8.187,65.727,3.776,277.395,0,3.784,3.786,
5/17/2022 7:17:55 AM,0.762,30.781,48.666,79.067,70145.9,1031.738,31.735,1.139,1.139,1.194,8.187,65.811,3.781,292.263,0,3.790,3.792,
5/17/2022 7:17:55 AM,0.799,30.786,48.669,79.079,70149.3,1031.739,31.736,1.022,1.022,0.888,8.187,65.813,3.781,246.809,0,3.790,3.792,
5/17/2022 7:17:56 AM,0.839,30.790,48.666,79.081,70145.2,1031.735,31.732,1.116,1.116,1.107,8.187,65.832,3.782,234.830,0,3.791,3.793,
5/17/2022 7:17:56 AM,0.884,30.790,48.669,79.085,70148.4,1031.737,31.734,1.053,1.053,0.990,8.187,65.853,3.784,363.630,0,3.792,3.794,
5/17/2022 7:17:56 AM,0.964,30.791,48.668,79.084,70146.9,1031.737,31.733,1.108,1.108,1.151,8.188,65.890,3.786,223.190,0,3.794,3.796,
5/17/2022 7:17:56 AM,0.999,30.791,48.664,79.078,70142.2,1031.734,31.730,1.108,1.108,1.122,8.188,65.933,3.788,322.169,0,3.797,3.799,
5/17/2022 7:17:56 AM,1.006,30.789,48.662,79.072,70139.6,1031.733,31.729,1.037,1.037,0.961,8.188,65.873,3.784,284.277,0,3.793,3.795,
5/17/2022 7:17:57 AM,0.997,30.787,48.663,79.071,70141.4,1031.735,31.731,1.131,1.131,1.180,8.188,65.864,3.783,276.715,0,3.792,3.794,
5/17/2022 7:17:57 AM,0.985,30.785,48.661,79.066,70139.2,1031.734,31.730,1.084,1.084,1.005,8.188,65.891,3.785,230.752,0,3.793,3.795,
5/17/2022 7:17:57 AM,0.959,30.784,48.661,79.064,70139.5,1031.734,31.730,1.053,1.053,0.961,8.188,65.861,3.783,239.673,0,3.791,3.793,
5/17/2022 7:17:57 AM,0.945,30.784,48.656,79.057,70133.4,1031.731,31.727,1.084,1.084,0.990,8.189,65.836,3.782,230.752,0,3.790,3.792,
5/17/2022 7:17:57 AM,0.936,30.784,48.654,79.054,70130.7,1031.729,31.725,1.069,1.069,0.990,8.189,65.834,3.781,198.382,0,3.790,3.792,
5/17/2022 7:17:58 AM,0.938,30.784,48.650,79.049,70125.3,1031.726,31.722,1.116,1.116,1.165,8.189,65.790,3.779,183.429,0,3.788,3.790,
5/17/2022 7:17:58 AM,0.954,30.783,48.651,79.049,70126.5,1031.727,31.723,1.131,1.131,1.107,8.189,65.805,3.781,180.201,0,3.789,3.791,
5/17/2022 7:17:58 AM,0.985,30.786,48.648,79.049,70123.1,1031.724,31.720,1.131,1.131,1.165,8.189,65.843,3.783,162.104,0,3.791,3.794,
5/17/2022 7:17:58 AM,0.992,30.787,48.643,79.043,70116.9,1031.720,31.716,0.959,0.959,0.728,8.189,65.771,3.779,212.316,0,3.787,3.789,
5/17/2022 7:17:58 AM,0.987,30.785,48.641,79.038,70114.0,1031.719,31.715,0.975,0.975,0.757,8.189,65.786,3.779,209.172,0,3.788,3.790,
5/17/2022 7:17:59 AM,0.989,30.785,48.637,79.032,70108.9,1031.716,31.711,1.108,1.108,1.122,8.189,65.804,3.780,176.802,0,3.789,3.791,
5/17/2022 7:17:59 AM,1.003,30.784,48.635,79.028,70106.8,1031.715,31.710,1.077,1.077,1.049,8.189,65.807,3.780,223.106,0,3.788,3.790,
5/17/2022 7:17:59 AM,1.037,30.790,48.638,79.039,70109.3,1031.715,31.710,1.100,1.100,1.107,8.189,65.829,3.781,231.007,0,3.790,3.792,
5/17/2022 7:17:59 AM,1.079,30.796,48.631,79.039,70100.2,1031.707,31.703,1.139,1.139,1.267,8.186,65.818,3.780,280.454,0,3.788,3.791,
5/17/2022 7:17:59 AM,1.123,30.796,48.630,79.037,70099.1,1031.707,31.702,0.998,0.998,0.845,8.186,65.843,3.781,192.945,0,3.790,3.792,
5/17/2022 7:18:00 AM,1.182,30.796,48.631,79.040,70100.8,1031.708,31.703,1.014,1.014,0.786,8.186,65.839,3.781,160.065,0,3.789,3.791,
5/17/2022 7:18:00 AM,1.227,30.792,48.631,79.032,70100.4,1031.709,31.704,1.116,1.116,1.107,8.186,65.851,3.781,165.757,0,3.790,3.792,
5/17/2022 7:18:00 AM,1.302,30.781,48.626,79.011,70095.7,1031.710,31.705,1.155,1.155,1.107,8.186,65.846,3.781,122.513,0,3.790,3.792,
5/17/2022 7:18:00 AM,1.370,30.776,48.626,79.005,70097.0,1031.713,31.707,1.186,1.186,1.151,8.186,65.767,3.776,121.068,0,3.785,3.787,
5/17/2022 7:18:00 AM,1.431,30.776,48.630,79.010,70101.4,1031.715,31.709,1.162,1.162,1.092,8.187,65.717,3.773,155.817,0,3.782,3.784,
5/17/2022 7:18:01 AM,1.455,30.780,48.621,79.003,70089.9,1031.708,31.701,1.053,1.053,0.757,8.187,65.726,3.774,135.427,0,3.782,3.785,
5/17/2022 7:18:01 AM,1.447,30.783,48.618,79.002,70085.8,1031.704,31.698,1.053,1.053,0.874,8.187,65.684,3.771,145.707,0,3.780,3.782,
5/17/2022 7:18:01 AM,1.431,30.783,48.615,78.998,70081.8,1031.702,31.696,1.217,1.217,1.224,8.187,65.615,3.767,202.375,0,3.776,3.778,
5/17/2022 7:18:01 AM,1.422,30.779,48.616,78.994,70083.9,1031.704,31.698,1.108,1.108,1.034,8.187,65.681,3.770,239.503,0,3.779,3.781,
5/17/2022 7:18:01 AM,1.429,30.776,48.617,78.991,70084.5,1031.705,31.699,1.225,1.225,1.340,8.187,65.615,3.766,216.564,0,3.775,3.777,
5/17/2022 7:18:02 AM,1.445,30.772,48.616,78.984,70084.2,1031.706,31.700,1.264,1.264,1.369,8.187,65.512,3.761,202.460,0,3.769,3.771,
5/17/2022 7:18:02 AM,1.485,30.769,48.617,78.980,70086.0,1031.709,31.702,1.186,1.186,1.194,8.187,65.416,3.755,264.481,0,3.764,3.766,
5/17/2022 7:18:02 AM,1.551,30.765,48.615,78.971,70083.4,1031.709,31.702,1.053,1.053,0.874,8.186,65.234,3.745,257.429,0,3.753,3.755,
5/17/2022 7:18:02 AM,1.664,30.767,48.619,78.981,70088.2,1031.711,31.704,1.162,1.162,0.947,8.186,65.140,3.739,179.351,0,3.748,3.750,
5/17/2022 7:18:02 AM,1.722,30.780,48.617,78.996,70084.4,1031.705,31.698,47.078,47.078,323.258,8.186,65.019,3.732,184.534,0,3.741,3.743,
5/17/2022 7:18:03 AM,1.756,30.788,48.607,78.995,70071.8,1031.695,31.688,25.189,25.189,228.671,8.186,64.924,3.727,171.280,0,3.735,3.737,
5/17/2022 7:18:03 AM,1.777,30.786,48.603,78.985,70066.5,1031.693,31.685,7.926,7.926,57.691,8.186,64.922,3.727,185.638,0,3.735,3.737,
5/17/2022 7:18:03 AM,1.776,30.771,48.606,78.970,70072.5,1031.701,31.693,2.605,2.605,9.442,8.186,64.921,3.726,157.431,0,3.735,3.737,
5/17/2022 7:18:03 AM,1.758,30.769,48.600,78.957,70064.9,1031.697,31.690,1.919,1.919,3.645,8.186,64.857,3.723,162.954,0,3.731,3.733,
5/17/2022 7:18:03 AM,1.746,30.769,48.599,78.955,70063.0,1031.696,31.688,1.919,1.919,2.521,8.186,64.921,3.726,220.387,0,3.734,3.736,
5/17/2022 7:18:04 AM,1.748,30.767,48.597,78.951,70061.7,1031.696,31.688,1.677,1.677,1.850,8.186,64.872,3.723,215.374,0,3.732,3.734,
5/17/2022 7:18:04 AM,1.781,30.765,48.593,78.941,70056.4,1031.693,31.686,1.279,1.279,0.961,8.186,64.802,3.720,138.485,0,3.729,3.731,
5/17/2022 7:18:04 AM,1.814,30.758,48.594,78.933,70058.9,1031.697,31.689,1.295,1.295,0.947,8.186,64.804,3.720,127.780,0,3.729,3.731,
5/17/2022 7:18:04 AM,1.840,30.755,48.590,78.924,70054.1,1031.695,31.687,1.233,1.233,0.903,8.186,64.761,3.718,175.273,0,3.727,3.729,
5/17/2022 7:18:05 AM,1.852,30.752,48.594,78.925,70059.3,1031.699,31.691,1.209,1.209,0.990,8.186,64.787,3.720,185.553,0,3.728,3.730,
5/17/2022 7:18:05 AM,1.875,30.743,48.599,78.920,70066.6,1031.706,31.698,1.311,1.311,1.267,8.186,64.781,3.720,164.313,0,3.728,3.730,
5/17/2022 7:18:05 AM,1.917,30.742,48.596,78.914,70062.7,1031.704,31.696,1.630,1.630,1.938,8.186,64.651,3.712,132.113,0,3.721,3.723,
5/17/2022 7:18:05 AM,1.967,30.744,48.593,78.912,70059.0,1031.702,31.693,2.481,2.481,3.470,8.186,64.463,3.701,146.386,0,3.710,3.712,
5/17/2022 7:18:05 AM,1.993,30.747,48.590,78.912,70054.8,1031.698,31.690,2.738,2.738,4.478,8.186,64.390,3.698,146.471,0,3.706,3.708,
5/17/2022 7:18:06 AM,2.021,30.749,48.592,78.918,70057.4,1031.700,31.691,2.356,2.356,5.838,8.186,64.258,3.690,145.537,0,3.698,3.700,
5/17/2022 7:18:06 AM,2.045,30.747,48.595,78.919,70060.6,1031.702,31.693,3.073,3.073,11.336,8.186,64.179,3.686,138.060,0,3.694,3.696,
5/17/2022 7:18:06 AM,2.068,30.747,48.596,78.920,70062.2,1031.703,31.694,5.780,5.780,27.040,8.186,64.199,3.687,126.676,0,3.695,3.697,
5/17/2022 7:18:06 AM,2.094,30.746,48.594,78.917,70060.4,1031.702,31.694,53.911,53.911,286.881,8.186,64.044,3.678,110.448,0,3.687,3.689,
5/17/2022 7:18:06 AM,2.101,30.743,48.596,78.915,70062.6,1031.705,31.696,84.381,84.381,422.897,8.185,63.940,3.673,100.848,0,3.681,3.683,
5/17/2022 7:18:07 AM,2.103,30.740,48.597,78.912,70064.1,1031.706,31.698,47.249,47.249,204.785,8.185,63.881,3.669,96.005,0,3.678,3.680,
5/17/2022 7:18:07 AM,2.103,30.739,48.594,78.907,70061.0,1031.705,31.696,19.798,19.798,212.470,8.185,63.825,3.666,102.717,0,3.674,3.676,
5/17/2022 7:18:07 AM,2.106,30.739,48.593,78.905,70059.0,1031.704,31.695,10.196,10.196,104.407,8.185,63.724,3.660,136.361,0,3.669,3.671,
5/17/2022 7:18:07 AM,2.117,30.738,48.592,78.901,70057.7,1031.703,31.694,9.072,9.072,49.735,8.184,63.649,3.656,130.244,0,3.665,3.667,
5/17/2022 7:18:07 AM,2.127,30.738,48.590,78.899,70055.5,1031.702,31.693,11.740,11.740,63.659,8.185,63.497,3.648,127.780,0,3.656,3.658,
5/17/2022 7:18:08 AM,2.136,30.738,48.590,78.899,70055.7,1031.702,31.693,6.989,6.989,31.512,8.185,63.417,3.644,78.673,0,3.652,3.654,
5/17/2022 7:18:08 AM,2.138,30.738,48.588,78.895,70052.8,1031.700,31.691,4.595,4.595,28.022,8.185,63.325,3.639,59.302,0,3.647,3.649,
5/17/2022 7:18:08 AM,2.138,30.738,48.585,78.892,70049.1,1031.698,31.689,3.237,3.237,13.410,8.185,63.195,3.632,82.326,0,3.640,3.642,
5/17/2022 7:18:08 AM,2.138,30.738,48.581,78.887,70045.0,1031.696,31.687,2.855,2.855,9.090,8.185,63.026,3.622,103.482,0,3.631,3.633,
5/17/2022 7:18:08 AM,2.141,30.736,48.581,78.883,70044.8,1031.696,31.687,2.847,2.847,8.870,8.185,62.923,3.617,84.960,0,3.625,3.627,
5/17/2022 7:18:09 AM,2.152,30.737,48.576,78.877,70038.2,1031.692,31.683,2.660,2.660,8.122,8.185,62.877,3.614,71.536,0,3.622,3.624,
5/17/2022 7:18:09 AM,2.174,30.737,48.575,78.877,70037.5,1031.692,31.683,2.839,2.839,8.459,8.184,62.750,3.607,70.942,0,3.615,3.617,
5/17/2022 7:18:09 AM,2.195,30.723,48.589,78.876,70055.7,1031.707,31.697,2.715,2.715,8.327,8.184,62.643,3.601,73.151,0,3.609,3.611,
5/17/2022 7:18:09 AM,2.214,30.710,48.602,78.876,70074.0,1031.722,31.712,4.212,4.212,21.458,8.183,62.374,3.585,50.976,0,3.593,3.595,
5/17/2022 7:18:09 AM,2.223,30.716,48.594,78.874,70063.7,1031.714,31.704,4.969,4.969,34.172,8.183,62.180,3.574,42.820,0,3.582,3.584,
5/17/2022 7:18:10 AM,2.232,30.713,48.593,78.869,70062.3,1031.714,31.704,5.203,5.203,52.553,8.182,61.892,3.557,41.546,0,3.565,3.567,
5/17/2022 7:18:10 AM,2.242,30.707,48.599,78.867,70069.8,1031.720,31.711,6.521,6.521,100.070,8.182,61.645,3.543,37.722,0,3.551,3.553,
5/17/2022 7:18:10 AM,2.240,30.702,48.598,78.860,70069.2,1031.721,31.712,7.660,7.660,136.391,8.181,61.452,3.532,28.122,0,3.540,3.542,
5/17/2022 7:18:10 AM,2.240,30.702,48.596,78.857,70066.8,1031.720,31.710,7.551,7.551,128.009,8.180,61.209,3.518,25.743,0,3.526,3.528,
5/17/2022 7:18:10 AM,2.242,30.706,48.587,78.851,70055.7,1031.712,31.702,8.479,8.479,159.849,8.179,61.020,3.508,25.318,0,3.516,3.518,
5/17/2022 7:18:11 AM,2.239,30.714,48.580,78.851,70046.3,1031.704,31.695,8.253,8.253,154.054,8.179,60.890,3.501,23.874,0,3.509,3.510,
5/17/2022 7:18:11 AM,2.233,30.719,48.574,78.849,70037.3,1031.697,31.688,7.824,7.824,132.443,8.179,60.779,3.495,23.704,0,3.503,3.504,
5/17/2022 7:18:11 AM,2.227,30.719,48.574,78.850,70037.4,1031.697,31.688,7.551,7.551,128.744,8.178,60.655,3.488,25.318,0,3.496,3.498,
5/17/2022 7:18:11 AM,2.223,30.719,48.573,78.849,70036.4,1031.696,31.687,7.512,7.512,119.894,8.177,60.591,3.484,30.671,0,3.492,3.494,
5/17/2022 7:18:11 AM,2.225,30.719,48.569,78.843,70032.0,1031.694,31.684,8.292,8.292,125.134,8.177,60.485,3.479,26.593,0,3.487,3.489,
5/17/2022 7:18:12 AM,2.228,30.719,48.568,78.841,70030.0,1031.693,31.683,11.943,11.943,185.253,8.177,60.379,3.473,21.240,0,3.481,3.482,
5/17/2022 7:18:12 AM,2.237,30.719,48.567,78.840,70029.3,1031.692,31.683,9.915,9.915,146.790,8.176,60.341,3.471,21.155,0,3.478,3.480,
5/17/2022 7:18:12 AM,2.247,30.718,48.562,78.832,70023.1,1031.689,31.679,23.909,23.909,341.139,8.175,60.190,3.462,25.148,0,3.470,3.472,
5/17/2022 7:18:12 AM,2.244,30.718,48.558,78.826,70018.1,1031.686,31.676,34.557,34.557,448.530,8.175,60.152,3.459,31.690,0,3.467,3.469,
5/17/2022 7:18:12 AM,2.242,30.717,48.561,78.828,70021.2,1031.688,31.678,26.702,26.702,397.055,8.174,60.059,3.454,24.384,0,3.462,3.464,
5/17/2022 7:18:13 AM,2.240,30.718,48.564,78.833,70025.3,1031.690,31.681,22.895,22.895,372.608,8.174,60.037,3.453,21.155,0,3.461,3.462,
5/17/2022 7:18:13 AM,2.240,30.717,48.563,78.830,70023.6,1031.689,31.680,25.142,25.142,397.958,8.173,59.931,3.447,21.665,0,3.454,3.456,
5/17/2022 7:18:13 AM,2.242,30.713,48.563,78.825,70024.6,1031.691,31.682,27.427,27.427,412.423,8.173,59.808,3.439,22.005,0,3.447,3.449,
5/17/2022 7:18:13 AM,2.242,30.708,48.567,78.823,70029.9,1031.696,31.687,30.875,30.875,432.389,8.173,59.776,3.438,23.704,0,3.446,3.448,
5/17/2022 7:18:13 AM,2.246,30.706,48.566,78.819,70028.6,1031.696,31.686,34.347,34.347,452.294,8.173,59.707,3.434,21.580,0,3.442,3.444,
5/17/2022 7:18:14 AM,2.246,30.707,48.562,78.817,70024.4,1031.693,31.683,34.971,34.971,457.008,8.172,59.708,3.434,17.077,0,3.442,3.444,
5/17/2022 7:18:14 AM,2.244,30.709,48.558,78.813,70019.1,1031.689,31.680,32.974,32.974,443.701,8.172,59.698,3.434,16.567,0,3.441,3.443,
