// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:17:42 AM,0.126,29.631,48.799,77.617,70441.2,1032.248,32.248,0.164,0.164,0.087,8.367,93.768,5.453,1095.987,0,5.466,5.469,
5/17/2022 8:17:43 AM,0.140,29.627,48.800,77.614,70443.4,1032.250,32.250,0.094,0.094,0.000,8.368,93.879,5.458,1065.656,0,5.471,5.474,
5/17/2022 8:17:43 AM,0.194,29.624,48.805,77.617,70449.6,1032.255,32.254,0.218,0.218,0.291,8.367,93.767,5.452,630.745,0,5.465,5.468,
5/17/2022 8:17:43 AM,0.300,29.627,48.808,77.625,70453.2,1032.257,32.256,0.460,0.460,0.728,8.368,93.762,5.451,862.686,0,5.464,5.467,
5/17/2022 8:17:43 AM,0.369,29.629,48.809,77.628,70453.7,1032.257,32.256,0.312,0.312,0.553,8.367,93.816,5.455,588.434,0,5.468,5.471,
5/17/2022 8:17:43 AM,0.453,29.631,48.812,77.636,70457.3,1032.259,32.257,0.390,0.390,0.757,8.366,93.770,5.452,195.324,0,5.465,5.468,
5/17/2022 8:17:44 AM,0.519,29.635,48.820,77.652,70467.0,1032.264,32.262,0.390,0.390,0.714,8.364,93.825,5.454,121.323,0,5.467,5.470,
5/17/2022 8:17:44 AM,0.576,29.639,48.822,77.662,70469.6,1032.264,32.262,0.359,0.359,0.684,8.363,93.884,5.458,110.533,0,5.471,5.474,
5/17/2022 8:17:44 AM,0.637,29.643,48.820,77.665,70466.9,1032.262,32.259,0.211,0.211,0.131,8.365,93.789,5.452,93.796,0,5.465,5.468,
5/17/2022 8:17:44 AM,0.743,29.639,48.818,77.655,70464.4,1032.262,32.259,0.382,0.382,0.699,8.368,93.857,5.456,86.999,0,5.469,5.472,
5/17/2022 8:17:44 AM,0.790,29.634,48.822,77.654,70470.5,1032.268,32.264,0.281,0.281,0.408,8.367,93.748,5.450,87.679,0,5.463,5.466,
5/17/2022 8:17:45 AM,0.801,29.634,48.831,77.667,70481.0,1032.274,32.270,0.289,0.289,0.539,8.365,93.758,5.450,92.182,0,5.463,5.466,
5/17/2022 8:17:45 AM,0.787,29.632,48.825,77.656,70474.0,1032.270,32.267,0.343,0.343,0.524,8.363,93.841,5.455,85.640,0,5.468,5.471,
5/17/2022 8:17:45 AM,0.761,29.630,48.826,77.654,70475.3,1032.271,32.268,0.242,0.242,0.320,8.364,93.906,5.459,76.209,0,5.472,5.475,
5/17/2022 8:17:45 AM,0.757,29.629,48.828,77.656,70477.9,1032.273,32.270,0.320,0.320,0.320,8.365,93.792,5.452,78.758,0,5.465,5.468,
5/17/2022 8:17:45 AM,0.764,29.629,48.831,77.660,70482.1,1032.276,32.272,0.265,0.265,0.335,8.363,93.777,5.451,82.666,0,5.464,5.467,
5/17/2022 8:17:46 AM,0.780,29.629,48.830,77.659,70481.3,1032.275,32.272,0.289,0.289,0.379,8.363,93.848,5.456,86.489,0,5.469,5.472,
5/17/2022 8:17:46 AM,0.797,29.628,48.830,77.656,70481.0,1032.276,32.272,0.281,0.281,0.335,8.364,93.782,5.452,90.653,0,5.465,5.468,
5/17/2022 8:17:46 AM,0.830,29.628,48.829,77.655,70479.2,1032.275,32.271,0.265,0.265,0.451,8.365,93.855,5.456,93.286,0,5.469,5.472,
5/17/2022 8:17:46 AM,0.848,29.625,48.830,77.653,70481.1,1032.276,32.273,0.304,0.304,0.422,8.365,93.791,5.452,90.822,0,5.465,5.468,
5/17/2022 8:17:46 AM,0.867,29.624,48.826,77.645,70475.9,1032.274,32.270,0.328,0.328,0.466,8.364,93.885,5.458,84.535,0,5.471,5.474,
5/17/2022 8:17:47 AM,0.888,29.621,48.826,77.641,70477.0,1032.276,32.272,0.242,0.242,0.262,8.363,93.894,5.459,81.732,0,5.472,5.475,
5/17/2022 8:17:47 AM,0.924,29.620,48.827,77.642,70478.5,1032.277,32.273,0.281,0.281,0.379,8.363,93.881,5.458,90.653,0,5.471,5.474,
5/17/2022 8:17:47 AM,0.971,29.621,48.828,77.643,70478.9,1032.277,32.273,0.304,0.304,0.466,8.365,94.059,5.469,94.816,0,5.481,5.485,
5/17/2022 8:17:47 AM,1.057,29.622,48.830,77.649,70482.2,1032.279,32.275,0.296,0.296,0.364,8.365,93.889,5.459,93.796,0,5.472,5.475,
5/17/2022 8:17:47 AM,1.118,29.623,48.826,77.645,70477.1,1032.276,32.271,0.281,0.281,0.437,8.365,93.912,5.460,95.155,0,5.473,5.476,
5/17/2022 8:17:48 AM,1.173,29.623,48.830,77.650,70481.1,1032.278,32.273,0.359,0.359,0.495,8.364,93.951,5.463,118.689,0,5.476,5.479,
5/17/2022 8:17:48 AM,1.229,29.626,48.830,77.654,70481.7,1032.278,32.273,0.320,0.320,0.524,8.365,93.929,5.461,100.933,0,5.474,5.477,
5/17/2022 8:17:48 AM,1.299,29.626,48.833,77.659,70485.1,1032.280,32.275,0.265,0.265,0.393,8.364,93.939,5.462,92.522,0,5.475,5.478,
5/17/2022 8:17:48 AM,1.391,29.627,48.833,77.660,70485.0,1032.281,32.275,0.265,0.265,0.291,8.365,93.826,5.454,83.686,0,5.467,5.470,
5/17/2022 8:17:48 AM,1.426,29.628,48.833,77.662,70485.2,1032.280,32.274,0.304,0.304,0.393,8.366,93.814,5.453,83.771,0,5.466,5.469,
5/17/2022 8:17:49 AM,1.436,29.628,48.839,77.669,70492.3,1032.285,32.279,0.320,0.320,0.364,8.365,93.768,5.450,93.541,0,5.463,5.466,
5/17/2022 8:17:49 AM,1.432,29.627,48.841,77.671,70494.6,1032.287,32.280,0.250,0.250,0.335,8.365,93.938,5.460,98.299,0,5.473,5.476,
5/17/2022 8:17:49 AM,1.415,29.627,48.839,77.668,70492.7,1032.285,32.279,0.250,0.250,0.320,8.365,93.852,5.455,90.992,0,5.468,5.471,
5/17/2022 8:17:49 AM,1.394,29.626,48.838,77.664,70490.9,1032.285,32.279,0.257,0.257,0.306,8.364,93.801,5.452,83.941,0,5.465,5.468,
5/17/2022 8:17:49 AM,1.408,29.626,48.836,77.663,70489.0,1032.283,32.277,0.273,0.273,0.306,8.366,93.851,5.455,80.457,0,5.468,5.471,
5/17/2022 8:17:50 AM,1.467,29.624,48.836,77.660,70489.7,1032.285,32.278,0.281,0.281,0.320,8.364,93.854,5.456,80.202,0,5.468,5.472,
5/17/2022 8:17:50 AM,1.553,29.620,48.835,77.654,70488.5,1032.285,32.279,0.289,0.289,0.335,8.364,93.969,5.462,78.843,0,5.475,5.478,
5/17/2022 8:17:50 AM,1.647,29.618,48.836,77.651,70489.6,1032.287,32.280,0.296,0.296,0.393,8.365,93.861,5.456,80.287,0,5.469,5.472,
5/17/2022 8:17:50 AM,1.735,29.619,48.848,77.669,70505.3,1032.297,32.289,0.273,0.273,0.451,8.366,93.922,5.459,81.307,0,5.472,5.475,
5/17/2022 8:17:50 AM,1.817,29.624,48.842,77.667,70496.4,1032.290,32.282,0.226,0.226,0.335,8.365,93.765,5.450,76.039,0,5.463,5.466,
5/17/2022 8:17:51 AM,1.824,29.623,48.840,77.664,70494.5,1032.289,32.281,0.296,0.296,0.335,8.366,93.847,5.454,75.190,0,5.467,5.470,
5/17/2022 8:17:51 AM,1.815,29.624,48.843,77.670,70498.8,1032.292,32.284,0.265,0.265,0.320,8.366,93.904,5.458,75.275,0,5.471,5.474,
5/17/2022 8:17:51 AM,1.805,29.623,48.846,77.674,70502.4,1032.294,32.286,0.242,0.242,0.262,8.365,93.881,5.456,71.536,0,5.469,5.472,
5/17/2022 8:17:51 AM,1.798,29.624,48.837,77.661,70490.6,1032.287,32.279,0.265,0.265,0.349,8.365,93.883,5.456,65.844,0,5.469,5.472,
5/17/2022 8:17:51 AM,1.805,29.627,48.824,77.647,70473.9,1032.276,32.268,0.289,0.289,0.451,8.366,93.867,5.456,63.635,0,5.469,5.472,
5/17/2022 8:17:52 AM,1.822,29.627,48.823,77.647,70473.1,1032.275,32.267,0.265,0.265,0.466,8.365,93.855,5.455,65.504,0,5.468,5.471,
5/17/2022 8:17:52 AM,1.840,29.625,48.829,77.652,70480.9,1032.280,32.273,0.226,0.226,0.568,8.364,93.782,5.451,67.543,0,5.464,5.467,
5/17/2022 8:17:52 AM,1.862,29.620,48.839,77.660,70494.2,1032.290,32.282,0.250,0.250,0.539,8.365,93.769,5.450,67.458,0,5.463,5.466,
5/17/2022 8:17:52 AM,1.881,29.621,48.839,77.660,70494.1,1032.290,32.282,0.273,0.273,0.393,8.364,93.822,5.454,67.119,0,5.467,5.470,
5/17/2022 8:17:52 AM,1.894,29.622,48.836,77.658,70489.7,1032.287,32.279,0.242,0.242,0.320,8.366,93.787,5.452,66.609,0,5.465,5.468,
5/17/2022 8:17:53 AM,1.888,29.626,48.832,77.658,70484.3,1032.282,32.274,0.257,0.257,0.335,8.365,93.872,5.456,65.164,0,5.469,5.472,
5/17/2022 8:17:53 AM,1.881,29.625,48.862,77.697,70521.8,1032.305,32.297,0.242,0.242,0.408,8.364,93.727,5.447,64.400,0,5.460,5.463,
5/17/2022 8:17:53 AM,1.880,29.628,48.858,77.696,70516.5,1032.301,32.293,0.226,0.226,0.335,8.365,93.797,5.451,66.439,0,5.464,5.467,
5/17/2022 8:17:53 AM,1.901,29.631,48.857,77.699,70514.5,1032.299,32.291,0.257,0.257,0.291,8.365,93.826,5.453,67.968,0,5.465,5.469,
5/17/2022 8:17:53 AM,1.982,29.642,48.846,77.699,70499.7,1032.288,32.279,0.273,0.273,0.306,8.366,93.853,5.455,70.092,0,5.467,5.471,
5/17/2022 8:17:54 AM,2.040,29.642,48.840,77.692,70492.7,1032.283,32.275,0.250,0.250,0.262,8.366,93.873,5.456,69.328,0,5.469,5.472,
5/17/2022 8:17:54 AM,2.097,29.641,48.836,77.684,70487.0,1032.281,32.272,0.289,0.289,0.291,8.367,93.924,5.459,68.308,0,5.472,5.475,
5/17/2022 8:17:54 AM,2.155,29.633,48.831,77.666,70482.1,1032.280,32.271,0.257,0.257,0.379,8.365,93.897,5.457,70.602,0,5.470,5.473,
5/17/2022 8:17:54 AM,2.196,29.630,48.833,77.666,70485.5,1032.283,32.274,0.242,0.242,0.364,8.365,93.888,5.457,71.876,0,5.469,5.473,
5/17/2022 8:17:54 AM,2.210,29.629,48.841,77.675,70495.0,1032.289,32.280,0.289,0.289,0.393,8.365,93.829,5.453,70.177,0,5.466,5.469,
5/17/2022 8:17:55 AM,2.193,29.629,48.850,77.686,70506.0,1032.296,32.286,0.273,0.273,0.320,8.367,93.890,5.456,67.713,0,5.469,5.472,
5/17/2022 8:17:55 AM,2.179,29.630,48.845,77.681,70500.2,1032.292,32.283,0.257,0.257,0.262,8.367,93.846,5.453,66.864,0,5.466,5.469,
5/17/2022 8:17:55 AM,2.174,29.632,48.840,77.677,70493.6,1032.288,32.278,0.234,0.234,0.306,8.367,93.803,5.451,67.713,0,5.464,5.467,
5/17/2022 8:17:55 AM,2.175,29.633,48.835,77.672,70486.8,1032.283,32.274,0.234,0.234,0.466,8.367,93.786,5.450,69.667,0,5.463,5.466,
5/17/2022 8:17:55 AM,2.179,29.632,48.834,77.669,70486.5,1032.283,32.274,0.320,0.320,0.510,8.367,93.883,5.455,71.706,0,5.468,5.471,
5/17/2022 8:17:56 AM,2.195,29.631,48.839,77.674,70491.9,1032.287,32.277,0.289,0.289,0.379,8.367,93.766,5.448,73.830,0,5.461,5.464,
5/17/2022 8:17:56 AM,2.212,29.631,48.835,77.668,70487.4,1032.284,32.275,0.281,0.281,0.553,8.367,93.741,5.447,74.680,0,5.460,5.463,
5/17/2022 8:17:56 AM,2.245,29.630,48.834,77.667,70487.0,1032.284,32.275,0.265,0.265,0.364,8.367,93.709,5.445,72.216,0,5.458,5.461,
5/17/2022 8:17:56 AM,2.299,29.630,48.833,77.666,70485.5,1032.284,32.274,0.226,0.226,0.277,8.367,93.753,5.448,70.092,0,5.461,5.464,
5/17/2022 8:17:56 AM,2.367,29.631,48.832,77.664,70483.3,1032.282,32.272,0.234,0.234,0.277,8.367,93.755,5.448,70.177,0,5.461,5.464,
5/17/2022 8:17:57 AM,2.466,29.631,48.837,77.673,70490.7,1032.287,32.277,0.289,0.289,0.437,8.369,93.751,5.448,71.621,0,5.461,5.464,
5/17/2022 8:17:57 AM,2.513,29.632,48.856,77.700,70514.4,1032.301,32.291,0.304,0.304,0.422,8.369,93.762,5.448,72.386,0,5.461,5.464,
5/17/2022 8:17:57 AM,2.544,29.632,48.854,77.697,70511.8,1032.300,32.289,0.273,0.273,0.306,8.369,93.779,5.448,71.791,0,5.461,5.464,
5/17/2022 8:17:57 AM,2.551,29.633,48.854,77.698,70511.5,1032.299,32.289,0.296,0.296,0.335,8.370,93.819,5.451,70.602,0,5.464,5.467,
5/17/2022 8:17:57 AM,2.541,29.632,48.854,77.697,70511.4,1032.300,32.289,0.257,0.257,0.320,8.370,93.748,5.447,69.752,0,5.460,5.463,
5/17/2022 8:17:58 AM,2.537,29.631,48.854,77.696,70511.4,1032.300,32.289,0.289,0.289,0.349,8.370,93.939,5.458,69.582,0,5.471,5.474,
5/17/2022 8:17:58 AM,2.555,29.632,48.854,77.696,70511.5,1032.300,32.289,0.242,0.242,0.291,8.370,93.902,5.456,69.073,0,5.469,5.472,
5/17/2022 8:17:58 AM,2.574,29.632,48.855,77.698,70513.2,1032.301,32.290,0.257,0.257,0.291,8.370,93.825,5.451,68.818,0,5.464,5.467,
5/17/2022 8:17:58 AM,2.579,29.634,48.852,77.697,70509.0,1032.298,32.287,0.289,0.289,0.320,8.371,93.761,5.448,69.158,0,5.461,5.464,
5/17/2022 8:17:58 AM,2.567,29.633,48.853,77.698,70510.6,1032.299,32.288,0.265,0.265,0.364,8.370,93.791,5.449,69.582,0,5.462,5.465,
5/17/2022 8:17:59 AM,2.544,29.632,48.862,77.707,70521.0,1032.305,32.295,0.273,0.273,0.335,8.370,93.736,5.446,69.667,0,5.458,5.462,
5/17/2022 8:17:59 AM,2.534,29.630,48.865,77.709,70524.9,1032.308,32.297,0.296,0.296,0.291,8.370,93.770,5.448,68.733,0,5.460,5.464,
5/17/2022 8:17:59 AM,2.527,29.631,48.865,77.711,70526.0,1032.309,32.298,0.328,0.328,0.291,8.370,93.812,5.450,67.628,0,5.463,5.466,
5/17/2022 8:17:59 AM,2.522,29.631,48.865,77.711,70525.7,1032.308,32.298,0.304,0.304,0.364,8.370,93.747,5.446,66.949,0,5.459,5.462,
5/17/2022 8:17:59 AM,2.530,29.631,48.859,77.703,70518.4,1032.304,32.293,0.312,0.312,0.422,8.370,93.671,5.442,67.543,0,5.455,5.458,
5/17/2022 8:18:00 AM,2.569,29.633,48.855,77.698,70512.1,1032.300,32.289,0.304,0.304,0.437,8.370,93.687,5.444,69.073,0,5.456,5.460,
5/17/2022 8:18:00 AM,2.630,29.636,48.861,77.712,70520.0,1032.304,32.293,0.281,0.281,0.349,8.370,93.695,5.444,68.733,0,5.457,5.460,
5/17/2022 8:18:00 AM,2.696,29.635,48.853,77.700,70510.4,1032.299,32.287,0.390,0.390,0.524,8.370,93.719,5.445,66.184,0,5.458,5.461,
5/17/2022 8:18:00 AM,2.715,29.634,48.856,77.702,70513.2,1032.301,32.289,0.296,0.296,0.393,8.370,93.750,5.447,63.295,0,5.460,5.463,
5/17/2022 8:18:00 AM,2.739,29.633,48.855,77.700,70512.2,1032.301,32.289,0.289,0.289,0.335,8.370,93.823,5.451,62.276,0,5.464,5.467,
5/17/2022 8:18:01 AM,2.758,29.634,48.852,77.697,70508.8,1032.298,32.287,0.289,0.289,0.349,8.370,93.803,5.450,63.805,0,5.463,5.466,
5/17/2022 8:18:01 AM,2.762,29.634,48.853,77.699,70510.4,1032.299,32.288,0.312,0.312,0.335,8.371,93.787,5.449,65.249,0,5.462,5.465,
5/17/2022 8:18:01 AM,2.741,29.634,48.853,77.698,70510.5,1032.299,32.288,0.296,0.296,0.349,8.371,93.801,5.449,64.995,0,5.462,5.465,
5/17/2022 8:18:01 AM,2.734,29.633,48.853,77.697,70510.1,1032.299,32.288,0.242,0.242,0.320,8.371,93.784,5.449,64.825,0,5.461,5.464,
5/17/2022 8:18:01 AM,2.741,29.632,48.853,77.696,70510.3,1032.300,32.288,0.281,0.281,0.320,8.372,93.788,5.449,64.825,0,5.462,5.465,
5/17/2022 8:18:02 AM,2.769,29.632,48.850,77.691,70506.7,1032.298,32.286,0.234,0.234,0.335,8.371,93.792,5.449,64.995,0,5.462,5.465,
5/17/2022 8:18:02 AM,2.809,29.633,48.847,77.689,70502.9,1032.295,32.283,0.257,0.257,0.291,8.371,93.747,5.446,64.315,0,5.459,5.462,
5/17/2022 8:18:02 AM,2.851,29.633,48.847,77.690,70503.2,1032.296,32.283,0.265,0.265,0.379,8.371,93.830,5.451,64.485,0,5.464,5.467,
5/17/2022 8:18:02 AM,2.918,29.632,48.847,77.688,70503.3,1032.296,32.284,0.273,0.273,0.364,8.373,93.779,5.448,67.034,0,5.461,5.464,
5/17/2022 8:18:02 AM,2.941,29.632,48.848,77.688,70503.8,1032.297,32.284,0.242,0.242,0.320,8.373,93.811,5.450,67.119,0,5.463,5.466,
5/17/2022 8:18:03 AM,2.974,29.632,48.848,77.688,70503.5,1032.297,32.284,0.273,0.273,0.335,8.372,93.767,5.447,66.439,0,5.460,5.463,
5/17/2022 8:18:03 AM,3.035,29.632,48.848,77.689,70504.1,1032.297,32.284,0.257,0.257,0.335,8.372,93.790,5.449,66.269,0,5.462,5.465,
5/17/2022 8:18:03 AM,3.106,29.631,48.855,77.697,70513.3,1032.303,32.290,0.250,0.250,0.306,8.372,93.739,5.446,66.439,0,5.458,5.461,
5/17/2022 8:18:03 AM,3.193,29.631,48.859,77.702,70517.6,1032.306,32.293,0.250,0.250,0.291,8.373,93.764,5.447,65.334,0,5.460,5.463,
5/17/2022 8:18:03 AM,3.237,29.631,48.859,77.703,70518.4,1032.307,32.293,0.234,0.234,0.320,8.373,93.879,5.453,65.504,0,5.466,5.469,
5/17/2022 8:18:04 AM,3.259,29.631,48.860,77.704,70519.0,1032.307,32.293,0.273,0.273,0.379,8.373,93.796,5.449,66.609,0,5.461,5.464,
5/17/2022 8:18:04 AM,3.266,29.632,48.858,77.703,70516.8,1032.306,32.292,0.250,0.250,0.291,8.373,93.782,5.448,67.034,0,5.460,5.463,
5/17/2022 8:18:04 AM,3.277,29.632,48.857,77.701,70515.2,1032.305,32.291,0.250,0.250,0.422,8.373,93.715,5.444,66.524,0,5.457,5.460,
5/17/2022 8:18:04 AM,3.287,29.632,48.855,77.699,70513.2,1032.304,32.290,0.265,0.265,0.364,8.374,93.793,5.448,65.674,0,5.461,5.464,
5/17/2022 8:18:04 AM,3.279,29.632,48.855,77.699,70513.6,1032.304,32.290,0.289,0.289,0.335,8.374,93.611,5.438,64.740,0,5.451,5.454,
5/17/2022 8:18:05 AM,3.270,29.631,48.856,77.699,70514.2,1032.304,32.290,0.273,0.273,0.408,8.373,93.710,5.444,63.805,0,5.456,5.459,
