// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:02:53 AM,0.392,29.033,49.289,77.440,71129.1,1032.831,32.829,0.343,0.343,0.393,8.396,90.033,5.261,69.837,0,5.274,5.277,
5/18/2022 8:02:54 AM,0.397,29.032,49.294,77.446,71134.9,1032.835,32.833,0.476,0.476,0.437,8.396,90.034,5.261,70.602,0,5.274,5.277,
5/18/2022 8:02:54 AM,0.425,29.032,49.294,77.445,71135.7,1032.836,32.834,0.398,0.398,0.451,8.396,90.007,5.259,66.864,0,5.272,5.275,
5/18/2022 8:02:54 AM,0.496,29.032,49.301,77.455,71144.5,1032.841,32.839,0.351,0.351,0.393,8.396,89.969,5.257,68.393,0,5.270,5.273,
5/18/2022 8:02:54 AM,0.580,29.032,49.308,77.465,71153.1,1032.847,32.844,0.374,0.374,0.364,8.397,89.968,5.257,71.197,0,5.269,5.272,
5/18/2022 8:02:54 AM,0.644,29.030,49.309,77.464,71155.0,1032.849,32.846,0.343,0.343,0.320,8.397,89.985,5.258,69.073,0,5.270,5.273,
5/18/2022 8:02:55 AM,0.688,29.028,49.318,77.472,71166.3,1032.856,32.853,0.312,0.312,0.262,8.397,90.026,5.260,67.373,0,5.272,5.276,
5/18/2022 8:02:55 AM,0.740,29.028,49.332,77.493,71184.2,1032.867,32.864,0.289,0.289,0.277,8.398,90.029,5.260,66.099,0,5.272,5.275,
5/18/2022 8:02:55 AM,0.804,29.034,49.327,77.494,71177.4,1032.862,32.858,0.296,0.296,0.335,8.398,90.012,5.259,65.674,0,5.271,5.274,
5/18/2022 8:02:55 AM,0.842,29.023,49.328,77.480,71179.3,1032.866,32.862,0.281,0.281,0.248,8.398,90.023,5.260,66.609,0,5.272,5.275,
5/18/2022 8:02:55 AM,0.889,29.016,49.331,77.474,71184.3,1032.871,32.867,0.289,0.289,0.291,8.399,89.975,5.257,64.315,0,5.269,5.272,
5/18/2022 8:02:56 AM,0.924,29.018,49.332,77.477,71184.7,1032.871,32.867,0.289,0.289,0.306,8.400,89.978,5.257,65.759,0,5.270,5.273,
5/18/2022 8:02:56 AM,0.941,29.018,49.331,77.477,71183.8,1032.871,32.866,0.296,0.296,0.320,8.400,89.970,5.257,66.269,0,5.269,5.272,
5/18/2022 8:02:56 AM,0.966,29.020,49.332,77.480,71184.5,1032.871,32.867,0.304,0.304,0.320,8.400,90.072,5.263,63.380,0,5.276,5.279,
5/18/2022 8:02:56 AM,1.018,29.020,49.330,77.479,71182.8,1032.870,32.865,0.359,0.359,0.320,8.400,90.144,5.267,62.786,0,5.280,5.283,
5/18/2022 8:02:56 AM,1.108,29.016,49.335,77.479,71188.9,1032.875,32.870,0.320,0.320,0.335,8.401,90.081,5.263,66.524,0,5.276,5.279,
5/18/2022 8:02:57 AM,1.155,29.016,49.337,77.481,71191.9,1032.877,32.872,0.320,0.320,0.306,8.401,90.055,5.262,65.759,0,5.274,5.277,
5/18/2022 8:02:57 AM,1.185,29.016,49.336,77.481,71191.0,1032.876,32.871,0.304,0.304,0.277,8.401,90.007,5.259,64.995,0,5.271,5.275,
5/18/2022 8:02:57 AM,1.208,29.014,49.338,77.480,71192.8,1032.878,32.873,0.296,0.296,0.291,8.400,90.074,5.263,62.871,0,5.276,5.279,
5/18/2022 8:02:57 AM,1.228,29.015,49.336,77.479,71190.6,1032.877,32.871,0.312,0.312,0.306,8.401,89.991,5.258,59.812,0,5.271,5.274,
5/18/2022 8:02:57 AM,1.232,29.016,49.335,77.479,71189.6,1032.876,32.871,0.289,0.289,0.277,8.402,90.023,5.260,61.001,0,5.273,5.276,
5/18/2022 8:02:58 AM,1.232,29.016,49.334,77.478,71188.4,1032.875,32.870,0.289,0.289,0.262,8.402,90.037,5.261,61.596,0,5.274,5.277,
5/18/2022 8:02:58 AM,1.239,29.014,49.337,77.478,71191.7,1032.878,32.872,0.289,0.289,0.291,8.401,90.110,5.265,60.237,0,5.278,5.281,
5/18/2022 8:02:58 AM,1.272,29.013,49.341,77.484,71197.7,1032.882,32.876,0.289,0.289,0.364,8.401,90.002,5.259,61.511,0,5.271,5.274,
5/18/2022 8:02:58 AM,1.340,29.015,49.340,77.484,71195.7,1032.880,32.875,0.304,0.304,0.306,8.402,89.863,5.251,62.531,0,5.263,5.266,
5/18/2022 8:02:58 AM,1.385,29.012,49.341,77.482,71197.7,1032.882,32.876,0.289,0.289,0.306,8.402,89.902,5.253,60.832,0,5.265,5.268,
5/18/2022 8:02:59 AM,1.425,29.012,49.344,77.485,71201.3,1032.885,32.879,0.289,0.289,0.277,8.402,90.012,5.259,58.792,0,5.272,5.275,
5/18/2022 8:02:59 AM,1.474,29.012,49.342,77.483,71199.2,1032.884,32.877,0.273,0.273,0.306,8.402,90.013,5.259,59.557,0,5.272,5.275,
5/18/2022 8:02:59 AM,1.540,29.012,49.342,77.484,71198.8,1032.884,32.877,0.296,0.296,0.306,8.401,89.894,5.252,91.417,0,5.265,5.268,
5/18/2022 8:02:59 AM,1.651,29.009,49.346,77.484,71203.5,1032.888,32.881,0.289,0.289,0.320,8.400,89.944,5.255,69.667,0,5.268,5.271,
5/18/2022 8:02:59 AM,1.712,29.007,49.348,77.484,71207.2,1032.891,32.884,0.273,0.273,0.291,8.400,89.993,5.258,62.361,0,5.271,5.274,
5/18/2022 8:03:00 AM,1.736,29.004,49.350,77.483,71210.4,1032.894,32.886,0.273,0.273,0.277,8.399,89.946,5.255,61.851,0,5.268,5.271,
5/18/2022 8:03:00 AM,1.743,29.003,49.352,77.484,71213.0,1032.896,32.888,0.281,0.281,0.306,8.399,89.972,5.257,64.825,0,5.269,5.273,
5/18/2022 8:03:00 AM,1.787,29.003,49.353,77.486,71214.2,1032.896,32.889,0.304,0.304,0.277,8.399,89.901,5.253,72.811,0,5.265,5.268,
5/18/2022 8:03:00 AM,1.830,29.003,49.353,77.486,71213.9,1032.896,32.889,0.304,0.304,0.320,8.399,89.901,5.253,73.915,0,5.265,5.268,
5/18/2022 8:03:00 AM,1.863,29.002,49.354,77.486,71214.9,1032.897,32.889,0.281,0.281,0.277,8.399,89.831,5.249,70.857,0,5.261,5.264,
5/18/2022 8:03:01 AM,1.881,29.001,49.355,77.485,71216.4,1032.899,32.891,0.281,0.281,0.277,8.398,89.828,5.249,70.942,0,5.261,5.264,
5/18/2022 8:03:01 AM,1.886,29.000,49.355,77.484,71216.5,1032.899,32.891,0.296,0.296,0.175,8.398,89.834,5.249,89.038,0,5.262,5.265,
5/18/2022 8:03:01 AM,1.887,29.001,49.353,77.483,71214.0,1032.897,32.889,0.265,0.265,0.277,8.397,89.733,5.243,103.142,0,5.256,5.259,
5/18/2022 8:03:01 AM,1.893,29.000,49.354,77.484,71215.8,1032.898,32.890,0.273,0.273,0.335,8.397,89.733,5.243,88.104,0,5.256,5.259,
5/18/2022 8:03:01 AM,1.915,29.000,49.355,77.485,71217.2,1032.900,32.891,0.281,0.281,0.335,8.397,89.810,5.247,91.247,0,5.260,5.263,
5/18/2022 8:03:02 AM,1.936,29.001,49.356,77.486,71217.6,1032.900,32.891,0.281,0.281,0.306,8.397,89.770,5.245,88.953,0,5.258,5.261,
5/18/2022 8:03:02 AM,1.948,29.002,49.355,77.487,71216.5,1032.899,32.890,0.281,0.281,0.248,8.397,89.676,5.240,88.783,0,5.252,5.255,
5/18/2022 8:03:02 AM,1.980,29.002,49.355,77.487,71216.8,1032.899,32.891,0.257,0.257,0.189,8.395,89.641,5.238,89.123,0,5.250,5.253,
5/18/2022 8:03:02 AM,2.044,29.004,49.359,77.495,71221.8,1032.902,32.893,0.296,0.296,0.320,8.395,89.600,5.235,149.700,0,5.248,5.251,
5/18/2022 8:03:03 AM,2.129,29.006,49.360,77.499,71222.0,1032.902,32.893,0.289,0.289,0.277,8.396,89.635,5.237,119.709,0,5.250,5.253,
5/18/2022 8:03:03 AM,2.195,29.006,49.359,77.498,71221.4,1032.902,32.892,0.281,0.281,0.277,8.395,89.630,5.237,134.747,0,5.249,5.252,
5/18/2022 8:03:03 AM,2.244,29.003,49.360,77.495,71222.6,1032.903,32.894,0.476,0.476,0.379,8.395,89.589,5.234,158.026,0,5.247,5.250,
5/18/2022 8:03:03 AM,2.286,29.000,49.363,77.495,71227.0,1032.907,32.897,0.312,0.312,0.306,8.394,89.551,5.232,97.364,0,5.245,5.248,
5/18/2022 8:03:03 AM,2.322,29.000,49.362,77.493,71225.2,1032.906,32.896,0.226,0.226,0.131,8.394,89.570,5.233,146.896,0,5.246,5.249,
5/18/2022 8:03:04 AM,2.376,28.999,49.367,77.499,71232.2,1032.911,32.901,0.312,0.312,0.379,8.394,89.640,5.237,192.605,0,5.250,5.253,
5/18/2022 8:03:04 AM,2.416,28.999,49.365,77.497,71230.1,1032.910,32.899,0.289,0.289,0.422,8.393,89.539,5.231,174.508,0,5.244,5.247,
5/18/2022 8:03:04 AM,2.437,28.997,49.366,77.495,71231.1,1032.911,32.900,0.320,0.320,0.364,8.393,89.432,5.225,107.645,0,5.238,5.241,
5/18/2022 8:03:04 AM,2.454,28.996,49.366,77.494,71231.8,1032.912,32.901,0.265,0.265,0.262,8.393,89.487,5.229,121.408,0,5.241,5.244,
5/18/2022 8:03:04 AM,2.484,28.993,49.370,77.495,71236.6,1032.915,32.905,0.250,0.250,0.233,8.392,89.370,5.222,125.911,0,5.234,5.237,
5/18/2022 8:03:05 AM,2.515,28.990,49.374,77.496,71242.5,1032.920,32.909,0.211,0.211,0.131,8.392,89.425,5.225,166.522,0,5.237,5.240,
5/18/2022 8:03:05 AM,2.554,28.987,49.375,77.493,71243.7,1032.922,32.911,0.359,0.359,0.393,8.391,89.332,5.219,230.327,0,5.232,5.235,
5/18/2022 8:03:05 AM,2.613,28.984,49.378,77.493,71248.3,1032.926,32.914,0.328,0.328,0.320,8.391,89.309,5.218,157.771,0,5.230,5.233,
5/18/2022 8:03:05 AM,2.651,28.974,49.386,77.489,71258.9,1032.935,32.924,0.273,0.273,0.291,8.390,89.240,5.214,124.722,0,5.226,5.229,
5/18/2022 8:03:05 AM,2.696,28.969,49.390,77.487,71264.2,1032.940,32.928,0.226,0.226,0.131,8.390,89.104,5.206,122.768,0,5.218,5.221,
5/18/2022 8:03:06 AM,2.738,28.968,49.391,77.488,71266.1,1032.941,32.929,0.218,0.218,0.131,8.389,88.927,5.196,274.676,0,5.208,5.211,
5/18/2022 8:03:06 AM,2.792,28.965,49.391,77.483,71266.8,1032.943,32.931,0.351,0.351,0.437,8.388,88.668,5.181,305.177,0,5.193,5.196,
5/18/2022 8:03:06 AM,2.821,28.959,49.397,77.483,71275.1,1032.949,32.937,0.312,0.312,0.320,8.388,88.547,5.174,230.837,0,5.186,5.189,
5/18/2022 8:03:06 AM,2.835,28.955,49.405,77.488,71286.1,1032.957,32.945,0.250,0.250,0.218,8.387,88.422,5.166,157.261,0,5.179,5.182,
5/18/2022 8:03:06 AM,2.835,28.956,49.422,77.513,71306.6,1032.969,32.957,0.234,0.234,0.262,8.386,88.283,5.158,143.073,0,5.170,5.173,
5/18/2022 8:03:07 AM,2.835,28.954,49.419,77.507,71303.5,1032.968,32.956,0.203,0.203,0.189,8.386,88.143,5.150,211.211,0,5.162,5.165,
5/18/2022 8:03:07 AM,2.844,28.947,49.423,77.501,71309.5,1032.974,32.961,0.265,0.265,0.320,8.386,87.727,5.126,257.684,0,5.138,5.141,
5/18/2022 8:03:07 AM,2.863,28.941,49.431,77.503,71319.4,1032.981,32.969,0.250,0.250,0.218,8.385,87.482,5.112,249.613,0,5.124,5.127,
5/18/2022 8:03:07 AM,2.882,28.941,49.429,77.502,71317.9,1032.980,32.968,0.265,0.265,0.233,8.384,87.198,5.095,283.172,0,5.108,5.111,
5/18/2022 8:03:07 AM,2.894,28.944,49.428,77.503,71315.5,1032.978,32.966,0.328,0.328,0.437,8.383,86.900,5.078,334.064,0,5.090,5.093,
5/18/2022 8:03:08 AM,2.912,28.949,49.423,77.505,71309.3,1032.973,32.961,0.281,0.281,0.320,8.383,86.644,5.063,369.322,0,5.075,5.078,
5/18/2022 8:03:08 AM,3.000,28.924,49.436,77.486,71328.6,1032.992,32.979,0.203,0.203,0.175,8.382,86.335,5.045,232.621,0,5.057,5.060,
5/18/2022 8:03:08 AM,3.072,28.899,49.453,77.473,71352.9,1033.014,33.001,0.257,0.257,0.291,8.381,86.186,5.036,340.436,0,5.048,5.051,
5/18/2022 8:03:08 AM,3.129,28.881,49.469,77.469,71374.9,1033.032,33.019,0.296,0.296,0.408,8.380,85.944,5.022,400.163,0,5.034,5.037,
5/18/2022 8:03:08 AM,3.155,28.857,49.495,77.470,71410.8,1033.061,33.047,0.242,0.242,0.248,8.378,85.539,4.998,389.967,0,5.010,5.013,
5/18/2022 8:03:09 AM,3.160,28.849,49.500,77.467,71418.4,1033.067,33.054,0.226,0.226,0.204,8.377,84.784,4.954,360.656,0,4.966,4.969,
5/18/2022 8:03:09 AM,3.186,28.849,49.501,77.467,71419.9,1033.069,33.055,0.242,0.242,0.248,8.376,84.359,4.930,386.739,0,4.942,4.945,
5/18/2022 8:03:09 AM,3.235,28.842,49.502,77.459,71421.5,1033.071,33.058,0.234,0.234,0.218,8.374,83.941,4.906,379.602,0,4.918,4.921,
5/18/2022 8:03:09 AM,3.284,28.831,49.517,77.464,71442.2,1033.087,33.073,0.211,0.211,0.218,8.372,83.366,4.872,374.250,0,4.884,4.887,
5/18/2022 8:03:09 AM,3.331,28.819,49.539,77.476,71471.1,1033.108,33.094,0.250,0.250,0.291,8.371,82.807,4.839,463.118,0,4.851,4.854,
5/18/2022 8:03:10 AM,3.386,28.815,49.573,77.516,71513.9,1033.135,33.121,0.234,0.234,0.291,8.370,82.064,4.795,208.322,0,4.807,4.810,
5/18/2022 8:03:10 AM,3.399,28.817,49.580,77.529,71523.4,1033.141,33.126,0.195,0.195,0.160,8.368,81.533,4.765,179.266,0,4.776,4.779,
5/18/2022 8:03:10 AM,3.426,28.817,49.588,77.540,71532.9,1033.146,33.132,0.195,0.195,0.146,8.368,81.038,4.736,202.630,0,4.747,4.750,
5/18/2022 8:03:10 AM,3.477,28.817,49.601,77.559,71549.7,1033.157,33.142,0.211,0.211,0.189,8.366,80.758,4.719,285.042,0,4.731,4.734,
5/18/2022 8:03:10 AM,3.531,28.818,49.615,77.577,71566.1,1033.167,33.152,0.226,0.226,0.204,8.366,80.437,4.701,262.272,0,4.712,4.715,
5/18/2022 8:03:11 AM,3.612,28.820,49.635,77.607,71590.8,1033.181,33.166,0.211,0.211,0.160,8.365,80.172,4.685,291.583,0,4.696,4.699,
5/18/2022 8:03:11 AM,3.651,28.824,49.643,77.624,71600.3,1033.186,33.171,0.234,0.234,0.349,8.365,80.046,4.678,319.111,0,4.689,4.692,
5/18/2022 8:03:11 AM,3.665,28.824,49.641,77.622,71598.3,1033.185,33.169,0.187,0.187,0.116,8.365,80.183,4.686,356.153,0,4.697,4.700,
5/18/2022 8:03:11 AM,3.665,28.826,49.640,77.623,71596.9,1033.184,33.168,0.195,0.195,0.131,8.364,80.278,4.691,335.423,0,4.703,4.705,
5/18/2022 8:03:11 AM,3.682,28.826,49.635,77.616,71591.1,1033.180,33.165,0.203,0.203,0.116,8.364,80.347,4.695,282.068,0,4.707,4.710,
5/18/2022 8:03:12 AM,3.717,28.828,49.646,77.634,71604.0,1033.188,33.172,0.195,0.195,0.146,8.364,80.687,4.715,278.500,0,4.727,4.729,
5/18/2022 8:03:12 AM,3.739,28.828,49.649,77.639,71607.9,1033.190,33.174,0.226,0.226,0.189,8.364,80.926,4.729,277.565,0,4.740,4.743,
5/18/2022 8:03:12 AM,3.778,28.830,49.658,77.654,71618.6,1033.196,33.180,0.211,0.211,0.160,8.363,80.973,4.732,289.374,0,4.743,4.746,
5/18/2022 8:03:12 AM,3.844,28.840,49.680,77.699,71645.4,1033.210,33.193,0.218,0.218,0.175,8.363,81.180,4.743,265.161,0,4.754,4.757,
5/18/2022 8:03:12 AM,3.922,28.849,49.683,77.716,71648.5,1033.210,33.193,0.187,0.187,0.102,8.363,81.420,4.757,245.195,0,4.768,4.771,
5/18/2022 8:03:13 AM,3.934,28.842,49.681,77.702,71646.7,1033.211,33.194,0.187,0.187,0.087,8.364,81.672,4.771,293.622,0,4.783,4.786,
5/18/2022 8:03:13 AM,3.944,28.839,49.673,77.688,71637.0,1033.205,33.189,0.218,0.218,0.160,8.364,82.088,4.796,323.953,0,4.808,4.810,
5/18/2022 8:03:13 AM,3.979,28.840,49.676,77.692,71640.4,1033.207,33.191,0.234,0.234,0.116,8.364,82.539,4.822,240.522,0,4.834,4.837,
5/18/2022 8:03:13 AM,4.028,28.841,49.677,77.695,71641.5,1033.208,33.191,0.179,0.179,0.131,8.365,82.712,4.832,267.795,0,4.844,4.847,
5/18/2022 8:03:13 AM,4.090,28.840,49.683,77.702,71649.0,1033.213,33.196,0.226,0.226,0.204,8.365,83.231,4.862,408.489,0,4.874,4.877,
5/18/2022 8:03:14 AM,4.139,28.842,49.683,77.704,71648.6,1033.213,33.195,0.211,0.211,0.160,8.365,83.301,4.866,312.739,0,4.878,4.881,
5/18/2022 8:03:14 AM,4.190,28.843,49.687,77.712,71653.6,1033.215,33.198,0.195,0.195,0.116,8.365,83.447,4.875,264.651,0,4.887,4.889,
5/18/2022 8:03:14 AM,4.240,28.843,49.689,77.714,71656.3,1033.217,33.199,0.203,0.203,0.087,8.366,83.645,4.886,337.632,0,4.898,4.901,
5/18/2022 8:03:14 AM,4.304,28.843,49.685,77.709,71651.9,1033.215,33.197,0.187,0.187,0.146,8.365,83.866,4.899,285.296,0,4.911,4.914,
5/18/2022 8:03:15 AM,4.341,28.843,49.689,77.714,71656.0,1033.218,33.199,0.179,0.179,0.087,8.366,84.047,4.910,202.545,0,4.922,4.925,
5/18/2022 8:03:15 AM,4.376,28.843,49.689,77.715,71656.1,1033.218,33.199,0.187,0.187,0.131,8.365,84.059,4.910,219.962,0,4.922,4.925,
5/18/2022 8:03:15 AM,4.428,28.846,49.703,77.737,71673.1,1033.228,33.209,0.195,0.195,0.146,8.365,84.169,4.916,267.455,0,4.928,4.931,
5/18/2022 8:03:15 AM,4.475,28.849,49.710,77.752,71682.7,1033.233,33.214,0.195,0.195,0.175,8.365,84.311,4.924,281.813,0,4.936,4.939,
5/18/2022 8:03:15 AM,4.530,28.852,49.699,77.740,71667.3,1033.223,33.203,0.172,0.172,0.102,8.366,84.459,4.933,268.814,0,4.945,4.948,
5/18/2022 8:03:16 AM,4.577,28.854,49.707,77.755,71677.4,1033.228,33.209,0.164,0.164,0.058,8.366,84.519,4.937,280.199,0,4.948,4.951,
5/18/2022 8:03:16 AM,4.631,28.853,49.700,77.744,71668.4,1033.223,33.204,0.179,0.179,0.116,8.366,84.585,4.941,303.478,0,4.953,4.955,
5/18/2022 8:03:16 AM,4.695,28.850,49.704,77.745,71674.0,1033.228,33.208,0.187,0.187,0.131,8.366,84.791,4.952,360.571,0,4.964,4.967,
