// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:46:24
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=743

StartTime=2022/05/18 07:46:24
EndTime=2022/05/18 07:48:54

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.176610040077628
StartDepthB=0.182425388410394

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:46:27 AM,0.417,29.003,49.367,77.504,71231.1,1032.901,32.899,0.250,0.250,0.160,8.276,89.171,5.209,717.319,0,5.222,5.225,
5/18/2022 7:46:27 AM,0.487,29.002,49.370,77.507,71234.2,1032.903,32.901,0.304,0.304,0.306,8.276,89.158,5.208,784.013,0,5.221,5.224,
5/18/2022 7:46:27 AM,0.570,29.002,49.372,77.510,71237.3,1032.906,32.903,0.382,0.382,0.451,8.276,89.183,5.210,703.980,0,5.222,5.225,
5/18/2022 7:46:28 AM,0.634,29.002,49.380,77.520,71247.0,1032.912,32.909,0.351,0.351,0.379,8.276,89.057,5.202,341.370,0,5.215,5.218,
5/18/2022 7:46:28 AM,0.690,29.002,49.387,77.529,71255.7,1032.918,32.915,0.343,0.343,0.335,8.276,89.130,5.206,606.701,0,5.219,5.222,
5/18/2022 7:46:28 AM,0.767,29.003,49.393,77.540,71263.7,1032.922,32.919,0.281,0.281,0.233,8.276,89.091,5.204,502.455,0,5.216,5.219,
5/18/2022 7:46:28 AM,0.793,29.002,49.398,77.544,71269.6,1032.926,32.923,0.367,0.367,0.481,8.276,89.030,5.200,468.556,0,5.212,5.215,
5/18/2022 7:46:28 AM,0.794,29.002,49.400,77.547,71272.2,1032.928,32.925,0.335,0.335,0.335,8.276,89.144,5.207,496.932,0,5.220,5.223,
5/18/2022 7:46:29 AM,0.810,29.001,49.399,77.545,71271.1,1032.927,32.924,0.203,0.203,0.000,8.276,89.160,5.208,381.981,0,5.220,5.223,
5/18/2022 7:46:29 AM,0.859,29.002,49.399,77.546,71271.7,1032.928,32.924,0.390,0.390,0.495,8.275,89.244,5.212,409.508,0,5.225,5.228,
5/18/2022 7:46:29 AM,0.933,29.001,49.401,77.547,71273.9,1032.930,32.926,0.296,0.296,0.306,8.275,89.069,5.202,583.762,0,5.215,5.218,
5/18/2022 7:46:29 AM,0.963,29.000,49.403,77.548,71275.7,1032.931,32.927,0.304,0.304,0.306,8.275,89.079,5.203,565.240,0,5.215,5.219,
5/18/2022 7:46:29 AM,0.979,28.999,49.406,77.551,71279.9,1032.934,32.930,0.335,0.335,0.364,8.275,89.107,5.204,344.259,0,5.217,5.220,
5/18/2022 7:46:30 AM,0.984,29.000,49.404,77.550,71277.8,1032.933,32.928,0.320,0.320,0.320,8.275,89.122,5.205,267.285,0,5.218,5.221,
5/18/2022 7:46:30 AM,1.033,28.999,49.404,77.549,71277.8,1032.933,32.928,0.359,0.359,0.422,8.275,89.150,5.207,380.197,0,5.220,5.223,
5/18/2022 7:46:30 AM,1.113,29.000,49.404,77.550,71277.5,1032.933,32.928,0.187,0.187,0.073,8.276,89.171,5.208,284.787,0,5.221,5.224,
5/18/2022 7:46:30 AM,1.186,29.000,49.406,77.553,71280.2,1032.935,32.930,0.273,0.273,0.204,8.276,89.091,5.203,234.575,0,5.216,5.219,
5/18/2022 7:46:31 AM,1.220,29.001,49.406,77.554,71280.0,1032.935,32.929,0.343,0.343,0.451,8.276,89.079,5.203,128.120,0,5.215,5.218,
5/18/2022 7:46:31 AM,1.227,29.002,49.405,77.554,71278.2,1032.933,32.928,0.289,0.289,0.262,8.277,89.040,5.201,128.120,0,5.213,5.216,
5/18/2022 7:46:31 AM,1.236,29.001,49.407,77.555,71280.9,1032.935,32.930,0.172,0.172,0.000,8.277,89.142,5.206,241.542,0,5.219,5.222,
5/18/2022 7:46:31 AM,1.250,29.001,49.408,77.556,71282.3,1032.936,32.931,0.304,0.304,0.335,8.277,89.199,5.209,442.813,0,5.222,5.225,
5/18/2022 7:46:31 AM,1.273,29.001,49.407,77.556,71281.8,1032.936,32.930,0.367,0.367,0.495,8.277,89.151,5.207,616.896,0,5.219,5.222,
5/18/2022 7:46:32 AM,1.299,29.001,49.409,77.558,71283.3,1032.937,32.931,0.203,0.203,0.073,8.277,89.165,5.207,345.108,0,5.220,5.223,
5/18/2022 7:46:32 AM,1.377,29.001,49.409,77.558,71284.1,1032.938,32.932,0.390,0.390,0.481,8.278,89.132,5.205,172.724,0,5.218,5.221,
5/18/2022 7:46:32 AM,1.474,29.001,49.408,77.557,71282.6,1032.937,32.931,0.312,0.312,0.320,8.277,89.157,5.207,268.899,0,5.219,5.222,
5/18/2022 7:46:32 AM,1.575,29.001,49.411,77.561,71286.1,1032.940,32.933,0.359,0.359,0.379,8.277,89.098,5.203,272.467,0,5.216,5.219,
5/18/2022 7:46:32 AM,1.659,29.000,49.408,77.556,71283.1,1032.938,32.931,0.289,0.289,0.262,8.277,89.157,5.207,207.133,0,5.220,5.223,
5/18/2022 7:46:33 AM,1.697,28.998,49.411,77.557,71287.2,1032.942,32.934,0.218,0.218,0.131,8.278,89.086,5.202,152.249,0,5.215,5.218,
5/18/2022 7:46:33 AM,1.714,28.996,49.415,77.559,71291.9,1032.945,32.938,0.390,0.390,0.422,8.278,89.072,5.202,248.339,0,5.215,5.218,
5/18/2022 7:46:33 AM,1.747,28.997,49.414,77.559,71290.5,1032.944,32.937,0.304,0.304,0.277,8.279,89.159,5.207,387.249,0,5.219,5.222,
5/18/2022 7:46:33 AM,1.784,28.997,49.413,77.559,71289.5,1032.943,32.936,0.289,0.289,0.175,8.279,89.059,5.201,308.236,0,5.213,5.216,
5/18/2022 7:46:33 AM,1.838,28.998,49.411,77.558,71287.4,1032.942,32.934,0.312,0.312,0.262,8.279,89.008,5.198,185.213,0,5.211,5.214,
5/18/2022 7:46:34 AM,1.912,28.997,49.413,77.559,71290.0,1032.944,32.936,0.335,0.335,0.364,8.279,89.053,5.201,207.898,0,5.213,5.216,
5/18/2022 7:46:34 AM,2.025,29.000,49.418,77.570,71295.8,1032.948,32.939,0.320,0.320,0.349,8.279,89.105,5.203,206.963,0,5.216,5.219,
5/18/2022 7:46:34 AM,2.092,29.002,49.417,77.570,71293.7,1032.946,32.937,0.304,0.304,0.349,8.278,89.110,5.204,280.624,0,5.216,5.219,
5/18/2022 7:46:34 AM,2.152,29.002,49.416,77.571,71293.0,1032.946,32.936,0.281,0.281,0.277,8.278,89.106,5.204,306.282,0,5.216,5.219,
5/18/2022 7:46:34 AM,2.191,29.003,49.417,77.573,71294.3,1032.946,32.937,0.281,0.281,0.306,8.278,89.117,5.204,279.434,0,5.216,5.220,
5/18/2022 7:46:35 AM,2.196,29.003,49.417,77.573,71293.9,1032.946,32.937,0.320,0.320,0.349,8.278,89.065,5.201,199.487,0,5.214,5.217,
5/18/2022 7:46:35 AM,2.185,29.002,49.416,77.570,71293.0,1032.946,32.937,0.289,0.289,0.291,8.277,89.193,5.208,295.831,0,5.221,5.224,
5/18/2022 7:46:35 AM,2.177,29.002,49.417,77.572,71293.9,1032.946,32.937,0.273,0.273,0.277,8.278,89.038,5.199,302.458,0,5.212,5.215,
5/18/2022 7:46:35 AM,2.175,29.002,49.416,77.570,71293.5,1032.946,32.937,0.289,0.289,0.277,8.278,89.084,5.202,241.627,0,5.214,5.217,
5/18/2022 7:46:35 AM,2.179,29.002,49.418,77.572,71295.3,1032.947,32.938,0.359,0.359,0.349,8.278,89.150,5.206,184.703,0,5.218,5.221,
5/18/2022 7:46:36 AM,2.203,29.002,49.425,77.582,71304.6,1032.953,32.944,0.335,0.335,0.335,8.278,89.182,5.208,230.412,0,5.220,5.223,
5/18/2022 7:46:36 AM,2.231,29.002,49.426,77.583,71305.0,1032.953,32.944,0.304,0.304,0.306,8.279,89.183,5.208,287.335,0,5.220,5.223,
5/18/2022 7:46:36 AM,2.279,29.002,49.426,77.584,71305.8,1032.954,32.944,0.328,0.328,0.335,8.279,89.204,5.209,243.666,0,5.221,5.224,
5/18/2022 7:46:36 AM,2.316,29.002,49.427,77.585,71307.1,1032.955,32.945,0.312,0.312,0.277,8.279,89.231,5.211,268.219,0,5.223,5.226,
5/18/2022 7:46:36 AM,2.319,29.002,49.426,77.584,71306.2,1032.955,32.945,0.273,0.273,0.204,8.278,89.181,5.208,223.021,0,5.220,5.223,
5/18/2022 7:46:37 AM,2.312,29.002,49.427,77.584,71306.4,1032.955,32.945,0.273,0.273,0.262,8.277,89.152,5.205,209.512,0,5.218,5.221,
5/18/2022 7:46:37 AM,2.311,29.002,49.427,77.586,71307.3,1032.955,32.945,0.312,0.312,0.320,8.277,89.192,5.208,319.790,0,5.220,5.223,
5/18/2022 7:46:37 AM,2.321,29.002,49.428,77.586,71308.0,1032.956,32.946,0.312,0.312,0.364,8.277,89.114,5.203,244.940,0,5.216,5.219,
5/18/2022 7:46:37 AM,2.340,29.002,49.427,77.585,71306.8,1032.955,32.945,0.257,0.257,0.218,8.277,89.044,5.199,171.110,0,5.212,5.215,
5/18/2022 7:46:37 AM,2.380,29.002,49.427,77.586,71307.0,1032.955,32.945,0.351,0.351,0.364,8.278,89.129,5.204,167.202,0,5.217,5.220,
5/18/2022 7:46:38 AM,2.427,29.002,49.428,77.587,71308.4,1032.956,32.946,0.320,0.320,0.306,8.277,89.232,5.210,197.108,0,5.223,5.226,
5/18/2022 7:46:38 AM,2.474,29.002,49.428,77.586,71307.6,1032.956,32.945,0.296,0.296,0.262,8.277,89.192,5.208,177.312,0,5.220,5.223,
5/18/2022 7:46:38 AM,2.511,29.002,49.424,77.581,71303.5,1032.954,32.943,0.328,0.328,0.320,8.277,89.102,5.203,212.910,0,5.215,5.218,
5/18/2022 7:46:38 AM,2.552,29.001,49.425,77.581,71304.2,1032.954,32.944,0.289,0.289,0.248,8.278,89.146,5.205,195.918,0,5.218,5.221,
5/18/2022 7:46:38 AM,2.575,29.000,49.427,77.582,71306.6,1032.956,32.945,0.328,0.328,0.349,8.278,89.078,5.201,186.828,0,5.214,5.217,
5/18/2022 7:46:39 AM,2.592,29.000,49.426,77.581,71305.6,1032.956,32.945,0.328,0.328,0.349,8.278,89.197,5.208,180.116,0,5.221,5.224,
5/18/2022 7:46:39 AM,2.606,28.996,49.432,77.583,71314.2,1032.962,32.951,0.273,0.273,0.262,8.278,89.019,5.198,158.111,0,5.210,5.213,
5/18/2022 7:46:39 AM,2.634,28.990,49.432,77.575,71314.8,1032.964,32.953,0.296,0.296,0.335,8.278,89.118,5.204,157.261,0,5.216,5.219,
5/18/2022 7:46:39 AM,2.719,28.967,49.443,77.558,71332.0,1032.981,32.970,0.281,0.281,0.262,8.279,89.049,5.200,149.700,0,5.212,5.215,
5/18/2022 7:46:39 AM,2.773,28.964,49.458,77.573,71350.4,1032.993,32.982,0.320,0.320,0.335,8.279,89.080,5.201,151.144,0,5.214,5.217,
5/18/2022 7:46:40 AM,2.806,28.964,49.464,77.581,71358.2,1032.998,32.986,0.281,0.281,0.306,8.280,89.029,5.198,121.748,0,5.211,5.214,
5/18/2022 7:46:40 AM,2.839,28.963,49.468,77.585,71363.0,1033.002,32.990,0.273,0.273,0.218,8.280,89.054,5.200,148.001,0,5.212,5.215,
5/18/2022 7:46:40 AM,2.853,28.963,49.467,77.583,71362.0,1033.001,32.989,0.304,0.304,0.291,8.283,88.845,5.188,266.860,0,5.200,5.203,
5/18/2022 7:46:40 AM,2.843,28.962,49.467,77.584,71362.6,1033.001,32.989,0.304,0.304,0.262,8.284,88.706,5.180,220.472,0,5.192,5.195,
5/18/2022 7:46:40 AM,2.836,28.963,49.464,77.581,71358.8,1032.999,32.987,0.320,0.320,0.262,8.284,88.636,5.176,179.096,0,5.188,5.191,
5/18/2022 7:46:41 AM,2.838,28.964,49.465,77.582,71359.2,1032.999,32.987,0.289,0.289,0.262,8.284,88.609,5.174,138.315,0,5.187,5.190,
5/18/2022 7:46:41 AM,2.855,28.963,49.465,77.581,71359.7,1033.000,32.987,0.296,0.296,0.248,8.284,88.606,5.174,151.484,0,5.187,5.190,
5/18/2022 7:46:41 AM,2.952,28.963,49.466,77.583,71360.6,1033.000,32.988,0.312,0.312,0.306,8.284,88.506,5.169,225.399,0,5.181,5.184,
5/18/2022 7:46:41 AM,3.018,28.963,49.466,77.583,71361.5,1033.001,32.988,0.367,0.367,0.379,8.284,88.358,5.160,215.459,0,5.172,5.175,
5/18/2022 7:46:42 AM,3.077,28.960,49.467,77.581,71363.2,1033.003,32.990,0.367,0.367,0.349,8.284,88.188,5.150,186.912,0,5.162,5.165,
5/18/2022 7:46:42 AM,3.128,28.958,49.472,77.583,71368.7,1033.008,32.994,0.359,0.359,0.306,8.284,88.140,5.147,168.731,0,5.160,5.163,
5/18/2022 7:46:42 AM,3.204,28.956,49.474,77.583,71371.5,1033.010,32.996,0.289,0.289,0.248,8.285,88.033,5.141,177.822,0,5.153,5.156,
5/18/2022 7:46:42 AM,3.264,28.953,49.472,77.576,71370.0,1033.010,32.996,0.320,0.320,0.248,8.285,87.918,5.134,187.422,0,5.147,5.150,
5/18/2022 7:46:42 AM,3.304,28.948,49.475,77.575,71374.9,1033.015,33.001,0.281,0.281,0.248,8.286,87.643,5.118,179.096,0,5.130,5.133,
5/18/2022 7:46:43 AM,3.312,28.946,49.482,77.581,71383.5,1033.020,33.006,0.257,0.257,0.204,8.286,87.518,5.111,183.599,0,5.123,5.126,
5/18/2022 7:46:43 AM,3.314,28.947,49.481,77.579,71381.5,1033.019,33.005,0.289,0.289,0.262,8.285,87.492,5.109,226.929,0,5.121,5.124,
5/18/2022 7:46:43 AM,3.350,28.947,49.478,77.576,71377.9,1033.017,33.003,0.273,0.273,0.291,8.285,87.291,5.098,183.514,0,5.110,5.113,
5/18/2022 7:46:43 AM,3.375,28.946,49.477,77.573,71376.8,1033.017,33.002,0.273,0.273,0.262,8.285,87.279,5.097,155.137,0,5.109,5.112,
5/18/2022 7:46:43 AM,3.396,28.942,49.481,77.573,71382.9,1033.022,33.007,0.312,0.312,0.277,8.285,87.248,5.095,164.058,0,5.107,5.110,
5/18/2022 7:46:44 AM,3.397,28.940,49.485,77.575,71387.7,1033.025,33.011,0.312,0.312,0.349,8.285,87.045,5.083,189.886,0,5.096,5.099,
5/18/2022 7:46:44 AM,3.385,28.939,49.489,77.580,71393.7,1033.029,33.014,0.289,0.289,0.291,8.285,87.049,5.084,157.346,0,5.096,5.099,
5/18/2022 7:46:44 AM,3.377,28.940,49.485,77.576,71388.6,1033.026,33.011,0.265,0.265,0.160,8.285,87.003,5.081,165.078,0,5.093,5.096,
5/18/2022 7:46:44 AM,3.406,28.941,49.482,77.572,71383.5,1033.022,33.008,0.289,0.289,0.233,8.285,86.908,5.076,175.953,0,5.088,5.091,
5/18/2022 7:46:44 AM,3.460,28.940,49.478,77.566,71379.6,1033.020,33.006,0.296,0.296,0.248,8.285,86.779,5.068,164.228,0,5.080,5.083,
5/18/2022 7:46:45 AM,3.523,28.938,49.482,77.569,71383.9,1033.024,33.009,0.359,0.359,0.364,8.285,86.742,5.066,169.920,0,5.078,5.081,
5/18/2022 7:46:45 AM,3.634,28.936,49.480,77.564,71382.4,1033.024,33.008,0.320,0.320,0.277,8.285,86.678,5.063,190.311,0,5.075,5.078,
5/18/2022 7:46:45 AM,3.695,28.932,49.485,77.565,71389.1,1033.029,33.013,0.289,0.289,0.277,8.286,86.629,5.059,174.678,0,5.071,5.074,
5/18/2022 7:46:45 AM,3.719,28.930,49.491,77.569,71396.4,1033.034,33.018,0.304,0.304,0.291,8.285,86.612,5.058,151.314,0,5.071,5.074,
5/18/2022 7:46:45 AM,3.714,28.929,49.491,77.569,71397.5,1033.035,33.019,0.304,0.304,0.248,8.286,86.445,5.049,149.785,0,5.061,5.064,
5/18/2022 7:46:46 AM,3.702,28.929,49.492,77.569,71398.1,1033.036,33.020,0.296,0.296,0.233,8.286,86.242,5.036,136.701,0,5.049,5.052,
5/18/2022 7:46:46 AM,3.679,28.930,49.490,77.568,71395.2,1033.033,33.018,0.289,0.289,0.335,8.286,86.123,5.030,133.642,0,5.042,5.045,
5/18/2022 7:46:46 AM,3.679,28.931,49.489,77.568,71394.2,1033.033,33.017,0.281,0.281,0.393,8.285,86.075,5.027,136.106,0,5.039,5.042,
5/18/2022 7:46:46 AM,3.712,28.932,49.489,77.570,71394.2,1033.032,33.017,0.273,0.273,0.262,8.285,85.961,5.021,164.058,0,5.033,5.036,
5/18/2022 7:46:46 AM,3.789,28.930,49.486,77.562,71390.2,1033.031,33.015,0.296,0.296,0.277,8.285,85.832,5.013,190.566,0,5.025,5.028,
5/18/2022 7:46:47 AM,3.874,28.925,49.486,77.556,71391.8,1033.034,33.017,0.312,0.312,0.335,8.285,85.819,5.012,198.722,0,5.024,5.027,
5/18/2022 7:46:47 AM,3.957,28.898,49.509,77.549,71424.2,1033.061,33.044,0.289,0.289,0.277,8.284,85.672,5.004,190.906,0,5.016,5.019,
5/18/2022 7:46:47 AM,3.983,28.890,49.527,77.561,71447.3,1033.077,33.060,0.304,0.304,0.393,8.284,85.507,4.994,154.288,0,5.006,5.009,
5/18/2022 7:46:47 AM,3.994,28.885,49.534,77.565,71456.9,1033.084,33.067,0.273,0.273,0.277,8.283,85.380,4.987,137.551,0,4.998,5.001,
5/18/2022 7:46:47 AM,4.001,28.884,49.535,77.564,71458.2,1033.085,33.068,0.273,0.273,0.218,8.283,85.058,4.968,131.688,0,4.980,4.983,
5/18/2022 7:46:48 AM,4.003,28.880,49.540,77.565,71464.9,1033.090,33.073,0.265,0.265,0.218,8.283,84.588,4.941,163.294,0,4.953,4.955,
5/18/2022 7:46:48 AM,3.996,28.876,49.545,77.566,71471.1,1033.095,33.078,0.265,0.265,0.204,8.283,84.363,4.927,166.437,0,4.939,4.942,
5/18/2022 7:46:48 AM,3.980,28.875,49.544,77.563,71470.4,1033.095,33.078,0.273,0.273,0.233,8.283,84.215,4.919,152.164,0,4.931,4.934,
5/18/2022 7:46:48 AM,3.964,28.876,49.538,77.556,71462.6,1033.090,33.073,0.257,0.257,0.248,8.283,83.939,4.903,142.733,0,4.915,4.918,
5/18/2022 7:46:48 AM,3.947,28.876,49.536,77.554,71460.8,1033.089,33.072,0.273,0.273,0.277,8.282,83.808,4.896,133.048,0,4.908,4.911,
5/18/2022 7:46:49 AM,3.929,28.876,49.536,77.554,71460.4,1033.088,33.072,0.257,0.257,0.262,8.281,83.478,4.877,147.746,0,4.888,4.891,
5/18/2022 7:46:49 AM,3.926,28.877,49.534,77.553,71458.1,1033.087,33.070,0.250,0.250,0.204,8.281,83.198,4.861,164.823,0,4.872,4.875,
5/18/2022 7:46:49 AM,3.933,28.877,49.535,77.554,71459.0,1033.087,33.071,0.289,0.289,0.248,8.281,82.975,4.848,189.971,0,4.859,4.862,
5/18/2022 7:46:49 AM,3.945,28.876,49.534,77.552,71457.7,1033.087,33.070,0.281,0.281,0.248,8.281,82.750,4.834,188.527,0,4.846,4.849,
5/18/2022 7:46:49 AM,3.959,28.877,49.531,77.548,71453.7,1033.084,33.068,0.296,0.296,0.248,8.281,82.572,4.825,159.385,0,4.836,4.839,
5/18/2022 7:46:50 AM,4.013,28.877,49.527,77.543,71448.7,1033.081,33.064,0.312,0.312,0.262,8.281,82.450,4.818,142.733,0,4.829,4.832,
