// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:57:12 AM,0.783,29.489,49.129,77.872,70872.5,1032.551,32.548,0.351,0.351,0.233,8.242,76.303,4.427,871.437,0,4.437,4.440,
5/16/2022 8:57:12 AM,0.817,29.489,49.133,77.877,70877.1,1032.554,32.550,0.304,0.304,0.175,8.242,76.901,4.462,828.107,0,4.473,4.475,
5/16/2022 8:57:12 AM,0.837,29.495,49.131,77.884,70874.9,1032.551,32.547,0.351,0.351,0.262,8.243,77.347,4.488,874.071,0,4.499,4.501,
5/16/2022 8:57:12 AM,0.874,29.500,49.164,77.936,70914.4,1032.573,32.570,0.382,0.382,0.320,8.243,77.914,4.520,762.773,0,4.530,4.533,
5/16/2022 8:57:13 AM,0.931,29.515,49.196,78.002,70953.9,1032.593,32.589,0.312,0.312,0.204,8.244,78.066,4.528,937.366,0,4.538,4.541,
5/16/2022 8:57:13 AM,1.008,29.535,49.192,78.024,70946.3,1032.584,32.579,0.296,0.296,0.116,8.244,78.665,4.563,667.702,0,4.573,4.576,
5/16/2022 8:57:13 AM,1.057,29.540,49.203,78.047,70959.7,1032.590,32.586,0.296,0.296,0.160,8.244,79.033,4.584,635.587,0,4.594,4.597,
5/16/2022 8:57:13 AM,1.114,29.536,49.176,78.005,70926.4,1032.572,32.567,0.374,0.374,0.335,8.245,79.358,4.603,833.205,0,4.614,4.616,
5/16/2022 8:57:13 AM,1.163,29.535,49.208,78.046,70965.8,1032.596,32.591,0.320,0.320,0.204,8.245,79.462,4.609,579.429,0,4.619,4.622,
5/16/2022 8:57:14 AM,1.239,29.534,49.247,78.099,71015.3,1032.626,32.621,0.367,0.367,0.320,8.246,80.065,4.642,711.542,0,4.652,4.655,
5/16/2022 8:57:14 AM,1.298,29.544,49.262,78.133,71032.5,1032.634,32.629,0.390,0.390,0.364,8.246,80.315,4.655,579.089,0,4.666,4.668,
5/16/2022 8:57:14 AM,1.344,29.555,49.244,78.124,71008.5,1032.617,32.611,0.351,0.351,0.204,8.247,80.695,4.677,601.603,0,4.688,4.691,
5/16/2022 8:57:14 AM,1.373,29.555,49.243,78.123,71007.4,1032.616,32.610,0.320,0.320,0.146,8.247,80.919,4.690,507.382,0,4.701,4.703,
5/16/2022 8:57:14 AM,1.408,29.547,49.243,78.111,71008.1,1032.619,32.613,0.328,0.328,0.233,8.248,81.049,4.697,544.935,0,4.708,4.710,
5/16/2022 8:57:15 AM,1.469,29.547,49.233,78.099,70996.1,1032.612,32.606,0.335,0.335,0.233,8.248,81.527,4.725,611.119,0,4.736,4.739,
5/16/2022 8:57:15 AM,1.514,29.546,49.243,78.111,71009.2,1032.620,32.614,0.351,0.351,0.277,8.249,81.773,4.739,852.576,0,4.750,4.752,
5/16/2022 8:57:15 AM,1.570,29.549,49.261,78.139,71030.7,1032.633,32.626,0.320,0.320,0.146,8.249,81.949,4.748,631.594,0,4.759,4.762,
5/16/2022 8:57:15 AM,1.631,29.558,49.279,78.177,71051.9,1032.643,32.636,0.359,0.359,0.277,8.249,82.124,4.758,826.578,0,4.769,4.772,
5/16/2022 8:57:15 AM,1.676,29.567,49.283,78.197,71056.7,1032.644,32.637,0.367,0.367,0.291,8.249,82.473,4.778,881.547,0,4.789,4.792,
5/16/2022 8:57:16 AM,1.738,29.572,49.285,78.205,71058.3,1032.644,32.636,0.367,0.367,0.248,8.250,82.625,4.786,590.898,0,4.798,4.800,
5/16/2022 8:57:16 AM,1.789,29.573,49.290,78.215,71065.0,1032.648,32.640,0.304,0.304,0.146,8.250,82.845,4.799,610.864,0,4.811,4.813,
5/16/2022 8:57:16 AM,1.838,29.574,49.292,78.218,71066.4,1032.648,32.641,0.304,0.304,0.116,8.251,82.996,4.806,901.173,0,4.818,4.821,
5/16/2022 8:57:16 AM,1.888,29.574,49.300,78.230,71077.3,1032.655,32.647,0.335,0.335,0.204,8.251,83.115,4.814,899.219,0,4.825,4.828,
5/16/2022 8:57:16 AM,1.970,29.575,49.307,78.241,71085.6,1032.660,32.652,0.359,0.359,0.218,8.251,83.248,4.822,894.461,0,4.833,4.836,
5/16/2022 8:57:17 AM,2.006,29.579,49.305,78.243,71082.7,1032.658,32.649,0.351,0.351,0.218,8.251,83.346,4.826,718.254,0,4.838,4.841,
5/16/2022 8:57:17 AM,2.032,29.582,49.299,78.239,71075.3,1032.652,32.644,0.304,0.304,0.131,8.252,83.443,4.833,454.367,0,4.844,4.847,
5/16/2022 8:57:17 AM,2.074,29.583,49.308,78.254,71086.5,1032.659,32.650,0.296,0.296,0.131,8.252,83.562,4.838,398.718,0,4.850,4.852,
5/16/2022 8:57:17 AM,2.114,29.585,49.319,78.270,71099.2,1032.666,32.657,0.335,0.335,0.189,8.252,83.592,4.841,331.515,0,4.852,4.855,
5/16/2022 8:57:17 AM,2.172,29.590,49.318,78.277,71097.4,1032.664,32.655,0.304,0.304,0.160,8.251,83.821,4.853,583.252,0,4.865,4.868,
5/16/2022 8:57:18 AM,2.219,29.593,49.340,78.311,71124.8,1032.680,32.671,0.335,0.335,0.277,8.251,83.880,4.856,623.693,0,4.868,4.870,
5/16/2022 8:57:18 AM,2.259,29.599,49.352,78.337,71139.1,1032.687,32.677,0.437,0.437,0.583,8.251,83.956,4.861,547.908,0,4.872,4.875,
5/16/2022 8:57:18 AM,2.290,29.601,49.349,78.335,71134.7,1032.684,32.674,0.328,0.328,0.277,8.251,84.101,4.869,728.874,0,4.880,4.883,
5/16/2022 8:57:18 AM,2.326,29.601,49.360,78.350,71148.9,1032.693,32.683,0.328,0.328,0.175,8.250,84.052,4.866,562.437,0,4.877,4.880,
5/16/2022 8:57:18 AM,2.412,29.603,49.377,78.377,71170.4,1032.705,32.695,0.351,0.351,0.189,8.251,84.290,4.878,403.731,0,4.890,4.893,
5/16/2022 8:57:19 AM,2.459,29.608,49.389,78.401,71184.7,1032.713,32.702,0.335,0.335,0.204,8.250,84.454,4.888,397.104,0,4.900,4.903,
5/16/2022 8:57:19 AM,2.511,29.614,49.418,78.450,71220.4,1032.733,32.722,0.343,0.343,0.160,8.250,84.498,4.889,409.848,0,4.901,4.903,
5/16/2022 8:57:19 AM,2.577,29.618,49.416,78.452,71216.7,1032.730,32.719,0.335,0.335,0.131,8.249,84.583,4.894,478.666,0,4.905,4.908,
5/16/2022 8:57:19 AM,2.641,29.619,49.422,78.463,71225.2,1032.735,32.724,0.335,0.335,0.102,8.250,84.798,4.906,474.078,0,4.918,4.921,
5/16/2022 8:57:20 AM,2.707,29.617,49.413,78.446,71213.3,1032.729,32.717,0.320,0.320,0.058,8.250,84.858,4.909,468.386,0,4.920,4.923,
5/16/2022 8:57:20 AM,2.749,29.616,49.419,78.454,71221.3,1032.734,32.722,0.296,0.296,0.087,8.250,85.233,4.931,675.858,0,4.942,4.945,
5/16/2022 8:57:20 AM,2.796,29.619,49.435,78.480,71240.7,1032.745,32.733,0.351,0.351,0.131,8.249,85.307,4.935,685.714,0,4.946,4.949,
5/16/2022 8:57:20 AM,2.838,29.622,49.433,78.482,71238.4,1032.743,32.731,0.343,0.343,0.189,8.249,85.502,4.946,471.614,0,4.957,4.960,
5/16/2022 8:57:20 AM,2.874,29.622,49.437,78.488,71243.7,1032.746,32.734,0.335,0.335,0.146,8.249,85.530,4.947,451.309,0,4.959,4.962,
5/16/2022 8:57:21 AM,2.961,29.627,49.460,78.527,71272.0,1032.762,32.750,0.335,0.335,0.175,8.249,85.807,4.962,451.224,0,4.973,4.976,
5/16/2022 8:57:21 AM,3.012,29.632,49.463,78.537,71274.3,1032.763,32.750,0.328,0.328,0.146,8.249,85.954,4.971,571.697,0,4.983,4.985,
5/16/2022 8:57:21 AM,3.050,29.632,49.461,78.535,71271.6,1032.761,32.748,0.367,0.367,0.160,8.248,86.043,4.976,658.442,0,4.987,4.990,
5/16/2022 8:57:21 AM,3.093,29.632,49.465,78.541,71277.0,1032.764,32.751,0.359,0.359,0.131,8.248,86.073,4.977,588.604,0,4.989,4.992,
5/16/2022 8:57:21 AM,3.177,29.633,49.465,78.542,71277.1,1032.765,32.751,0.320,0.320,0.189,8.248,86.158,4.981,468.216,0,4.993,4.996,
5/16/2022 8:57:22 AM,3.227,29.633,49.464,78.541,71275.6,1032.764,32.750,0.335,0.335,0.160,8.248,86.185,4.984,441.538,0,4.995,4.998,
5/16/2022 8:57:22 AM,3.285,29.638,49.500,78.597,71320.0,1032.790,32.776,0.351,0.351,0.189,8.249,86.230,4.985,399.738,0,4.997,5.000,
5/16/2022 8:57:22 AM,3.340,29.647,49.503,78.614,71322.4,1032.789,32.774,0.335,0.335,0.189,8.248,86.213,4.984,396.254,0,4.995,4.998,
5/16/2022 8:57:22 AM,3.382,29.650,49.506,78.622,71326.2,1032.790,32.776,0.351,0.351,0.146,8.247,86.208,4.983,432.957,0,4.995,4.998,
5/16/2022 8:57:22 AM,3.441,29.651,49.508,78.627,71328.6,1032.792,32.777,0.328,0.328,0.131,8.247,86.325,4.989,575.605,0,5.001,5.004,
5/16/2022 8:57:23 AM,3.500,29.654,49.519,78.646,71341.9,1032.799,32.784,0.335,0.335,0.131,8.246,86.378,4.992,458.955,0,5.004,5.007,
5/16/2022 8:57:23 AM,3.553,29.660,49.525,78.663,71348.7,1032.802,32.787,0.343,0.343,0.116,8.246,86.619,5.006,485.972,0,5.017,5.020,
5/16/2022 8:57:23 AM,3.594,29.665,49.537,78.688,71363.4,1032.809,32.794,0.320,0.320,0.116,8.246,86.580,5.003,418.514,0,5.015,5.018,
5/16/2022 8:57:23 AM,3.688,29.670,49.555,78.720,71385.4,1032.822,32.806,0.343,0.343,0.189,8.246,86.617,5.005,405.600,0,5.016,5.019,
5/16/2022 8:57:23 AM,3.765,29.672,49.564,78.734,71396.6,1032.828,32.812,0.343,0.343,0.160,8.247,86.490,4.996,383.850,0,5.008,5.011,
5/16/2022 8:57:24 AM,3.827,29.674,49.588,78.770,71426.0,1032.846,32.829,0.335,0.335,0.160,8.246,86.480,4.995,380.452,0,5.007,5.010,
5/16/2022 8:57:24 AM,3.886,29.680,49.599,78.795,71439.2,1032.852,32.836,0.343,0.343,0.116,8.246,86.517,4.997,431.513,0,5.009,5.012,
5/16/2022 8:57:24 AM,3.942,29.684,49.602,78.805,71443.0,1032.854,32.837,0.335,0.335,0.116,8.246,86.418,4.990,475.437,0,5.002,5.005,
5/16/2022 8:57:24 AM,4.008,29.687,49.603,78.811,71443.9,1032.854,32.836,0.367,0.367,0.160,8.246,86.514,4.996,436.865,0,5.008,5.011,
5/16/2022 8:57:24 AM,4.059,29.687,49.606,78.814,71447.1,1032.856,32.838,0.367,0.367,0.189,8.245,86.402,4.989,390.647,0,5.000,5.003,
5/16/2022 8:57:25 AM,4.123,29.686,49.605,78.813,71446.5,1032.856,32.838,0.351,0.351,0.175,8.244,86.273,4.982,394.215,0,4.993,4.996,
5/16/2022 8:57:25 AM,4.184,29.687,49.607,78.815,71448.5,1032.857,32.839,0.343,0.343,0.131,8.244,86.429,4.991,392.176,0,5.002,5.005,
5/16/2022 8:57:25 AM,4.234,29.687,49.606,78.814,71447.2,1032.856,32.838,0.351,0.351,0.131,8.244,86.309,4.984,373.825,0,4.995,4.998,
5/16/2022 8:57:25 AM,4.318,29.686,49.609,78.818,71451.3,1032.859,32.841,0.335,0.335,0.146,8.244,86.061,4.969,353.180,0,4.981,4.984,
5/16/2022 8:57:25 AM,4.356,29.687,49.607,78.816,71449.3,1032.858,32.840,0.351,0.351,0.146,8.244,85.947,4.962,393.876,0,4.974,4.977,
5/16/2022 8:57:26 AM,4.398,29.686,49.612,78.822,71455.1,1032.862,32.843,0.367,0.367,0.160,8.243,86.067,4.969,420.808,0,4.981,4.984,
5/16/2022 8:57:26 AM,4.462,29.687,49.612,78.822,71455.1,1032.862,32.843,0.335,0.335,0.160,8.243,85.811,4.955,457.596,0,4.966,4.969,
5/16/2022 8:57:26 AM,4.542,29.686,49.612,78.822,71455.5,1032.863,32.844,0.335,0.335,0.116,8.242,85.965,4.963,400.587,0,4.974,4.977,
5/16/2022 8:57:26 AM,4.570,29.686,49.613,78.823,71456.9,1032.864,32.845,0.351,0.351,0.189,8.242,85.920,4.961,402.372,0,4.972,4.975,
5/16/2022 8:57:26 AM,4.605,29.685,49.612,78.821,71455.8,1032.864,32.844,0.359,0.359,0.146,8.242,85.855,4.957,410.783,0,4.968,4.971,
5/16/2022 8:57:27 AM,4.666,29.685,49.605,78.812,71447.2,1032.859,32.839,0.343,0.343,0.131,8.242,85.912,4.960,429.474,0,4.972,4.975,
5/16/2022 8:57:27 AM,4.725,29.684,49.602,78.804,71442.6,1032.857,32.836,0.343,0.343,0.102,8.242,85.771,4.952,413.331,0,4.964,4.967,
5/16/2022 8:57:27 AM,4.817,29.684,49.622,78.832,71468.1,1032.872,32.852,0.351,0.351,0.116,8.241,85.681,4.946,397.784,0,4.958,4.961,
5/16/2022 8:57:27 AM,4.893,29.684,49.636,78.853,71486.0,1032.883,32.863,0.359,0.359,0.146,8.240,85.841,4.956,387.249,0,4.967,4.970,
5/16/2022 8:57:27 AM,4.963,29.685,49.646,78.867,71498.0,1032.891,32.870,0.367,0.367,0.189,8.241,85.820,4.953,368.133,0,4.965,4.968,
5/16/2022 8:57:28 AM,5.019,29.685,49.647,78.870,71499.6,1032.892,32.870,0.367,0.367,0.160,8.241,85.652,4.944,386.569,0,4.956,4.959,
5/16/2022 8:57:28 AM,5.065,29.685,49.655,78.880,71509.7,1032.898,32.877,0.374,0.374,0.102,8.241,85.745,4.950,357.682,0,4.961,4.964,
5/16/2022 8:57:28 AM,5.133,29.684,49.660,78.886,71516.0,1032.902,32.881,0.382,0.382,0.146,8.241,85.639,4.943,355.728,0,4.954,4.957,
5/16/2022 8:57:28 AM,5.210,29.685,49.663,78.891,71519.5,1032.905,32.883,0.390,0.390,0.146,8.241,85.643,4.943,394.470,0,4.955,4.957,
5/16/2022 8:57:28 AM,5.276,29.684,49.664,78.892,71521.2,1032.906,32.884,0.382,0.382,0.160,8.240,85.620,4.942,391.242,0,4.954,4.957,
5/16/2022 8:57:29 AM,5.314,29.684,49.664,78.890,71520.9,1032.906,32.884,0.382,0.382,0.160,8.239,85.535,4.937,371.786,0,4.948,4.951,
5/16/2022 8:57:29 AM,5.359,29.683,49.667,78.893,71524.2,1032.909,32.886,0.382,0.382,0.087,8.240,85.421,4.931,372.041,0,4.942,4.945,
5/16/2022 8:57:29 AM,5.406,29.683,49.671,78.900,71529.9,1032.912,32.889,0.382,0.382,0.087,8.239,85.500,4.935,365.924,0,4.947,4.950,
5/16/2022 8:57:29 AM,5.458,29.682,49.672,78.900,71531.6,1032.914,32.891,0.382,0.382,0.131,8.239,85.455,4.932,358.362,0,4.944,4.947,
5/16/2022 8:57:29 AM,5.511,29.681,49.677,78.904,71537.6,1032.918,32.895,0.390,0.390,0.160,8.239,85.449,4.932,339.841,0,4.943,4.946,
5/16/2022 8:57:30 AM,5.565,29.680,49.683,78.911,71545.7,1032.923,32.900,0.382,0.382,0.160,8.239,85.328,4.924,358.447,0,4.936,4.939,
5/16/2022 8:57:30 AM,5.615,29.677,49.689,78.915,71552.5,1032.928,32.905,0.390,0.390,0.189,8.239,85.196,4.917,350.121,0,4.928,4.931,
5/16/2022 8:57:30 AM,5.631,29.677,49.685,78.909,71547.9,1032.926,32.902,0.390,0.390,0.233,8.239,85.167,4.915,355.558,0,4.926,4.929,
5/16/2022 8:57:30 AM,5.653,29.676,49.687,78.912,71551.2,1032.928,32.904,0.398,0.398,0.218,8.239,85.152,4.914,346.638,0,4.925,4.928,
5/16/2022 8:57:30 AM,5.690,29.674,49.703,78.931,71570.9,1032.941,32.917,0.390,0.390,0.204,8.238,85.130,4.912,354.369,0,4.924,4.927,
5/16/2022 8:57:31 AM,5.711,29.673,49.700,78.924,71566.9,1032.939,32.914,0.382,0.382,0.204,8.238,85.175,4.916,339.416,0,4.927,4.930,
