// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:51:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=640

StartTime=2022/05/16 08:51:56
EndTime=2022/05/16 08:54:07

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0389711321223649
StartDepthB=-0.0393649979493855

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:52:00 AM,0.000,29.338,48.272,76.477,69814.1,1031.952,31.952,0.359,0.359,0.248,8.148,79.187,4.631,175.018,0,4.642,4.644,
5/16/2022 8:52:00 AM,0.000,29.338,48.235,76.426,69768.1,1031.924,31.925,0.359,0.359,0.262,8.148,79.185,4.632,175.188,0,4.643,4.645,
5/16/2022 8:52:00 AM,0.000,29.337,48.584,76.905,70206.2,1032.188,32.189,0.374,0.374,0.262,8.147,79.234,4.625,175.273,0,4.636,4.639,
5/16/2022 8:52:01 AM,0.000,29.343,48.685,77.052,70332.6,1032.263,32.263,0.359,0.359,0.248,8.146,79.170,4.619,175.018,0,4.630,4.633,
5/16/2022 8:52:01 AM,0.000,29.353,48.621,76.978,70250.8,1032.211,32.211,0.351,0.351,0.248,8.146,79.187,4.622,174.593,0,4.633,4.636,
5/16/2022 8:52:01 AM,0.000,29.363,48.600,76.964,70223.1,1032.191,32.191,0.335,0.335,0.218,8.146,79.193,4.623,174.338,0,4.634,4.636,
5/16/2022 8:52:01 AM,0.000,29.362,48.618,76.987,70246.2,1032.205,32.206,0.312,0.312,0.248,8.146,79.200,4.623,174.338,0,4.634,4.636,
5/16/2022 8:52:01 AM,0.000,29.371,48.610,76.988,70234.7,1032.196,32.196,0.320,0.320,0.204,8.146,79.314,4.628,174.423,0,4.639,4.642,
5/16/2022 8:52:02 AM,0.000,29.391,48.590,76.990,70207.5,1032.174,32.174,0.320,0.320,0.218,8.146,79.408,4.634,174.423,0,4.645,4.648,
5/16/2022 8:52:02 AM,0.000,29.423,48.701,77.188,70343.1,1032.247,32.247,0.328,0.328,0.248,8.147,79.595,4.641,174.678,0,4.652,4.654,
5/16/2022 8:52:02 AM,0.000,29.431,48.727,77.234,70374.9,1032.264,32.264,0.335,0.335,0.189,8.147,79.781,4.650,174.508,0,4.661,4.664,
5/16/2022 8:52:02 AM,0.000,29.430,48.750,77.265,70403.2,1032.281,32.281,0.320,0.320,0.160,8.147,80.130,4.670,174.423,0,4.681,4.683,
5/16/2022 8:52:02 AM,0.047,29.448,48.977,77.604,70686.4,1032.447,32.447,0.320,0.320,0.175,8.147,80.399,4.679,154.713,0,4.690,4.693,
5/16/2022 8:52:03 AM,0.110,29.462,48.875,77.483,70557.1,1032.366,32.365,0.328,0.328,0.218,8.147,80.893,4.710,115.121,0,4.721,4.723,
5/16/2022 8:52:03 AM,0.150,29.459,48.933,77.559,70630.3,1032.411,32.410,0.335,0.335,0.189,8.147,81.061,4.719,115.631,0,4.730,4.732,
5/16/2022 8:52:03 AM,0.197,29.472,48.918,77.557,70609.0,1032.394,32.393,0.335,0.335,0.248,8.147,81.154,4.724,109.174,0,4.735,4.738,
5/16/2022 8:52:03 AM,0.246,29.468,48.881,77.501,70564.0,1032.368,32.367,0.351,0.351,0.262,8.147,81.523,4.746,111.298,0,4.757,4.760,
5/16/2022 8:52:03 AM,0.293,29.460,48.901,77.515,70589.3,1032.386,32.385,0.335,0.335,0.248,8.148,81.693,4.755,117.330,0,4.767,4.769,
5/16/2022 8:52:04 AM,0.409,29.467,48.971,77.622,70676.4,1032.437,32.436,0.335,0.335,0.204,8.148,81.942,4.767,113.677,0,4.779,4.781,
5/16/2022 8:52:04 AM,0.496,29.471,49.064,77.756,70793.5,1032.507,32.505,0.343,0.343,0.248,8.149,82.072,4.772,109.939,0,4.783,4.786,
5/16/2022 8:52:04 AM,0.564,29.488,49.092,77.818,70825.6,1032.522,32.520,0.343,0.343,0.262,8.150,82.256,4.782,106.965,0,4.794,4.796,
5/16/2022 8:52:04 AM,0.618,29.497,49.125,77.878,70866.5,1032.544,32.542,0.328,0.328,0.218,8.152,82.482,4.794,106.540,0,4.806,4.808,
5/16/2022 8:52:04 AM,0.691,29.515,49.211,78.022,70972.0,1032.603,32.600,0.320,0.320,0.175,8.152,82.434,4.788,106.710,0,4.800,4.802,
5/16/2022 8:52:05 AM,0.827,29.525,49.150,77.952,70894.7,1032.555,32.551,0.320,0.320,0.189,8.153,82.760,4.808,102.207,0,4.819,4.822,
5/16/2022 8:52:05 AM,0.903,29.529,49.176,77.995,70926.8,1032.573,32.569,0.320,0.320,0.189,8.154,83.014,4.821,98.724,0,4.832,4.835,
5/16/2022 8:52:05 AM,0.959,29.533,49.171,77.993,70920.0,1032.568,32.564,0.312,0.312,0.131,8.155,83.325,4.839,95.410,0,4.850,4.853,
5/16/2022 8:52:05 AM,0.994,29.531,49.159,77.974,70905.5,1032.560,32.556,0.312,0.312,0.146,8.156,83.576,4.853,93.541,0,4.865,4.868,
5/16/2022 8:52:05 AM,1.034,29.530,49.165,77.980,70912.7,1032.565,32.560,0.296,0.296,0.146,8.156,83.789,4.865,93.201,0,4.877,4.879,
5/16/2022 8:52:06 AM,1.128,29.528,49.171,77.986,70920.4,1032.570,32.565,0.296,0.296,0.160,8.156,84.054,4.880,91.417,0,4.891,4.894,
5/16/2022 8:52:06 AM,1.194,29.535,49.192,78.026,70946.5,1032.584,32.579,0.320,0.320,0.146,8.157,84.184,4.887,89.123,0,4.899,4.902,
5/16/2022 8:52:06 AM,1.262,29.545,49.241,78.107,71006.7,1032.618,32.613,0.304,0.304,0.146,8.157,84.327,4.894,87.424,0,4.906,4.908,
5/16/2022 8:52:06 AM,1.326,29.555,49.254,78.139,71021.3,1032.624,32.619,0.312,0.312,0.175,8.157,84.463,4.901,87.509,0,4.913,4.916,
5/16/2022 8:52:06 AM,1.366,29.554,49.240,78.117,71003.8,1032.614,32.609,0.312,0.312,0.320,8.158,84.694,4.914,87.934,0,4.926,4.929,
5/16/2022 8:52:07 AM,1.430,29.554,49.259,78.143,71027.3,1032.629,32.623,0.320,0.320,0.248,8.159,84.977,4.930,86.659,0,4.941,4.944,
5/16/2022 8:52:07 AM,1.510,29.553,49.243,78.120,71007.3,1032.617,32.611,0.312,0.312,0.218,8.157,85.214,4.944,86.914,0,4.956,4.959,
5/16/2022 8:52:07 AM,1.585,29.555,49.266,78.155,71036.5,1032.635,32.628,0.304,0.304,0.131,8.157,85.297,4.948,87.169,0,4.960,4.963,
5/16/2022 8:52:07 AM,1.667,29.576,49.342,78.290,71129.7,1032.686,32.678,0.296,0.296,0.131,8.157,85.443,4.954,86.235,0,4.965,4.968,
5/16/2022 8:52:07 AM,1.763,29.590,49.350,78.320,71137.5,1032.687,32.679,0.304,0.304,0.102,8.158,85.669,4.966,84.790,0,4.978,4.981,
5/16/2022 8:52:08 AM,1.815,29.596,49.370,78.358,71162.3,1032.700,32.692,0.320,0.320,0.189,8.159,86.011,4.985,84.365,0,4.997,4.999,
5/16/2022 8:52:08 AM,1.890,29.609,49.402,78.421,71201.1,1032.720,32.712,0.296,0.296,0.131,8.159,86.141,4.991,84.026,0,5.003,5.006,
5/16/2022 8:52:08 AM,1.966,29.617,49.412,78.445,71211.7,1032.725,32.716,0.312,0.312,0.102,8.160,86.430,5.007,83.686,0,5.019,5.022,
5/16/2022 8:52:08 AM,2.044,29.618,49.400,78.431,71197.4,1032.716,32.707,0.296,0.296,0.102,8.160,86.627,5.019,83.516,0,5.030,5.033,
5/16/2022 8:52:08 AM,2.138,29.619,49.421,78.461,71223.5,1032.732,32.723,0.304,0.304,0.146,8.162,86.828,5.029,82.921,0,5.041,5.044,
5/16/2022 8:52:09 AM,2.196,29.617,49.418,78.454,71220.2,1032.731,32.721,0.304,0.304,0.131,8.161,87.018,5.040,82.751,0,5.052,5.055,
5/16/2022 8:52:09 AM,2.248,29.621,49.430,78.475,71233.9,1032.738,32.729,0.312,0.312,0.116,8.160,87.266,5.054,82.666,0,5.066,5.068,
5/16/2022 8:52:09 AM,2.307,29.620,49.432,78.477,71236.8,1032.740,32.731,0.312,0.312,0.116,8.160,87.262,5.053,82.241,0,5.065,5.068,
5/16/2022 8:52:09 AM,2.401,29.617,49.421,78.459,71223.5,1032.733,32.723,0.304,0.304,0.087,8.161,87.580,5.072,81.987,0,5.084,5.087,
5/16/2022 8:52:10 AM,2.453,29.617,49.422,78.460,71225.4,1032.735,32.724,0.304,0.304,0.116,8.162,87.635,5.074,81.732,0,5.086,5.089,
5/16/2022 8:52:10 AM,2.498,29.616,49.439,78.482,71246.4,1032.748,32.737,0.296,0.296,0.131,8.162,87.597,5.072,81.647,0,5.084,5.087,
5/16/2022 8:52:10 AM,2.545,29.616,49.441,78.485,71248.8,1032.750,32.739,0.320,0.320,0.087,8.161,87.688,5.078,81.902,0,5.089,5.092,
5/16/2022 8:52:10 AM,2.646,29.618,49.460,78.514,71272.5,1032.764,32.753,0.312,0.312,0.160,8.161,87.816,5.085,81.647,0,5.097,5.100,
5/16/2022 8:52:10 AM,2.709,29.619,49.464,78.520,71277.8,1032.767,32.756,0.320,0.320,0.160,8.161,87.794,5.083,81.052,0,5.095,5.098,
5/16/2022 8:52:11 AM,2.754,29.621,49.459,78.517,71271.1,1032.763,32.751,0.304,0.304,0.102,8.161,87.943,5.091,80.372,0,5.103,5.106,
5/16/2022 8:52:11 AM,2.801,29.624,49.477,78.546,71293.2,1032.775,32.763,0.320,0.320,0.102,8.161,87.972,5.092,79.863,0,5.104,5.107,
5/16/2022 8:52:11 AM,2.858,29.628,49.489,78.567,71307.9,1032.783,32.771,0.328,0.328,0.116,8.161,87.967,5.092,79.693,0,5.104,5.107,
5/16/2022 8:52:11 AM,2.940,29.627,49.499,78.580,71319.8,1032.791,32.779,0.335,0.335,0.116,8.161,87.849,5.085,79.438,0,5.097,5.100,
5/16/2022 8:52:11 AM,2.998,29.628,49.511,78.599,71335.7,1032.801,32.788,0.351,0.351,0.131,8.161,87.726,5.077,79.353,0,5.089,5.092,
5/16/2022 8:52:12 AM,3.048,29.632,49.510,78.602,71333.4,1032.799,32.786,0.351,0.351,0.131,8.161,87.721,5.077,79.183,0,5.088,5.091,
5/16/2022 8:52:12 AM,3.086,29.633,49.512,78.607,71336.1,1032.800,32.787,0.328,0.328,0.116,8.161,87.801,5.081,78.843,0,5.093,5.096,
5/16/2022 8:52:12 AM,3.131,29.635,49.521,78.622,71347.1,1032.806,32.793,0.398,0.398,0.131,8.161,87.811,5.082,79.013,0,5.094,5.097,
5/16/2022 8:52:12 AM,3.234,29.637,49.538,78.647,71367.6,1032.819,32.805,0.335,0.335,0.131,8.160,87.713,5.075,79.183,0,5.087,5.090,
5/16/2022 8:52:12 AM,3.297,29.637,49.542,78.655,71373.1,1032.822,32.808,0.328,0.328,0.116,8.162,87.539,5.065,78.843,0,5.077,5.080,
5/16/2022 8:52:13 AM,3.330,29.639,49.543,78.657,71373.4,1032.822,32.808,0.343,0.343,0.116,8.162,87.566,5.067,78.163,0,5.078,5.081,
5/16/2022 8:52:13 AM,3.351,29.637,49.545,78.659,71376.9,1032.824,32.810,0.335,0.335,0.102,8.161,87.493,5.062,77.909,0,5.074,5.077,
5/16/2022 8:52:13 AM,3.394,29.637,49.548,78.662,71380.0,1032.826,32.812,0.328,0.328,0.131,8.161,87.517,5.063,78.248,0,5.075,5.078,
5/16/2022 8:52:13 AM,3.495,29.637,49.551,78.666,71383.8,1032.829,32.814,0.335,0.335,0.131,8.161,87.546,5.065,78.673,0,5.077,5.080,
5/16/2022 8:52:13 AM,3.570,29.635,49.545,78.656,71377.3,1032.826,32.811,0.320,0.320,0.146,8.161,87.488,5.061,78.248,0,5.073,5.076,
5/16/2022 8:52:14 AM,3.632,29.634,49.548,78.658,71380.5,1032.829,32.813,0.328,0.328,0.146,8.161,87.283,5.049,78.078,0,5.061,5.064,
5/16/2022 8:52:14 AM,3.679,29.634,49.549,78.660,71382.6,1032.830,32.814,0.320,0.320,0.102,8.160,87.370,5.054,77.739,0,5.066,5.069,
5/16/2022 8:52:14 AM,3.730,29.635,49.553,78.666,71387.2,1032.833,32.817,0.343,0.343,0.087,8.160,87.342,5.052,77.569,0,5.064,5.067,
5/16/2022 8:52:14 AM,3.822,29.638,49.571,78.696,71409.6,1032.846,32.830,0.335,0.335,0.116,8.161,87.377,5.054,77.739,0,5.066,5.069,
5/16/2022 8:52:14 AM,3.895,29.641,49.578,78.710,71418.1,1032.851,32.834,0.312,0.312,0.102,8.159,87.413,5.056,77.824,0,5.067,5.070,
5/16/2022 8:52:15 AM,3.954,29.643,49.584,78.720,71424.9,1032.854,32.838,0.328,0.328,0.087,8.159,87.356,5.052,77.569,0,5.064,5.067,
5/16/2022 8:52:15 AM,4.006,29.643,49.582,78.717,71422.1,1032.853,32.836,0.343,0.343,0.116,8.158,87.250,5.046,77.229,0,5.058,5.061,
5/16/2022 8:52:15 AM,4.107,29.641,49.594,78.733,71438.1,1032.863,32.846,0.351,0.351,0.160,8.159,87.249,5.045,77.484,0,5.057,5.060,
5/16/2022 8:52:15 AM,4.180,29.645,49.595,78.739,71438.2,1032.863,32.845,0.343,0.343,0.146,8.158,87.161,5.040,77.569,0,5.052,5.055,
5/16/2022 8:52:15 AM,4.248,29.646,49.604,78.754,71450.3,1032.870,32.852,0.343,0.343,0.116,8.158,87.352,5.051,77.484,0,5.063,5.066,
5/16/2022 8:52:16 AM,4.312,29.647,49.586,78.730,71427.9,1032.856,32.838,0.343,0.343,0.102,8.157,87.287,5.048,77.314,0,5.059,5.062,
5/16/2022 8:52:16 AM,4.370,29.654,49.593,78.750,71435.4,1032.859,32.841,0.335,0.335,0.087,8.158,87.198,5.042,77.314,0,5.054,5.057,
5/16/2022 8:52:16 AM,4.441,29.673,49.651,78.857,71506.0,1032.897,32.878,0.343,0.343,0.131,8.158,87.126,5.036,77.144,0,5.048,5.051,
5/16/2022 8:52:16 AM,4.505,29.676,49.655,78.866,71509.6,1032.898,32.879,0.359,0.359,0.116,8.158,87.050,5.032,76.889,0,5.043,5.046,
5/16/2022 8:52:16 AM,4.568,29.676,49.657,78.869,71512.4,1032.900,32.881,0.351,0.351,0.116,8.157,86.970,5.027,76.804,0,5.038,5.041,
5/16/2022 8:52:17 AM,4.631,29.677,49.661,78.877,71518.0,1032.904,32.884,0.359,0.359,0.131,8.158,86.844,5.019,76.719,0,5.030,5.033,
5/16/2022 8:52:17 AM,4.733,29.677,49.663,78.879,71520.0,1032.905,32.885,0.343,0.343,0.087,8.158,86.740,5.012,76.549,0,5.024,5.027,
5/16/2022 8:52:17 AM,4.799,29.681,49.679,78.906,71539.4,1032.916,32.896,0.359,0.359,0.131,8.159,86.693,5.009,76.549,0,5.021,5.024,
5/16/2022 8:52:17 AM,4.865,29.683,49.703,78.942,71569.4,1032.934,32.913,0.367,0.367,0.102,8.158,86.722,5.010,76.549,0,5.021,5.024,
5/16/2022 8:52:17 AM,4.916,29.677,49.717,78.954,71587.2,1032.947,32.926,0.359,0.359,0.116,8.158,86.739,5.010,76.379,0,5.022,5.025,
5/16/2022 8:52:18 AM,4.975,29.672,49.722,78.954,71595.1,1032.953,32.932,0.382,0.382,0.131,8.157,86.526,4.998,76.379,0,5.010,5.013,
5/16/2022 8:52:18 AM,5.034,29.670,49.724,78.955,71597.9,1032.956,32.934,0.374,0.374,0.131,8.159,86.567,5.000,76.464,0,5.012,5.015,
5/16/2022 8:52:18 AM,5.098,29.670,49.726,78.956,71599.8,1032.957,32.935,0.382,0.382,0.102,8.159,86.488,4.996,76.549,0,5.007,5.010,
5/16/2022 8:52:18 AM,5.163,29.670,49.728,78.959,71603.0,1032.959,32.937,0.398,0.398,0.160,8.158,86.391,4.990,76.549,0,5.002,5.005,
5/16/2022 8:52:18 AM,5.225,29.670,49.726,78.956,71599.8,1032.958,32.935,0.390,0.390,0.131,8.159,86.478,4.995,76.549,0,5.007,5.010,
5/16/2022 8:52:19 AM,5.283,29.670,49.725,78.955,71599.2,1032.957,32.935,0.413,0.413,0.146,8.159,86.483,4.996,76.379,0,5.007,5.010,
5/16/2022 8:52:19 AM,5.317,29.669,49.727,78.956,71601.2,1032.959,32.936,0.382,0.382,0.116,8.159,86.523,4.998,76.464,0,5.010,5.013,
5/16/2022 8:52:19 AM,5.361,29.669,49.734,78.966,71610.1,1032.965,32.942,0.367,0.367,0.116,8.159,86.529,4.998,76.549,0,5.010,5.013,
5/16/2022 8:52:19 AM,5.394,29.668,49.734,78.965,71610.1,1032.965,32.942,0.374,0.374,0.160,8.158,86.503,4.997,76.634,0,5.008,5.011,
5/16/2022 8:52:20 AM,5.429,29.668,49.735,78.965,71611.2,1032.966,32.943,0.374,0.374,0.146,8.158,86.457,4.994,76.634,0,5.006,5.009,
5/16/2022 8:52:20 AM,5.486,29.668,49.736,78.968,71613.3,1032.967,32.944,0.382,0.382,0.131,8.157,86.454,4.994,77.059,0,5.006,5.009,
5/16/2022 8:52:20 AM,5.571,29.668,49.740,78.972,71617.5,1032.970,32.947,0.367,0.367,0.146,8.156,86.544,5.000,77.314,0,5.011,5.014,
5/16/2022 8:52:20 AM,5.643,29.669,49.740,78.974,71618.1,1032.971,32.947,0.374,0.374,0.116,8.155,86.575,5.001,77.144,0,5.013,5.016,
5/16/2022 8:52:20 AM,5.705,29.670,49.733,78.966,71609.2,1032.965,32.941,0.382,0.382,0.131,8.155,86.481,4.996,76.719,0,5.008,5.011,
5/16/2022 8:52:21 AM,5.837,29.679,49.708,78.945,71576.4,1032.943,32.918,0.374,0.374,0.116,8.155,86.453,4.995,76.974,0,5.007,5.010,
5/16/2022 8:52:21 AM,5.935,29.681,49.716,78.958,71586.8,1032.949,32.924,0.359,0.359,0.102,8.155,86.469,4.995,77.569,0,5.006,5.009,
5/16/2022 8:52:21 AM,6.032,29.678,49.726,78.967,71599.0,1032.958,32.932,0.367,0.367,0.116,8.155,86.563,5.000,77.654,0,5.011,5.014,
5/16/2022 8:52:21 AM,6.112,29.674,49.734,78.973,71609.6,1032.966,32.940,0.367,0.367,0.102,8.155,86.491,4.995,77.399,0,5.007,5.010,
5/16/2022 8:52:21 AM,6.204,29.664,49.750,78.981,71631.8,1032.983,32.956,0.367,0.367,0.073,8.154,86.406,4.989,77.229,0,5.001,5.004,
5/16/2022 8:52:22 AM,6.279,29.660,49.757,78.985,71641.1,1032.990,32.963,0.382,0.382,0.102,8.154,86.398,4.989,77.059,0,5.001,5.004,
5/16/2022 8:52:22 AM,6.392,29.658,49.763,78.990,71648.2,1032.995,32.968,0.382,0.382,0.131,8.154,86.476,4.994,76.974,0,5.005,5.008,
5/16/2022 8:52:22 AM,6.479,29.658,49.765,78.993,71650.8,1032.997,32.969,0.390,0.390,0.189,8.155,86.510,4.996,76.974,0,5.007,5.010,
5/16/2022 8:52:22 AM,6.547,29.661,49.764,78.996,71649.6,1032.996,32.968,0.445,0.445,0.422,8.155,86.561,4.999,77.059,0,5.010,5.013,
5/16/2022 8:52:22 AM,6.601,29.659,49.765,78.995,71650.8,1032.997,32.969,0.406,0.406,0.160,8.156,86.557,4.999,77.229,0,5.010,5.013,
5/16/2022 8:52:23 AM,6.641,29.657,49.765,78.992,71650.9,1032.998,32.970,0.398,0.398,0.131,8.156,86.594,5.000,77.739,0,5.012,5.015,
