// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:57:34 AM,0.388,29.035,49.329,77.497,71179.0,1032.861,32.859,0.320,0.320,0.320,8.393,90.513,5.290,52.505,0,5.303,5.306,
5/18/2022 7:57:35 AM,0.484,29.035,49.340,77.512,71192.2,1032.869,32.867,0.351,0.351,0.408,8.393,90.410,5.284,53.780,0,5.296,5.300,
5/18/2022 7:57:35 AM,0.545,29.033,49.344,77.515,71197.5,1032.873,32.871,0.320,0.320,0.364,8.393,90.393,5.283,56.244,0,5.295,5.298,
5/18/2022 7:57:35 AM,0.582,29.032,49.345,77.516,71199.8,1032.875,32.872,0.328,0.328,0.349,8.394,90.451,5.286,57.093,0,5.299,5.302,
5/18/2022 7:57:35 AM,0.618,29.032,49.350,77.522,71206.4,1032.879,32.877,0.304,0.304,0.306,8.394,90.368,5.281,53.100,0,5.294,5.297,
5/18/2022 7:57:35 AM,0.684,29.030,49.360,77.533,71218.5,1032.887,32.884,0.320,0.320,0.306,8.395,90.308,5.277,50.381,0,5.290,5.293,
5/18/2022 7:57:36 AM,0.724,29.031,49.361,77.536,71220.3,1032.888,32.885,0.312,0.312,0.408,8.395,90.370,5.281,49.362,0,5.293,5.297,
5/18/2022 7:57:36 AM,0.771,29.031,49.366,77.541,71225.5,1032.892,32.888,0.289,0.289,0.320,8.397,90.457,5.286,49.022,0,5.298,5.302,
5/18/2022 7:57:36 AM,0.832,29.030,49.371,77.548,71232.5,1032.896,32.893,0.281,0.281,0.320,8.397,90.418,5.283,49.702,0,5.296,5.299,
5/18/2022 7:57:36 AM,0.907,29.029,49.372,77.547,71234.0,1032.898,32.894,0.320,0.320,0.349,8.397,90.236,5.273,47.663,0,5.285,5.288,
5/18/2022 7:57:36 AM,0.933,29.027,49.374,77.548,71236.2,1032.900,32.896,0.304,0.304,0.277,8.397,90.366,5.280,47.323,0,5.293,5.296,
5/18/2022 7:57:37 AM,0.957,29.028,49.372,77.547,71234.6,1032.899,32.895,0.296,0.296,0.277,8.398,90.461,5.286,47.408,0,5.299,5.302,
5/18/2022 7:57:37 AM,0.985,29.027,49.372,77.546,71234.1,1032.899,32.894,0.296,0.296,0.349,8.399,90.413,5.283,46.473,0,5.296,5.299,
5/18/2022 7:57:37 AM,1.004,29.027,49.376,77.550,71239.3,1032.902,32.898,0.296,0.296,0.349,8.398,90.411,5.283,47.153,0,5.295,5.298,
5/18/2022 7:57:37 AM,1.037,29.027,49.372,77.545,71234.4,1032.899,32.895,0.312,0.312,0.277,8.399,90.396,5.282,48.512,0,5.295,5.298,
5/18/2022 7:57:38 AM,1.086,29.026,49.379,77.553,71243.3,1032.905,32.900,0.273,0.273,0.291,8.399,90.412,5.283,46.728,0,5.295,5.299,
5/18/2022 7:57:38 AM,1.152,29.026,49.378,77.552,71241.9,1032.904,32.899,0.289,0.289,0.306,8.398,90.391,5.282,45.369,0,5.294,5.297,
5/18/2022 7:57:38 AM,1.208,29.026,49.378,77.551,71241.3,1032.904,32.899,0.289,0.289,0.349,8.398,90.410,5.283,45.624,0,5.295,5.298,
5/18/2022 7:57:38 AM,1.232,29.026,49.379,77.553,71243.7,1032.906,32.901,0.335,0.335,0.364,8.399,90.449,5.285,44.264,0,5.297,5.300,
5/18/2022 7:57:38 AM,1.237,29.026,49.380,77.554,71244.6,1032.906,32.901,0.328,0.328,0.277,8.399,90.376,5.280,43.924,0,5.293,5.296,
5/18/2022 7:57:39 AM,1.255,29.025,49.380,77.553,71244.2,1032.906,32.901,0.289,0.289,0.262,8.399,90.442,5.284,44.009,0,5.297,5.300,
5/18/2022 7:57:39 AM,1.275,29.025,49.379,77.553,71243.7,1032.906,32.901,0.296,0.296,0.262,8.399,90.395,5.282,45.114,0,5.294,5.297,
5/18/2022 7:57:39 AM,1.295,29.025,49.380,77.554,71245.1,1032.907,32.902,0.289,0.289,0.291,8.399,90.428,5.284,45.624,0,5.296,5.299,
5/18/2022 7:57:39 AM,1.331,29.025,49.380,77.554,71244.5,1032.907,32.901,0.281,0.281,0.320,8.400,90.452,5.285,46.218,0,5.298,5.301,
5/18/2022 7:57:39 AM,1.361,29.025,49.379,77.552,71243.2,1032.906,32.900,0.296,0.296,0.262,8.400,90.493,5.287,44.859,0,5.300,5.303,
5/18/2022 7:57:40 AM,1.406,29.024,49.381,77.553,71245.7,1032.908,32.902,0.289,0.289,0.248,8.400,90.390,5.281,44.179,0,5.294,5.297,
5/18/2022 7:57:40 AM,1.449,29.025,49.383,77.558,71248.7,1032.910,32.904,0.289,0.289,0.306,8.400,90.316,5.277,43.075,0,5.290,5.293,
5/18/2022 7:57:40 AM,1.456,29.023,49.384,77.556,71249.4,1032.911,32.905,0.289,0.289,0.349,8.400,90.399,5.281,41.885,0,5.294,5.297,
5/18/2022 7:57:40 AM,1.461,29.024,49.382,77.554,71247.4,1032.910,32.903,0.296,0.296,0.320,8.400,90.400,5.282,41.291,0,5.294,5.297,
5/18/2022 7:57:40 AM,1.519,29.023,49.386,77.558,71251.8,1032.913,32.906,0.289,0.289,0.277,8.400,90.456,5.285,42.055,0,5.297,5.301,
5/18/2022 7:57:41 AM,1.606,29.023,49.386,77.559,71252.8,1032.914,32.907,0.296,0.296,0.262,8.400,90.375,5.280,43.500,0,5.293,5.296,
5/18/2022 7:57:41 AM,1.684,29.023,49.386,77.558,71252.0,1032.914,32.906,0.304,0.304,0.306,8.400,90.398,5.281,43.670,0,5.294,5.297,
5/18/2022 7:57:41 AM,1.776,29.021,49.386,77.555,71252.4,1032.915,32.907,0.289,0.289,0.349,8.401,90.333,5.277,44.094,0,5.290,5.293,
5/18/2022 7:57:41 AM,1.828,29.020,49.388,77.558,71255.4,1032.917,32.909,0.281,0.281,0.335,8.401,90.327,5.277,44.604,0,5.290,5.293,
5/18/2022 7:57:41 AM,1.894,29.021,49.388,77.559,71255.2,1032.917,32.909,0.304,0.304,0.320,8.402,90.355,5.278,44.094,0,5.291,5.294,
5/18/2022 7:57:42 AM,1.954,29.021,49.389,77.560,71256.2,1032.918,32.909,0.289,0.289,0.291,8.402,90.401,5.281,43.330,0,5.294,5.297,
5/18/2022 7:57:42 AM,2.047,29.019,49.387,77.554,71253.9,1032.917,32.908,0.273,0.273,0.277,8.402,90.276,5.274,43.245,0,5.286,5.290,
5/18/2022 7:57:42 AM,2.103,29.014,49.390,77.551,71258.3,1032.921,32.912,0.281,0.281,0.320,8.402,90.413,5.282,43.839,0,5.295,5.298,
5/18/2022 7:57:42 AM,2.141,29.011,49.391,77.549,71260.5,1032.924,32.915,0.320,0.320,0.335,8.402,90.345,5.278,45.029,0,5.291,5.294,
5/18/2022 7:57:42 AM,2.188,29.010,49.391,77.548,71260.7,1032.924,32.915,0.304,0.304,0.306,8.402,90.269,5.274,45.369,0,5.286,5.290,
5/18/2022 7:57:43 AM,2.228,29.008,49.392,77.547,71262.7,1032.926,32.917,0.312,0.312,0.349,8.402,90.162,5.268,45.369,0,5.280,5.283,
5/18/2022 7:57:43 AM,2.258,29.008,49.394,77.549,71264.4,1032.927,32.918,0.320,0.320,0.262,8.402,90.194,5.269,44.774,0,5.282,5.285,
5/18/2022 7:57:43 AM,2.270,29.008,49.393,77.547,71263.7,1032.927,32.917,0.273,0.273,0.248,8.402,90.123,5.265,44.774,0,5.278,5.281,
5/18/2022 7:57:43 AM,2.277,29.007,49.394,77.548,71265.0,1032.928,32.918,0.304,0.304,0.277,8.402,90.199,5.270,44.859,0,5.283,5.286,
5/18/2022 7:57:43 AM,2.284,29.007,49.395,77.548,71265.6,1032.928,32.919,0.304,0.304,0.291,8.401,90.018,5.260,44.604,0,5.272,5.275,
5/18/2022 7:57:44 AM,2.291,29.007,49.393,77.547,71264.1,1032.927,32.918,0.304,0.304,0.262,8.401,90.042,5.261,46.218,0,5.274,5.277,
5/18/2022 7:57:44 AM,2.294,29.008,49.394,77.548,71265.1,1032.928,32.918,0.296,0.296,0.248,8.402,90.021,5.260,45.624,0,5.272,5.276,
5/18/2022 7:57:44 AM,2.334,29.007,49.397,77.552,71269.0,1032.931,32.921,0.304,0.304,0.277,8.400,90.029,5.260,45.029,0,5.273,5.276,
5/18/2022 7:57:44 AM,2.399,29.008,49.397,77.552,71268.6,1032.930,32.920,0.304,0.304,0.320,8.400,90.061,5.262,45.539,0,5.275,5.278,
5/18/2022 7:57:44 AM,2.470,29.007,49.396,77.551,71267.6,1032.930,32.920,0.281,0.281,0.320,8.400,90.044,5.261,46.303,0,5.274,5.277,
5/18/2022 7:57:45 AM,2.536,29.007,49.394,77.548,71265.1,1032.929,32.918,0.304,0.304,0.364,8.400,89.852,5.249,47.068,0,5.262,5.265,
5/18/2022 7:57:45 AM,2.647,29.006,49.396,77.549,71267.9,1032.931,32.920,0.281,0.281,0.291,8.400,89.935,5.254,47.663,0,5.267,5.270,
5/18/2022 7:57:45 AM,2.729,29.004,49.399,77.550,71272.3,1032.935,32.924,0.328,0.328,0.291,8.401,89.952,5.255,50.806,0,5.268,5.271,
5/18/2022 7:57:45 AM,2.800,29.003,49.398,77.547,71270.6,1032.934,32.923,0.320,0.320,0.320,8.401,89.752,5.243,55.224,0,5.256,5.259,
5/18/2022 7:57:45 AM,2.835,29.004,49.398,77.547,71270.0,1032.934,32.922,0.296,0.296,0.306,8.400,89.845,5.249,54.375,0,5.261,5.264,
5/18/2022 7:57:46 AM,2.851,29.003,49.394,77.542,71266.2,1032.932,32.920,0.296,0.296,0.262,8.400,89.768,5.244,50.211,0,5.257,5.260,
5/18/2022 7:57:46 AM,2.858,28.999,49.398,77.543,71271.7,1032.936,32.924,0.273,0.273,0.277,8.400,89.803,5.247,50.296,0,5.259,5.262,
5/18/2022 7:57:46 AM,2.880,28.998,49.406,77.551,71281.9,1032.943,32.931,0.296,0.296,0.262,8.400,89.714,5.241,50.806,0,5.254,5.257,
5/18/2022 7:57:46 AM,2.922,28.995,49.432,77.582,71314.7,1032.964,32.951,0.304,0.304,0.248,8.400,89.714,5.241,52.081,0,5.253,5.256,
5/18/2022 7:57:46 AM,2.966,28.991,49.436,77.582,71320.1,1032.968,32.956,0.296,0.296,0.291,8.400,89.748,5.243,53.100,0,5.255,5.258,
5/18/2022 7:57:47 AM,2.971,28.990,49.437,77.582,71321.1,1032.969,32.957,0.273,0.273,0.277,8.399,89.631,5.236,57.093,0,5.249,5.252,
5/18/2022 7:57:47 AM,2.976,28.990,49.437,77.582,71321.5,1032.970,32.957,0.273,0.273,0.262,8.399,89.537,5.230,59.812,0,5.243,5.246,
5/18/2022 7:57:47 AM,2.997,28.990,49.439,77.584,71323.9,1032.971,32.958,0.273,0.273,0.306,8.399,89.640,5.236,56.329,0,5.249,5.252,
5/18/2022 7:57:47 AM,3.047,28.990,49.438,77.583,71322.5,1032.970,32.957,0.281,0.281,0.277,8.398,89.557,5.232,56.244,0,5.244,5.247,
5/18/2022 7:57:48 AM,3.073,28.990,49.438,77.584,71323.1,1032.971,32.958,0.304,0.304,0.349,8.397,89.530,5.230,57.178,0,5.243,5.246,
5/18/2022 7:57:48 AM,3.119,28.992,49.438,77.586,71322.9,1032.970,32.957,0.265,0.265,0.262,8.398,89.424,5.224,57.688,0,5.237,5.240,
5/18/2022 7:57:48 AM,3.193,28.989,49.441,77.586,71326.2,1032.973,32.960,0.265,0.265,0.262,8.398,89.348,5.220,56.668,0,5.232,5.235,
5/18/2022 7:57:48 AM,3.279,28.988,49.443,77.587,71329.7,1032.976,32.962,0.265,0.265,0.277,8.398,89.294,5.216,60.662,0,5.229,5.232,
5/18/2022 7:57:48 AM,3.338,28.987,49.446,77.591,71333.7,1032.979,32.965,0.281,0.281,0.262,8.398,89.198,5.211,64.485,0,5.223,5.226,
5/18/2022 7:57:49 AM,3.367,28.987,49.447,77.590,71334.0,1032.980,32.965,0.273,0.273,0.262,8.398,89.184,5.210,64.910,0,5.222,5.225,
5/18/2022 7:57:49 AM,3.407,28.985,49.449,77.590,71336.6,1032.982,32.967,0.289,0.289,0.306,8.398,89.136,5.207,64.145,0,5.219,5.222,
5/18/2022 7:57:49 AM,3.428,28.983,49.453,77.593,71342.2,1032.986,32.971,0.312,0.312,0.393,8.398,89.045,5.202,62.701,0,5.214,5.217,
5/18/2022 7:57:49 AM,3.454,28.982,49.452,77.590,71341.3,1032.986,32.971,0.312,0.312,0.349,8.398,89.027,5.200,59.387,0,5.213,5.216,
5/18/2022 7:57:49 AM,3.533,28.977,49.454,77.587,71344.7,1032.989,32.974,0.265,0.265,0.233,8.398,88.939,5.196,60.747,0,5.208,5.211,
5/18/2022 7:57:50 AM,3.586,28.972,49.459,77.587,71351.7,1032.995,32.980,0.281,0.281,0.277,8.397,88.864,5.191,63.465,0,5.204,5.207,
5/18/2022 7:57:50 AM,3.639,28.969,49.463,77.587,71356.9,1032.999,32.984,0.257,0.257,0.262,8.397,88.686,5.181,67.543,0,5.193,5.196,
5/18/2022 7:57:50 AM,3.686,28.961,49.465,77.578,71360.4,1033.004,32.988,0.273,0.273,0.233,8.396,88.718,5.182,73.236,0,5.195,5.198,
5/18/2022 7:57:50 AM,3.698,28.955,49.475,77.583,71373.2,1033.013,32.998,0.265,0.265,0.262,8.396,88.573,5.174,73.915,0,5.186,5.189,
5/18/2022 7:57:50 AM,3.713,28.952,49.476,77.581,71375.6,1033.016,33.000,0.250,0.250,0.248,8.395,88.431,5.166,70.177,0,5.178,5.181,
5/18/2022 7:57:51 AM,3.746,28.950,49.473,77.573,71371.3,1033.014,32.998,0.257,0.257,0.233,8.395,88.173,5.151,68.138,0,5.163,5.166,
5/18/2022 7:57:51 AM,3.793,28.941,49.480,77.571,71381.8,1033.023,33.007,0.281,0.281,0.248,8.395,87.998,5.141,72.216,0,5.153,5.156,
5/18/2022 7:57:51 AM,3.835,28.933,49.487,77.568,71391.3,1033.031,33.015,0.281,0.281,0.218,8.394,87.743,5.126,72.131,0,5.138,5.141,
5/18/2022 7:57:51 AM,3.845,28.930,49.490,77.570,71396.2,1033.035,33.018,0.265,0.265,0.248,8.393,87.332,5.102,75.360,0,5.114,5.117,
5/18/2022 7:57:51 AM,3.835,28.931,49.492,77.573,71398.1,1033.035,33.019,0.234,0.234,0.233,8.393,87.085,5.088,75.020,0,5.100,5.103,
5/18/2022 7:57:52 AM,3.828,28.933,49.489,77.571,71393.7,1033.032,33.016,0.250,0.250,0.233,8.393,86.838,5.073,79.098,0,5.086,5.089,
5/18/2022 7:57:52 AM,3.826,28.933,49.488,77.571,71393.3,1033.032,33.016,0.257,0.257,0.248,8.393,86.666,5.064,90.992,0,5.076,5.079,
5/18/2022 7:57:52 AM,3.842,28.930,49.489,77.568,71394.7,1033.034,33.017,0.265,0.265,0.306,8.393,86.322,5.044,78.163,0,5.056,5.059,
5/18/2022 7:57:52 AM,3.861,28.930,49.489,77.566,71394.1,1033.034,33.017,0.265,0.265,0.233,8.392,86.060,5.028,74.340,0,5.041,5.044,
5/18/2022 7:57:52 AM,3.880,28.928,49.490,77.565,71396.1,1033.035,33.019,0.273,0.273,0.218,8.391,85.963,5.023,78.248,0,5.035,5.038,
5/18/2022 7:57:53 AM,3.898,28.926,49.492,77.566,71398.5,1033.037,33.021,0.289,0.289,0.277,8.391,85.850,5.016,92.012,0,5.028,5.031,
5/18/2022 7:57:53 AM,3.924,28.927,49.490,77.565,71396.7,1033.036,33.019,0.265,0.265,0.291,8.391,85.635,5.004,80.033,0,5.016,5.019,
5/18/2022 7:57:53 AM,3.960,28.917,49.495,77.557,71404.2,1033.044,33.027,0.257,0.257,0.291,8.391,85.542,4.998,69.243,0,5.010,5.013,
5/18/2022 7:57:53 AM,3.997,28.906,49.499,77.546,71409.9,1033.050,33.033,0.265,0.265,0.291,8.391,85.396,4.990,67.204,0,5.002,5.005,
5/18/2022 7:57:53 AM,4.072,28.889,49.509,77.536,71424.7,1033.064,33.047,0.234,0.234,0.248,8.390,85.359,4.988,68.903,0,5.000,5.003,
5/18/2022 7:57:54 AM,4.155,28.876,49.518,77.530,71438.3,1033.076,33.058,0.226,0.226,0.204,8.390,84.986,4.966,76.974,0,4.978,4.981,
5/18/2022 7:57:54 AM,4.204,28.845,49.555,77.536,71488.7,1033.115,33.097,0.250,0.250,0.248,8.388,84.517,4.938,92.097,0,4.950,4.953,
5/18/2022 7:57:54 AM,4.225,28.840,49.558,77.532,71492.7,1033.119,33.101,0.234,0.234,0.189,8.387,84.033,4.910,107.050,0,4.922,4.925,
5/18/2022 7:57:54 AM,4.259,28.838,49.553,77.522,71486.1,1033.116,33.098,0.218,0.218,0.175,8.386,83.607,4.886,140.184,0,4.898,4.901,
5/18/2022 7:57:54 AM,4.287,28.833,49.565,77.532,71501.8,1033.127,33.108,0.226,0.226,0.189,8.385,83.031,4.853,148.341,0,4.864,4.867,
5/18/2022 7:57:55 AM,4.318,28.830,49.573,77.539,71512.7,1033.134,33.116,0.250,0.250,0.233,8.384,82.509,4.822,136.701,0,4.834,4.837,
5/18/2022 7:57:55 AM,4.393,28.813,49.627,77.587,71582.4,1033.181,33.163,0.203,0.203,0.160,8.383,81.878,4.784,116.226,0,4.796,4.799,
5/18/2022 7:57:55 AM,4.452,28.805,49.645,77.601,71606.3,1033.198,33.179,0.226,0.226,0.160,8.381,81.352,4.753,165.333,0,4.765,4.768,
5/18/2022 7:57:55 AM,4.515,28.811,49.677,77.653,71646.2,1033.221,33.202,0.211,0.211,0.160,8.380,80.776,4.719,196.598,0,4.731,4.733,
5/18/2022 7:57:55 AM,4.551,28.818,49.681,77.669,71650.0,1033.221,33.202,0.218,0.218,0.175,8.379,80.371,4.696,166.947,0,4.707,4.710,
5/18/2022 7:57:56 AM,4.586,28.821,49.683,77.675,71652.2,1033.222,33.203,0.320,0.320,0.481,8.379,80.030,4.676,170.685,0,4.687,4.690,
5/18/2022 7:57:56 AM,4.605,28.821,49.687,77.681,71656.4,1033.225,33.205,0.257,0.257,0.218,8.379,79.900,4.669,181.900,0,4.680,4.683,
