// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:32:40 AM,0.624,29.415,49.197,77.859,70966.4,1032.628,32.625,0.367,0.367,0.233,8.098,84.930,4.957,440.349,0,4.969,4.971,
5/16/2022 8:32:41 AM,0.732,29.465,49.224,77.967,70993.8,1032.631,32.628,0.367,0.367,0.204,8.097,85.177,4.969,458.530,0,4.980,4.983,
5/16/2022 8:32:41 AM,0.803,29.488,49.226,78.004,70994.4,1032.625,32.622,0.351,0.351,0.160,8.098,85.366,4.977,433.807,0,4.989,4.992,
5/16/2022 8:32:41 AM,0.842,29.506,49.139,77.909,70882.4,1032.553,32.549,0.359,0.359,0.160,8.098,85.472,4.984,517.238,0,4.996,4.998,
5/16/2022 8:32:41 AM,0.880,29.514,49.103,77.872,70837.4,1032.523,32.519,0.320,0.320,0.116,8.097,85.771,5.001,428.964,0,5.013,5.016,
5/16/2022 8:32:41 AM,1.005,29.518,49.369,78.243,71169.2,1032.723,32.719,0.320,0.320,0.087,8.097,86.103,5.012,395.150,0,5.023,5.026,
5/16/2022 8:32:42 AM,1.101,29.544,49.440,78.379,71255.5,1032.768,32.764,0.328,0.328,0.131,8.097,86.287,5.019,403.391,0,5.031,5.034,
5/16/2022 8:32:42 AM,1.162,29.558,49.430,78.386,71241.8,1032.756,32.751,0.328,0.328,0.116,8.097,86.504,5.030,417.410,0,5.042,5.045,
5/16/2022 8:32:42 AM,1.219,29.565,49.406,78.362,71209.8,1032.735,32.730,0.343,0.343,0.131,8.098,86.751,5.044,428.964,0,5.056,5.059,
5/16/2022 8:32:42 AM,1.342,29.568,49.455,78.435,71271.9,1032.772,32.767,0.351,0.351,0.116,8.099,87.046,5.058,390.052,0,5.070,5.073,
5/16/2022 8:32:42 AM,1.417,29.572,49.475,78.468,71296.1,1032.786,32.780,0.374,0.374,0.131,8.100,87.325,5.074,386.654,0,5.086,5.089,
5/16/2022 8:32:43 AM,1.485,29.577,49.485,78.489,71307.9,1032.792,32.786,0.351,0.351,0.131,8.101,87.581,5.088,393.706,0,5.100,5.103,
5/16/2022 8:32:43 AM,1.544,29.581,49.492,78.503,71315.8,1032.796,32.790,0.343,0.343,0.146,8.101,87.672,5.092,392.006,0,5.104,5.107,
5/16/2022 8:32:43 AM,1.588,29.581,49.491,78.502,71315.0,1032.796,32.789,0.335,0.335,0.146,8.102,87.731,5.095,379.942,0,5.107,5.110,
5/16/2022 8:32:43 AM,1.650,29.578,49.494,78.502,71319.5,1032.800,32.793,0.335,0.335,0.102,8.104,87.809,5.100,377.478,0,5.112,5.115,
5/16/2022 8:32:43 AM,1.711,29.577,49.498,78.506,71323.9,1032.803,32.796,0.343,0.343,0.116,8.104,87.855,5.102,377.563,0,5.114,5.117,
5/16/2022 8:32:44 AM,1.774,29.577,49.494,78.501,71319.5,1032.800,32.793,0.406,0.406,0.116,8.105,87.915,5.106,332.959,0,5.118,5.121,
5/16/2022 8:32:44 AM,1.849,29.573,49.502,78.506,71329.4,1032.808,32.800,0.429,0.429,0.218,8.105,87.956,5.108,291.668,0,5.120,5.123,
5/16/2022 8:32:44 AM,1.967,29.575,49.542,78.564,71379.2,1032.838,32.829,0.351,0.351,0.116,8.106,88.008,5.109,312.569,0,5.121,5.124,
5/16/2022 8:32:44 AM,2.021,29.585,49.560,78.603,71400.7,1032.848,32.840,0.343,0.343,0.131,8.106,87.934,5.104,310.190,0,5.116,5.119,
5/16/2022 8:32:44 AM,2.075,29.588,49.552,78.597,71391.3,1032.842,32.833,0.343,0.343,0.131,8.108,88.024,5.109,363.460,0,5.121,5.124,
5/16/2022 8:32:45 AM,2.146,29.592,49.558,78.611,71397.9,1032.845,32.836,0.343,0.343,0.160,8.108,88.079,5.112,346.298,0,5.124,5.127,
5/16/2022 8:32:45 AM,2.209,29.596,49.545,78.597,71380.5,1032.834,32.824,0.351,0.351,0.160,8.108,88.004,5.108,314.693,0,5.120,5.123,
5/16/2022 8:32:45 AM,2.322,29.604,49.574,78.651,71417.0,1032.854,32.844,0.359,0.359,0.131,8.108,87.960,5.105,313.588,0,5.117,5.120,
5/16/2022 8:32:45 AM,2.386,29.607,49.604,78.696,71453.3,1032.875,32.865,0.351,0.351,0.160,8.109,87.996,5.106,290.989,0,5.118,5.121,
5/16/2022 8:32:46 AM,2.443,29.619,49.602,78.710,71449.7,1032.870,32.860,0.359,0.359,0.146,8.110,87.960,5.104,310.275,0,5.116,5.119,
5/16/2022 8:32:46 AM,2.501,29.628,49.602,78.723,71448.7,1032.867,32.856,0.359,0.359,0.131,8.110,87.995,5.105,332.024,0,5.117,5.120,
5/16/2022 8:32:46 AM,2.572,29.633,49.612,78.744,71460.0,1032.873,32.862,0.398,0.398,0.116,8.110,87.881,5.098,319.365,0,5.110,5.113,
5/16/2022 8:32:46 AM,2.636,29.635,49.621,78.760,71471.4,1032.879,32.868,0.351,0.351,0.116,8.110,87.889,5.098,330.410,0,5.110,5.113,
5/16/2022 8:32:46 AM,2.699,29.636,49.636,78.781,71489.9,1032.891,32.879,0.359,0.359,0.131,8.110,87.852,5.095,316.137,0,5.107,5.110,
5/16/2022 8:32:47 AM,2.746,29.641,49.628,78.778,71479.7,1032.883,32.871,0.367,0.367,0.160,8.110,87.790,5.091,317.411,0,5.103,5.106,
5/16/2022 8:32:47 AM,2.789,29.645,49.643,78.805,71498.3,1032.893,32.882,0.406,0.406,0.146,8.111,87.718,5.086,297.106,0,5.098,5.101,
5/16/2022 8:32:47 AM,2.883,29.647,49.649,78.816,71505.4,1032.898,32.885,0.406,0.406,0.175,8.111,87.663,5.083,277.055,0,5.095,5.098,
5/16/2022 8:32:47 AM,2.930,29.648,49.647,78.816,71503.3,1032.896,32.884,0.382,0.382,0.146,8.112,87.651,5.081,289.459,0,5.093,5.096,
5/16/2022 8:32:47 AM,2.981,29.649,49.653,78.824,71510.1,1032.900,32.888,0.382,0.382,0.160,8.112,87.613,5.079,284.787,0,5.091,5.094,
5/16/2022 8:32:48 AM,3.059,29.649,49.656,78.827,71513.6,1032.903,32.890,0.367,0.367,0.204,8.112,87.641,5.080,277.990,0,5.092,5.095,
5/16/2022 8:32:48 AM,3.130,29.649,49.656,78.828,71514.1,1032.903,32.890,0.374,0.374,0.233,8.112,87.587,5.077,283.767,0,5.089,5.092,
5/16/2022 8:32:48 AM,3.245,29.639,49.656,78.814,71515.0,1032.907,32.893,0.382,0.382,0.175,8.111,87.626,5.079,269.069,0,5.091,5.094,
5/16/2022 8:32:48 AM,3.311,29.643,49.665,78.832,71526.4,1032.913,32.899,0.382,0.382,0.146,8.111,87.631,5.079,267.880,0,5.091,5.094,
5/16/2022 8:32:48 AM,3.358,29.647,49.661,78.833,71521.0,1032.909,32.895,0.374,0.374,0.116,8.110,87.569,5.075,261.083,0,5.087,5.090,
5/16/2022 8:32:49 AM,3.405,29.650,49.664,78.842,71524.5,1032.910,32.896,0.390,0.390,0.146,8.111,87.549,5.074,262.442,0,5.086,5.089,
5/16/2022 8:32:49 AM,3.464,29.649,49.666,78.842,71527.1,1032.913,32.898,0.382,0.382,0.160,8.106,87.495,5.071,257.260,0,5.083,5.086,
5/16/2022 8:32:49 AM,3.482,29.644,49.669,78.839,71531.2,1032.917,32.902,0.390,0.390,0.146,8.103,87.538,5.073,273.062,0,5.085,5.088,
5/16/2022 8:32:49 AM,3.541,29.643,49.671,78.839,71533.3,1032.918,32.903,0.382,0.382,0.087,8.102,87.499,5.071,251.992,0,5.083,5.086,
5/16/2022 8:32:49 AM,3.635,29.642,49.675,78.845,71538.8,1032.922,32.907,0.374,0.374,0.146,8.101,87.585,5.076,244.176,0,5.088,5.091,
5/16/2022 8:32:50 AM,3.734,29.644,49.680,78.855,71545.1,1032.926,32.910,0.374,0.374,0.146,8.101,87.545,5.073,248.848,0,5.085,5.088,
5/16/2022 8:32:50 AM,3.895,29.645,49.690,78.871,71557.8,1032.934,32.917,0.382,0.382,0.146,8.099,87.543,5.072,249.953,0,5.084,5.087,
5/16/2022 8:32:50 AM,3.970,29.648,49.689,78.873,71556.3,1032.933,32.916,0.374,0.374,0.175,8.098,87.473,5.067,242.731,0,5.079,5.082,
5/16/2022 8:32:50 AM,4.034,29.648,49.696,78.882,71565.1,1032.938,32.921,0.382,0.382,0.175,8.099,87.404,5.063,235.085,0,5.075,5.078,
5/16/2022 8:32:50 AM,4.097,29.648,49.715,78.909,71588.9,1032.953,32.935,0.374,0.374,0.146,8.100,87.362,5.060,237.464,0,5.072,5.075,
5/16/2022 8:32:51 AM,4.149,29.648,49.716,78.910,71589.4,1032.953,32.936,0.374,0.374,0.160,8.101,87.312,5.057,236.189,0,5.069,5.072,
5/16/2022 8:32:51 AM,4.255,29.649,49.728,78.927,71604.2,1032.962,32.944,0.374,0.374,0.131,8.103,87.135,5.047,225.909,0,5.059,5.062,
5/16/2022 8:32:51 AM,4.318,29.649,49.725,78.924,71600.2,1032.960,32.942,0.374,0.374,0.146,8.102,87.103,5.045,222.001,0,5.057,5.060,
5/16/2022 8:32:51 AM,4.375,29.652,49.733,78.938,71610.2,1032.966,32.947,0.382,0.382,0.116,8.102,87.004,5.039,226.164,0,5.051,5.054,
5/16/2022 8:32:51 AM,4.441,29.653,49.758,78.974,71641.3,1032.984,32.966,0.398,0.398,0.087,8.102,87.020,5.039,223.700,0,5.051,5.054,
5/16/2022 8:32:52 AM,4.516,29.649,49.734,78.937,71612.6,1032.968,32.949,0.390,0.390,0.131,8.102,86.886,5.032,219.452,0,5.044,5.047,
5/16/2022 8:32:52 AM,4.575,29.648,49.747,78.954,71628.8,1032.979,32.959,0.390,0.390,0.146,8.103,86.779,5.026,224.550,0,5.038,5.041,
5/16/2022 8:32:52 AM,4.633,29.651,49.758,78.973,71641.6,1032.986,32.966,0.382,0.382,0.131,8.104,86.537,5.011,224.040,0,5.023,5.026,
5/16/2022 8:32:52 AM,4.660,29.658,49.740,78.958,71618.8,1032.970,32.950,0.367,0.367,0.131,8.105,86.700,5.022,216.564,0,5.033,5.036,
5/16/2022 8:32:52 AM,4.674,29.659,49.732,78.948,71608.4,1032.964,32.944,0.382,0.382,0.131,8.105,86.643,5.019,209.257,0,5.030,5.033,
5/16/2022 8:32:53 AM,4.780,29.653,49.760,78.978,71643.6,1032.987,32.967,0.398,0.398,0.160,8.106,86.514,5.010,207.643,0,5.022,5.025,
5/16/2022 8:32:53 AM,4.867,29.661,49.810,79.059,71705.9,1033.023,33.002,0.398,0.398,0.146,8.107,86.469,5.006,200.251,0,5.018,5.021,
5/16/2022 8:32:53 AM,4.942,29.670,49.805,79.065,71698.1,1033.016,32.995,0.382,0.382,0.146,8.109,86.375,5.000,201.271,0,5.012,5.015,
5/16/2022 8:32:53 AM,5.000,29.674,49.807,79.074,71700.2,1033.016,32.995,0.382,0.382,0.146,8.103,86.303,4.996,201.526,0,5.007,5.010,
5/16/2022 8:32:53 AM,5.067,29.676,49.809,79.079,71703.0,1033.018,32.996,0.382,0.382,0.131,8.100,86.117,4.985,203.225,0,4.996,4.999,
5/16/2022 8:32:54 AM,5.133,29.676,49.822,79.097,71718.5,1033.027,33.006,0.406,0.406,0.131,8.101,86.080,4.982,205.264,0,4.994,4.997,
5/16/2022 8:32:54 AM,5.201,29.672,49.828,79.100,71727.0,1033.034,33.012,0.398,0.398,0.116,8.101,86.035,4.979,203.735,0,4.990,4.993,
5/16/2022 8:32:54 AM,5.264,29.670,49.835,79.106,71736.4,1033.041,33.018,0.413,0.413,0.102,8.101,85.930,4.972,189.121,0,4.984,4.987,
5/16/2022 8:32:54 AM,5.337,29.668,49.837,79.106,71738.5,1033.043,33.020,0.406,0.406,0.131,8.100,85.952,4.974,184.449,0,4.985,4.988,
5/16/2022 8:32:54 AM,5.438,29.669,49.843,79.116,71745.8,1033.047,33.024,0.382,0.382,0.131,8.100,85.899,4.970,195.069,0,4.982,4.985,
5/16/2022 8:32:55 AM,5.504,29.663,49.851,79.119,71757.0,1033.056,33.032,0.413,0.413,0.116,8.101,85.761,4.962,191.330,0,4.973,4.976,
5/16/2022 8:32:55 AM,5.565,29.659,49.858,79.121,71765.8,1033.063,33.039,0.398,0.398,0.160,8.102,85.838,4.966,185.723,0,4.978,4.981,
5/16/2022 8:32:55 AM,5.638,29.657,49.861,79.122,71769.8,1033.066,33.042,0.382,0.382,0.146,8.102,85.891,4.969,181.985,0,4.981,4.984,
5/16/2022 8:32:55 AM,5.740,29.656,49.863,79.124,71772.9,1033.069,33.044,0.398,0.398,0.131,8.102,85.976,4.974,179.861,0,4.986,4.989,
5/16/2022 8:32:55 AM,5.871,29.656,49.862,79.124,71772.0,1033.068,33.043,0.406,0.406,0.146,8.103,85.942,4.972,181.815,0,4.983,4.986,
5/16/2022 8:32:56 AM,5.951,29.654,49.865,79.124,71775.4,1033.071,33.046,0.406,0.406,0.146,8.104,86.035,4.977,178.586,0,4.989,4.992,
5/16/2022 8:32:56 AM,6.013,29.652,49.867,79.125,71779.1,1033.075,33.049,0.390,0.390,0.073,8.104,86.001,4.975,179.181,0,4.987,4.989,
5/16/2022 8:32:56 AM,6.076,29.650,49.869,79.125,71781.3,1033.077,33.051,0.390,0.390,0.073,8.105,86.109,4.981,175.103,0,4.993,4.996,
5/16/2022 8:32:56 AM,6.196,29.652,49.871,79.129,71783.2,1033.078,33.051,0.390,0.390,0.102,8.107,86.198,4.986,174.848,0,4.998,5.001,
5/16/2022 8:32:57 AM,6.262,29.651,49.871,79.129,71784.3,1033.079,33.052,0.554,0.554,0.131,8.107,86.181,4.985,171.620,0,4.997,5.000,
5/16/2022 8:32:57 AM,6.345,29.650,49.874,79.133,71788.0,1033.082,33.055,0.445,0.445,0.116,8.108,86.155,4.984,171.195,0,4.995,4.998,
5/16/2022 8:32:57 AM,6.427,29.653,49.876,79.138,71790.0,1033.083,33.055,0.406,0.406,0.131,8.107,86.242,4.989,170.685,0,5.000,5.003,
5/16/2022 8:32:57 AM,6.505,29.652,49.874,79.136,71788.1,1033.082,33.054,0.398,0.398,0.131,8.107,86.210,4.987,164.143,0,4.998,5.001,
5/16/2022 8:32:57 AM,6.610,29.651,49.873,79.132,71786.9,1033.082,33.054,0.398,0.398,0.146,8.109,86.239,4.989,163.548,0,5.000,5.003,
5/16/2022 8:32:58 AM,6.658,29.649,49.877,79.136,71792.1,1033.086,33.057,0.413,0.413,0.160,8.108,86.245,4.989,165.418,0,5.001,5.004,
5/16/2022 8:32:58 AM,6.712,29.650,49.877,79.136,71792.3,1033.086,33.057,0.382,0.382,0.102,8.109,86.174,4.985,158.026,0,4.996,4.999,
5/16/2022 8:32:58 AM,6.785,29.649,49.875,79.133,71789.6,1033.085,33.056,0.390,0.390,0.146,8.110,86.214,4.987,156.497,0,4.998,5.001,
5/16/2022 8:32:58 AM,6.909,29.647,49.879,79.135,71794.3,1033.089,33.059,0.398,0.398,0.102,8.111,86.250,4.988,159.130,0,5.000,5.003,
5/16/2022 8:32:58 AM,6.983,29.646,49.882,79.137,71798.2,1033.092,33.062,0.390,0.390,0.116,8.111,86.286,4.990,151.059,0,5.002,5.005,
5/16/2022 8:32:59 AM,7.051,29.645,49.878,79.130,71793.5,1033.089,33.059,0.382,0.382,0.146,8.111,86.328,4.993,146.471,0,5.005,5.008,
5/16/2022 8:32:59 AM,7.105,29.643,49.879,79.129,71795.3,1033.091,33.061,0.390,0.390,0.131,8.113,86.366,4.995,142.903,0,5.007,5.010,
5/16/2022 8:32:59 AM,7.180,29.642,49.878,79.126,71794.4,1033.091,33.061,0.413,0.413,0.131,8.113,86.459,5.001,135.002,0,5.013,5.016,
5/16/2022 8:32:59 AM,7.229,29.640,49.880,79.127,71797.3,1033.094,33.063,0.406,0.406,0.146,8.113,86.443,5.000,129.649,0,5.012,5.015,
5/16/2022 8:32:59 AM,7.288,29.640,49.881,79.127,71798.1,1033.094,33.063,0.406,0.406,0.102,8.114,86.522,5.005,124.722,0,5.016,5.019,
5/16/2022 8:33:00 AM,7.338,29.640,49.882,79.129,71799.1,1033.095,33.064,0.421,0.421,0.146,8.115,86.489,5.002,120.474,0,5.014,5.017,
5/16/2022 8:33:00 AM,7.389,29.639,49.882,79.129,71800.1,1033.096,33.065,0.382,0.382,0.116,8.117,86.461,5.001,116.311,0,5.013,5.016,
5/16/2022 8:33:00 AM,7.468,29.639,49.883,79.129,71801.4,1033.097,33.066,0.406,0.406,0.102,8.117,86.519,5.005,110.278,0,5.016,5.019,
5/16/2022 8:33:00 AM,7.510,29.638,49.881,79.126,71798.8,1033.096,33.064,0.398,0.398,0.102,8.118,86.523,5.005,104.416,0,5.017,5.020,
5/16/2022 8:33:00 AM,7.557,29.637,49.885,79.129,71803.9,1033.100,33.068,0.398,0.398,0.087,8.118,86.635,5.012,114.017,0,5.023,5.026,
5/16/2022 8:33:01 AM,7.632,29.638,49.885,79.131,71804.2,1033.100,33.068,0.382,0.382,0.131,8.119,86.648,5.012,123.022,0,5.024,5.027,
5/16/2022 8:33:01 AM,7.710,29.638,49.880,79.123,71796.9,1033.096,33.063,0.374,0.374,0.160,8.119,86.505,5.004,129.394,0,5.015,5.018,
