"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:32:25 PM",0.432,30.233,51.076,81.641,73212.1,1033.758,33.756,0.047,0.047,0.015,9.037,97.078,5.491,1250.784,0,5.503,5.507,NA,41
"5/23/2022 1:32:25 PM",0.42,30.239,51.08,81.656,73216.4,1033.759,33.757,0.109,0.109,0.102,9.036,97.108,5.493,1376.101,0,5.505,5.508,NA,41
"5/23/2022 1:32:25 PM",0.441,30.243,51.066,81.641,73198.3,1033.747,33.745,0.07,0.07,0.058,9.035,97.036,5.489,1173.64,0,5.501,5.505,NA,41
"5/23/2022 1:32:26 PM",0.53,30.246,51.063,81.641,73194,1033.744,33.741,0.14,0.14,0.175,9.035,97.047,5.49,1052.062,0,5.502,5.505,NA,41
"5/23/2022 1:32:26 PM",0.627,30.235,51.061,81.623,73193.3,1033.747,33.744,0.086,0.086,0.116,9.034,96.986,5.487,1583.998,0,5.499,5.502,NA,41
"5/23/2022 1:32:26 PM",0.728,30.228,51.057,81.607,73189.5,1033.747,33.744,0.156,0.156,0.306,9.031,96.971,5.486,1186.979,0,5.497,5.501,NA,41
"5/23/2022 1:32:26 PM",0.914,30.216,51.083,81.624,73222.7,1033.771,33.768,0.109,0.109,0.044,9.03,97.057,5.491,812.729,0,5.503,5.506,NA,41
"5/23/2022 1:32:26 PM",1.075,30.214,51.09,81.633,73231.6,1033.778,33.773,0.101,0.101,0.029,9.026,97.01,5.489,661.925,0,5.5,5.504,NA,41
"5/23/2022 1:32:27 PM",1.235,30.214,51.091,81.633,73232.9,1033.779,33.774,0.148,0.148,0.233,9.026,97.14,5.496,928.19,0,5.508,5.512,NA,41
"5/23/2022 1:32:27 PM",1.4,30.216,51.114,81.668,73261.3,1033.797,33.791,0.109,0.109,0.16,9.028,97.187,5.498,931.589,0,5.51,5.514,NA,41
"5/23/2022 1:32:27 PM",1.709,30.216,51.123,81.682,73272.6,1033.805,33.798,0,0,0,9.031,97.367,5.508,657.422,0,5.52,5.524,NA,41
"5/23/2022 1:32:27 PM",1.803,30.22,51.137,81.706,73289,1033.814,33.806,0.25,0.25,0.524,9.033,97.282,5.503,946.287,0,5.515,5.519,NA,41
"5/23/2022 1:32:27 PM",1.791,30.224,51.139,81.715,73292.1,1033.815,33.807,0.148,0.148,0.306,9.031,97.419,5.511,807.037,0,5.523,5.527,NA,41
"5/23/2022 1:32:28 PM",1.678,30.224,51.137,81.712,73289.2,1033.813,33.805,0,0,0,9.032,97.44,5.513,911.368,0,5.525,5.528,NA,41
"5/23/2022 1:32:28 PM",1.53,30.223,51.142,81.717,73295.4,1033.816,33.81,0.055,0.055,0.044,9.029,97.306,5.505,745.526,0,5.517,5.52,NA,41
"5/23/2022 1:32:28 PM",1.325,30.224,51.141,81.717,73294.3,1033.814,33.809,0,0,0,9.03,97.316,5.506,1014.085,0,5.517,5.521,NA,41
"5/23/2022 1:32:28 PM",1.195,30.225,51.14,81.718,73292.8,1033.813,33.808,0.07,0.07,0.102,9.031,97.275,5.504,1071.518,0,5.515,5.519,NA,41
"5/23/2022 1:32:28 PM",1.06,30.225,51.142,81.719,73294.6,1033.813,33.809,0.094,0.094,0.116,9.031,97.1,5.494,887.324,0,5.506,5.509,NA,41
"5/23/2022 1:32:29 PM",0.948,30.225,51.141,81.719,73294.2,1033.813,33.809,0.195,0.195,0.553,9.029,97.092,5.493,661.5,0,5.505,5.509,NA,41
"5/23/2022 1:32:29 PM",0.856,30.224,51.142,81.719,73294.6,1033.813,33.809,0.203,0.203,0.262,9.028,97.193,5.499,1041.952,0,5.511,5.515,NA,41
"5/23/2022 1:32:29 PM",0.799,30.224,51.142,81.718,73294.4,1033.812,33.809,0.047,0.047,0,9.025,97.242,5.502,954.273,0,5.514,5.517,NA,41
"5/23/2022 1:32:29 PM",0.815,30.222,51.141,81.714,73294.4,1033.813,33.81,0.055,0.055,0.015,9.023,97.18,5.498,1014.765,0,5.51,5.514,NA,41
"5/23/2022 1:32:29 PM",0.829,30.221,51.141,81.713,73294.3,1033.813,33.81,0.031,0.031,0,9.021,97.065,5.491,1338.293,0,5.503,5.507,NA,41
"5/23/2022 1:32:30 PM",0.86,30.222,51.143,81.717,73296.8,1033.815,33.811,0.008,0.008,0,9.021,97.159,5.497,1548.655,0,5.509,5.512,NA,41
"5/23/2022 1:32:30 PM",0.938,30.228,51.139,81.721,73291.1,1033.81,33.806,0.008,0.008,0,9.023,97.139,5.496,1000.152,0,5.508,5.511,NA,41
"5/23/2022 1:32:30 PM",1.004,30.219,51.132,81.696,73282.8,1033.808,33.803,0.203,0.203,0.335,9.023,97.139,5.496,1071.348,0,5.508,5.511,NA,41
"5/23/2022 1:32:30 PM",1.075,30.211,51.139,81.696,73293.3,1033.817,33.812,0.086,0.086,0.131,9.022,97.191,5.499,994.374,0,5.511,5.514,NA,41
"5/23/2022 1:32:30 PM",1.138,30.211,51.141,81.698,73295.2,1033.818,33.813,0.109,0.109,0.204,9.022,97.044,5.491,1049.683,0,5.503,5.506,NA,41
"5/23/2022 1:32:31 PM",1.199,30.218,51.143,81.711,73297.3,1033.818,33.812,0.094,0.094,0.16,9.022,97.171,5.498,1481.536,0,5.51,5.513,NA,41
"5/23/2022 1:32:31 PM",1.247,30.223,51.144,81.72,73297.9,1033.817,33.811,0.164,0.164,0.335,9.019,97.139,5.496,1505.41,0,5.508,5.511,NA,41
"5/23/2022 1:32:31 PM",1.256,30.221,51.147,81.721,73301.5,1033.819,33.814,0.094,0.094,0.146,9.017,97.145,5.496,1156.308,0,5.508,5.511,NA,41
"5/23/2022 1:32:31 PM",1.256,30.221,51.147,81.722,73302.2,1033.82,33.814,0.109,0.109,0.146,9.015,97.16,5.497,645.103,0,5.509,5.512,NA,41
"5/23/2022 1:32:32 PM",1.251,30.221,51.144,81.718,73298.3,1033.817,33.812,0.172,0.172,0.087,9.013,97.241,5.502,497.697,0,5.513,5.517,NA,41
"5/23/2022 1:32:32 PM",1.211,30.221,51.147,81.722,73302.1,1033.819,33.814,0.101,0.101,0.015,9.012,97.197,5.499,599.904,0,5.511,5.514,NA,41
"5/23/2022 1:32:32 PM",1.169,30.22,51.149,81.723,73304.6,1033.821,33.816,0.078,0.078,0.058,9.01,97.122,5.495,475.182,0,5.507,5.51,NA,41
"5/23/2022 1:32:32 PM",1.108,30.221,51.15,81.726,73305.6,1033.821,33.817,0.078,0.078,0.058,9.009,97.126,5.495,458.615,0,5.507,5.51,NA,41
"5/23/2022 1:32:32 PM",1.035,30.223,51.149,81.726,73304.1,1033.82,33.815,0.039,0.039,0,9.007,97.104,5.494,377.393,0,5.506,5.509,NA,41
"5/23/2022 1:32:33 PM",0.974,30.222,51.15,81.727,73304.7,1033.82,33.816,0.07,0.07,0.058,9.006,97.119,5.495,265.84,0,5.506,5.51,NA,41
"5/23/2022 1:32:33 PM",0.898,30.222,51.154,81.732,73310.1,1033.823,33.819,0.07,0.07,0.102,9.005,97.156,5.497,161.594,0,5.509,5.512,NA,41
"5/23/2022 1:32:33 PM",0.839,30.222,51.153,81.731,73309.1,1033.822,33.819,0.062,0.062,0.058,9.004,97.078,5.492,128.63,0,5.504,5.508,NA,41
"5/23/2022 1:32:33 PM",0.802,30.221,51.156,81.733,73312.3,1033.824,33.821,0.07,0.07,0.102,9.004,97.09,5.493,119.284,0,5.505,5.508,NA,41
"5/23/2022 1:32:33 PM",0.783,30.221,51.154,81.731,73310.3,1033.823,33.819,0.234,0.234,0.102,9.002,97.098,5.493,115.886,0,5.505,5.508,NA,41
"5/23/2022 1:32:34 PM",0.745,30.22,51.155,81.731,73311.6,1033.824,33.821,0.101,0.101,0.087,9.002,96.997,5.488,127.1,0,5.5,5.503,NA,41
"5/23/2022 1:32:34 PM",0.752,30.22,51.158,81.734,73314.9,1033.826,33.823,0.094,0.094,0.116,9.001,96.982,5.487,137.466,0,5.499,5.502,NA,41
"5/23/2022 1:32:34 PM",0.794,30.219,51.156,81.73,73312.5,1033.825,33.821,0.047,0.047,0.044,9.001,96.991,5.488,142.478,0,5.499,5.503,NA,41
"5/23/2022 1:32:34 PM",0.879,30.219,51.156,81.731,73313,1033.825,33.822,0.023,0.023,0,9,97.024,5.49,244.6,0,5.502,5.505,NA,41
"5/23/2022 1:32:34 PM",0.98,30.221,51.158,81.736,73314.9,1033.826,33.822,0,0,0,9.003,97.062,5.492,365.924,0,5.503,5.507,NA,41
"5/23/2022 1:32:35 PM",1.129,30.22,51.159,81.736,73316.2,1033.828,33.823,0.062,0.062,0,9,97.032,5.49,483.169,0,5.502,5.505,NA,41
"5/23/2022 1:32:35 PM",1.202,30.221,51.162,81.741,73320.1,1033.831,33.825,0.148,0.148,0.218,9,97.05,5.491,541.451,0,5.503,5.506,NA,41
"5/23/2022 1:32:35 PM",1.252,30.221,51.164,81.745,73322.6,1033.832,33.827,0.117,0.117,0.131,8.999,97.166,5.497,443.747,0,5.509,5.513,NA,41
"5/23/2022 1:32:35 PM",1.28,30.222,51.167,81.75,73326.9,1033.835,33.829,0.07,0.07,0.087,9.002,97.053,5.491,352.33,0,5.503,5.506,NA,41
"5/23/2022 1:32:35 PM",1.261,30.224,51.167,81.753,73326.5,1033.834,33.828,0.016,0.016,0,9.003,97.156,5.497,467.281,0,5.509,5.512,NA,41
"5/23/2022 1:32:36 PM",1.206,30.223,51.167,81.752,73326.3,1033.834,33.829,0.086,0.086,0.102,9,97.107,5.494,247.064,0,5.506,5.509,NA,41
"5/23/2022 1:32:36 PM",1.145,30.224,51.168,81.754,73326.7,1033.834,33.829,0.086,0.086,0.102,8.997,97.102,5.494,158.196,0,5.506,5.509,NA,41
"5/23/2022 1:32:36 PM",1.063,30.223,51.172,81.759,73331.9,1033.836,33.832,0.055,0.055,0.102,8.997,97.042,5.49,137.381,0,5.502,5.506,NA,41
"5/23/2022 1:32:36 PM",0.988,30.223,51.173,81.76,73334.2,1033.838,33.834,0.055,0.055,0.131,8.998,97.085,5.493,131.009,0,5.504,5.508,NA,41
"5/23/2022 1:32:36 PM",0.869,30.223,51.171,81.758,73331.1,1033.835,33.832,0.062,0.062,0.029,8.996,97.05,5.491,126.336,0,5.503,5.506,NA,41
"5/23/2022 1:32:37 PM",0.794,30.223,51.173,81.759,73332.9,1033.836,33.833,0.062,0.062,0.044,8.999,97.139,5.496,123.872,0,5.508,5.511,NA,41
"5/23/2022 1:32:37 PM",0.769,30.223,51.173,81.759,73333.6,1033.837,33.833,0.07,0.07,0.015,8.997,97.06,5.492,123.617,0,5.504,5.507,NA,41
"5/23/2022 1:32:37 PM",0.736,30.222,51.173,81.759,73333.3,1033.836,33.833,0.055,0.055,0.044,8.993,97.096,5.493,123.532,0,5.505,5.509,NA,41
"5/23/2022 1:32:37 PM",0.749,30.222,51.174,81.76,73335.1,1033.838,33.835,0.062,0.062,0.087,8.99,96.956,5.485,132.113,0,5.497,5.5,NA,41
"5/23/2022 1:32:37 PM",0.773,30.221,51.174,81.758,73334.6,1033.838,33.834,0.062,0.062,0.073,8.988,97.097,5.493,136.871,0,5.505,5.508,NA,41
"5/23/2022 1:32:38 PM",0.808,30.222,51.173,81.759,73334.1,1033.837,33.834,0.055,0.055,0.073,8.986,97.076,5.492,141.204,0,5.504,5.507,NA,41
"5/23/2022 1:32:38 PM",0.837,30.221,51.175,81.759,73335.6,1033.839,33.835,0.07,0.07,0.029,8.988,96.963,5.486,143.583,0,5.498,5.501,NA,41
"5/23/2022 1:32:38 PM",0.886,30.22,51.176,81.76,73338,1033.84,33.837,0.047,0.047,0.015,8.988,97.051,5.491,158.876,0,5.503,5.506,NA,41
"5/23/2022 1:32:38 PM",0.968,30.222,51.174,81.761,73335.4,1033.839,33.834,0.031,0.031,0.029,8.991,97.132,5.495,198.637,0,5.507,5.511,NA,41
"5/23/2022 1:32:38 PM",1.013,30.221,51.178,81.764,73339.9,1033.842,33.837,0.055,0.055,0.087,8.996,97.073,5.492,209.682,0,5.504,5.507,NA,41
"5/23/2022 1:32:39 PM",1.067,30.221,51.179,81.765,73340.8,1033.843,33.838,0.07,0.07,0.073,8.997,97.157,5.497,224.295,0,5.508,5.512,NA,41
"5/23/2022 1:32:39 PM",1.103,30.22,51.181,81.767,73344.1,1033.845,33.84,0.078,0.078,0.087,8.996,97.086,5.492,252.417,0,5.504,5.508,NA,41
"5/23/2022 1:32:39 PM",1.15,30.222,51.183,81.772,73346.3,1033.846,33.841,0.047,0.047,0.029,8.995,97.09,5.493,188.952,0,5.505,5.508,NA,41
"5/23/2022 1:32:39 PM",1.164,30.223,51.183,81.773,73346.1,1033.846,33.841,0.062,0.062,0.044,8.996,97.079,5.493,157.346,0,5.504,5.508,NA,41
"5/23/2022 1:32:39 PM",1.16,30.222,51.184,81.774,73346.9,1033.846,33.841,0.055,0.055,0.044,8.994,97.116,5.494,148.935,0,5.506,5.51,NA,41
"5/23/2022 1:32:40 PM",1.14,30.223,51.183,81.774,73346.2,1033.846,33.841,0.07,0.07,0.087,8.994,97.122,5.495,151.314,0,5.507,5.51,NA,41
"5/23/2022 1:32:40 PM",1.105,30.223,51.182,81.773,73344.4,1033.844,33.84,0.047,0.047,0.029,8.993,97.135,5.496,143.753,0,5.508,5.511,NA,41
"5/23/2022 1:32:40 PM",1.039,30.224,51.186,81.78,73350.2,1033.847,33.843,0.055,0.055,0.044,8.992,97.129,5.495,124.892,0,5.507,5.51,NA,41
"5/23/2022 1:32:40 PM",0.985,30.223,51.188,81.781,73351.6,1033.848,33.844,0.039,0.039,0.015,8.992,97.03,5.489,124.722,0,5.501,5.505,NA,41
"5/23/2022 1:32:40 PM",0.947,30.223,51.188,81.782,73352.6,1033.849,33.845,0.039,0.039,0.029,8.993,97.082,5.493,127.1,0,5.505,5.508,NA,41
"5/23/2022 1:32:41 PM",0.929,30.224,51.189,81.784,73353.2,1033.849,33.845,0.031,0.031,0,8.992,97.067,5.492,146.047,0,5.504,5.507,NA,41
"5/23/2022 1:32:41 PM",0.915,30.224,51.191,81.787,73355.9,1033.85,33.846,0.016,0.016,0,8.991,97.015,5.489,624.712,0,5.5,5.504,NA,41
"5/23/2022 1:32:41 PM",0.928,30.224,51.192,81.787,73357.1,1033.851,33.847,0.039,0.039,0,8.99,97.125,5.495,792.679,0,5.507,5.51,NA,41
"5/23/2022 1:32:41 PM",0.945,30.223,51.19,81.784,73355.2,1033.85,33.846,0.031,0.031,0.029,8.989,97.094,5.493,826.833,0,5.505,5.508,NA,41
"5/23/2022 1:32:42 PM",0.981,30.222,51.193,81.787,73358.9,1033.853,33.849,0.039,0.039,0.029,8.986,97.145,5.496,1025.895,0,5.508,5.511,NA,41
"5/23/2022 1:32:42 PM",1.013,30.221,51.194,81.786,73359.3,1033.854,33.849,0.039,0.039,0.029,8.985,97.05,5.491,1125.808,0,5.502,5.506,NA,41
"5/23/2022 1:32:42 PM",1.027,30.221,51.196,81.788,73362.3,1033.856,33.851,0.023,0.023,0.015,8.983,97.13,5.495,819.101,0,5.507,5.51,NA,41
"5/23/2022 1:32:42 PM",1.037,30.222,51.198,81.792,73364.1,1033.857,33.852,0.125,0.125,0.131,8.983,97.085,5.492,1308.302,0,5.504,5.508,NA,41
"5/23/2022 1:32:42 PM",1.027,30.222,51.196,81.79,73361.6,1033.855,33.85,0.031,0.031,0,8.98,97.025,5.489,1798.438,0,5.501,5.505,NA,41
"5/23/2022 1:32:43 PM",1.007,30.223,51.198,81.796,73364.9,1033.856,33.852,0.148,0.148,0.306,8.981,96.995,5.488,1004.485,0,5.5,5.503,NA,41
"5/23/2022 1:32:43 PM",0.981,30.224,51.197,81.795,73363.7,1033.855,33.851,0.14,0.14,0.277,8.983,97.114,5.495,667.277,0,5.506,5.51,NA,41
"5/23/2022 1:32:43 PM",0.938,30.224,51.197,81.795,73362.8,1033.855,33.851,0.125,0.125,0.131,8.984,97.047,5.491,476.882,0,5.502,5.506,NA,41
"5/23/2022 1:32:43 PM",0.928,30.225,51.198,81.797,73364,1033.855,33.851,0.062,0.062,0.044,8.985,97.097,5.494,1485.104,0,5.506,5.509,NA,41
"5/23/2022 1:32:43 PM",0.924,30.224,51.198,81.795,73364.1,1033.855,33.852,0.047,0.047,0.029,8.985,97.155,5.497,1123.429,0,5.509,5.512,NA,41
"5/23/2022 1:32:44 PM",0.959,30.223,51.202,81.8,73369.1,1033.859,33.855,0.109,0.109,0.218,8.983,97.169,5.497,1027.084,0,5.509,5.513,NA,41
"5/23/2022 1:32:44 PM",0.994,30.223,51.202,81.8,73369.4,1033.859,33.855,0.078,0.078,0.073,8.982,96.965,5.486,408.744,0,5.497,5.501,NA,41
"5/23/2022 1:32:44 PM",1.014,30.222,51.204,81.801,73372,1033.861,33.857,0.055,0.055,0.044,8.984,97.003,5.488,279.774,0,5.5,5.503,NA,41
"5/23/2022 1:32:44 PM",1.037,30.219,51.202,81.795,73370,1033.861,33.856,0.031,0.031,0,8.982,97.033,5.49,755.466,0,5.502,5.505,NA,41
"5/23/2022 1:32:44 PM",1.056,30.217,51.204,81.793,73372.3,1033.863,33.858,0,0,0,8.982,97.006,5.488,657.677,0,5.5,5.504,NA,41
"5/23/2022 1:32:45 PM",1.077,30.216,51.205,81.794,73374.6,1033.865,33.86,0.078,0.078,0.175,8.979,97.01,5.489,954.953,0,5.5,5.504,NA,41
"5/23/2022 1:32:45 PM",1.08,30.215,51.207,81.796,73377.2,1033.867,33.862,0.125,0.125,0.204,8.98,97.064,5.492,927.341,0,5.504,5.507,NA,41
"5/23/2022 1:32:45 PM",1.086,30.216,51.207,81.798,73377.1,1033.866,33.862,0.016,0.016,0,8.98,97.18,5.498,957.841,0,5.51,5.514,NA,41
"5/23/2022 1:32:45 PM",1.103,30.217,51.208,81.8,73377.6,1033.866,33.862,0,0,0,8.98,97.025,5.49,763.198,0,5.502,5.505,NA,41
"5/23/2022 1:32:45 PM",1.14,30.216,51.21,81.801,73380.2,1033.868,33.863,0.016,0.016,0,8.98,96.951,5.485,955.717,0,5.497,5.501,NA,41
"5/23/2022 1:32:46 PM",1.178,30.217,51.212,81.805,73382.4,1033.87,33.865,0.039,0.039,0.015,8.978,97.082,5.493,899.219,0,5.505,5.508,NA,41
"5/23/2022 1:32:46 PM",1.185,30.214,51.213,81.803,73384.4,1033.872,33.867,0.016,0.016,0,8.977,97.08,5.493,1008.053,0,5.505,5.508,NA,41
"5/23/2022 1:32:46 PM",1.193,30.213,51.216,81.806,73388.4,1033.874,33.869,0,0,0,8.976,96.985,5.487,939.405,0,5.499,5.503,NA,41
"5/23/2022 1:32:46 PM",1.176,30.215,51.216,81.808,73388.4,1033.874,33.869,0.07,0.07,0.102,8.975,97.078,5.493,997.433,0,5.504,5.508,NA,41
"5/23/2022 1:32:46 PM",1.127,30.218,51.215,81.81,73385.7,1033.871,33.866,0.117,0.117,0.218,8.976,97.098,5.494,869.993,0,5.506,5.509,NA,41
"5/23/2022 1:32:47 PM",1.087,30.218,51.216,81.812,73387.8,1033.872,33.868,0.047,0.047,0.029,8.978,97.193,5.5,1205.84,0,5.511,5.515,NA,41
"5/23/2022 1:32:47 PM",1.021,30.218,51.216,81.812,73386.9,1033.871,33.867,0.148,0.148,0.218,8.979,97.058,5.492,691.491,0,5.504,5.507,NA,41
"5/23/2022 1:32:47 PM",0.964,30.219,51.216,81.813,73388,1033.872,33.868,0,0,0,8.98,97.155,5.497,1320.961,0,5.509,5.512,NA,41
"5/23/2022 1:32:47 PM",0.869,30.219,51.216,81.814,73387.4,1033.871,33.867,0.047,0.047,0,8.979,97.088,5.493,727.174,0,5.505,5.509,NA,41
"5/23/2022 1:32:47 PM",0.825,30.22,51.218,81.818,73390.1,1033.872,33.869,0.273,0.273,0.568,8.977,97.116,5.495,641.959,0,5.507,5.51,NA,41
"5/23/2022 1:32:48 PM",0.794,30.22,51.217,81.817,73388.8,1033.871,33.868,0.148,0.148,0.277,8.974,97.087,5.494,261.168,0,5.505,5.509,NA,41
"5/23/2022 1:32:48 PM",0.811,30.22,51.218,81.818,73389.3,1033.871,33.868,0.086,0.086,0.146,8.971,97.015,5.489,154.203,0,5.501,5.505,NA,41
"5/23/2022 1:32:48 PM",0.865,30.22,51.218,81.818,73390.2,1033.872,33.869,0.062,0.062,0.087,8.97,97.115,5.495,138.91,0,5.507,5.511,NA,41
"5/23/2022 1:32:48 PM",1.018,30.218,51.222,81.821,73395,1033.876,33.872,0.07,0.07,0.087,8.968,97.011,5.489,132.283,0,5.501,5.505,NA,41
"5/23/2022 1:32:48 PM",1.157,30.219,51.219,81.817,73390.8,1033.874,33.869,0.062,0.062,0.073,8.968,97.14,5.496,127.865,0,5.508,5.512,NA,41
"5/23/2022 1:32:49 PM",1.291,30.217,51.223,81.82,73396.5,1033.879,33.873,0.062,0.062,0.029,8.967,97.048,5.491,129.309,0,5.503,5.507,NA,41
"5/23/2022 1:32:49 PM",1.451,30.217,51.224,81.822,73397.6,1033.88,33.874,0.078,0.078,0,8.968,97.187,5.5,176.292,0,5.511,5.515,NA,41
"5/23/2022 1:32:49 PM",1.654,30.219,51.233,81.837,73408.7,1033.887,33.88,0.062,0.062,0.015,8.972,97.065,5.492,319.535,0,5.504,5.508,NA,41
"5/23/2022 1:32:49 PM",1.782,30.219,51.233,81.837,73409,1033.888,33.88,0.078,0.078,0.131,8.971,97.1,5.495,417.325,0,5.507,5.51,NA,41
"5/23/2022 1:32:49 PM",1.918,30.214,51.241,81.84,73418.9,1033.896,33.887,0.062,0.062,0.102,8.97,97.207,5.501,361.761,0,5.513,5.516,NA,41
"5/23/2022 1:32:50 PM",2.048,30.212,51.236,81.832,73413.9,1033.894,33.885,0.055,0.055,0.029,8.971,97.146,5.497,383.425,0,5.509,5.513,NA,41
"5/23/2022 1:32:50 PM",2.262,30.205,51.245,81.833,73425.6,1033.904,33.894,0.062,0.062,0.087,8.974,97.207,5.501,428.964,0,5.513,5.516,NA,41
"5/23/2022 1:32:50 PM",2.396,30.203,51.248,81.835,73429.8,1033.907,33.897,0.031,0.031,0.044,8.972,97.051,5.492,439.414,0,5.504,5.508,NA,41
"5/23/2022 1:32:50 PM",2.493,30.202,51.255,81.844,73438.9,1033.914,33.903,0.055,0.055,0.015,8.969,97.181,5.5,783.588,0,5.512,5.515,NA,41
"5/23/2022 1:32:51 PM",2.552,30.203,51.263,81.856,73448.3,1033.919,33.908,0.062,0.062,0.029,8.969,97.256,5.503,781.889,0,5.515,5.519,NA,41
"5/23/2022 1:32:51 PM",2.608,30.204,51.262,81.855,73446.5,1033.918,33.907,0.047,0.047,0.015,8.968,97.231,5.502,698.118,0,5.514,5.518,NA,41
"5/23/2022 1:32:51 PM",2.755,30.202,51.284,81.884,73474.5,1033.936,33.925,0.062,0.062,0.058,8.967,97.214,5.5,684.694,0,5.512,5.516,NA,41
"5/23/2022 1:32:51 PM",2.868,30.202,51.287,81.888,73478.4,1033.939,33.927,0.055,0.055,0.058,8.968,97.241,5.502,652.579,0,5.514,5.517,NA,41
"5/23/2022 1:32:51 PM",3.002,30.202,51.292,81.895,73484.8,1033.943,33.931,0.039,0.039,0.058,8.966,97.155,5.497,576.88,0,5.509,5.512,NA,41
"5/23/2022 1:32:52 PM",3.129,30.202,51.296,81.9,73489.6,1033.947,33.934,0.055,0.055,0.044,8.966,97.189,5.499,717.489,0,5.511,5.515,NA,41
"5/23/2022 1:32:52 PM",3.304,30.199,51.303,81.906,73499.3,1033.955,33.941,0.094,0.094,0.073,8.966,97.149,5.497,629.895,0,5.509,5.512,NA,41
